country,year,cause,sex,deaths_rate_ages_30_44_years
1125,1975,homicide,1,0.5253
1125,1975,suicide,2,0.24839
1125,1976,suicide,1,0.02713
1125,1976,traffic,2,2.72291
1125,1976,traffic,1,0.3867
1125,1976,homicide,2,2.61928
1125,1976,homicide,1,0.41029
1125,1976,suicide,2,0.09542
1125,1977,suicide,1,0.12618
1125,1977,traffic,2,3.3795
1125,1977,traffic,1,0.5995
1125,1977,homicide,2,3.4347
1125,1977,homicide,1,0.7994
1125,1977,suicide,2,0.77998
1125,1978,suicide,1,0.38383
1125,1978,traffic,2,3.03667
1125,1978,traffic,1,0.35179
1125,1978,homicide,2,2.06377
1125,1978,homicide,1,0.39071
1125,1978,suicide,2,0.30469
1125,1979,suicide,1,0.12015
1125,1979,traffic,2,4.12291
1125,1979,traffic,1,0.51106
1125,1979,homicide,2,1.76224
1125,1979,homicide,1,0.11626
1125,1979,suicide,2,0.32653
1125,1980,suicide,1,0.05813
1125,1980,traffic,2,4.33347
1125,1980,traffic,1,0.63959
1125,1980,homicide,2,3.48882
1125,1980,homicide,1,0.67746
1125,1980,suicide,2,0.11553
1125,1987,suicide,1,0.05632
1125,1987,traffic,2,29.65674
1125,1987,traffic,1,4.79782
1125,1987,homicide,2,1.77862
1125,1987,homicide,1,0.38422
1125,1987,suicide,2,0.13245
1125,2001,suicide,1,0.07795
1125,2001,traffic,2,30.01624
1125,2001,traffic,1,5.33218
1125,2001,homicide,2,0.2283
1125,2001,suicide,1,0.11424
1125,2002,suicide,1,0.06929
1125,2002,traffic,2,0.32669
1125,2002,traffic,1,0.06538
1125,2002,homicide,2,0.20793
1125,2002,homicide,1,0.03322
1125,2002,suicide,2,0.09707
1125,2003,traffic,1,0.06421
1125,2003,traffic,2,0.03292
1125,2003,homicide,1,0.65141
1125,2003,homicide,2,0.07775
1125,2003,suicide,1,0.1255
1125,2004,suicide,1,0.03229
1125,2004,traffic,2,0.01526
1125,2004,homicide,1,0.26058
1125,2004,homicide,2,0.04669
1125,2004,suicide,1,0.15381
1125,2005,suicide,1,0.01689
1125,2005,traffic,2,0.06181
1125,2005,homicide,1,0.24358
1125,2005,homicide,2,0.10494
1125,2005,suicide,1,0.22983
1125,2006,suicide,1,0.04614
1125,2006,traffic,2,0.05968
1125,2006,homicide,1,0.19368
1125,2006,homicide,2,0.05966
1125,2006,suicide,1,0.11909
1125,2006,suicide,2,0.01459
1125,2007,traffic,1,0.08855
1125,2007,traffic,2,0.01619
1125,2007,homicide,1,0.14469
1125,2007,homicide,2,0.03016
1125,2007,suicide,1,0.10403
1125,2007,suicide,2,0.0143
1125,2008,traffic,1,0.32627
1125,2008,traffic,2,0.07148
1125,2008,homicide,1,0.12844
1125,2008,homicide,2,0.02959
1125,2008,suicide,1,0.1144
1125,2008,suicide,2,0.04356
1125,2009,traffic,1,0.07136
1125,2009,traffic,2,0.04356
1125,2009,homicide,1,0.33578
1125,2009,homicide,2,0.08413
1125,2009,suicide,1,0.15341
1125,2010,traffic,1,0.04161
1125,2010,homicide,2,0.21784
1125,2010,homicide,1,0.06982
1125,2010,suicide,2,0.09555
1125,2010,suicide,1,0.04065
1125,2011,traffic,1,0.06828
1125,2011,traffic,2,0.01424
1125,2011,homicide,1,0.74555
1125,2011,homicide,2,0.05577
1125,2011,suicide,1,0.64031
1125,2011,suicide,2,0.02585
1125,2012,traffic,1,0.10604
1125,2012,traffic,2,0.01383
1125,2012,homicide,1,0.7791
1125,2012,homicide,2,0.12012
1125,2012,suicide,1,0.66301
1125,2012,suicide,2,0.06747
1125,2013,traffic,1,0.27232
1125,2013,traffic,2,0.02705
1125,2013,homicide,1,0.78181
1125,2013,homicide,2,0.03104
1125,2013,suicide,1,0.36873
1125,2013,suicide,2,0.0731
1125,2014,traffic,1,0.08345
1125,2014,traffic,2,0.03874
1125,2014,homicide,1,0.57853
1125,2014,homicide,2,0.10328
1125,2014,suicide,1,0.12521
1125,2014,suicide,2,0.03645
1125,2015,traffic,1,0.48672
1125,2015,traffic,2,0.06895
1125,2015,homicide,1,0.58158
1125,2015,homicide,2,0.14073
1125,2015,suicide,1,0.13886
1125,2015,suicide,2,0.04839
1300,1961,traffic,2,0.46176
1300,1961,traffic,1,0.10931
1300,1961,homicide,1,3.14872
1300,1961,suicide,2,12.60612
1300,1962,suicide,1,3.87114
1300,1962,traffic,1,40.05927
1300,1962,traffic,2,2.19014
1300,1962,homicide,1,1.53586
1300,1963,homicide,1,1.66576
1300,1963,suicide,1,3.65112
1300,1963,suicide,2,1.66576
1300,1963,traffic,1,21.07235
1300,1963,homicide,2,1.83697
1300,1964,suicide,1,5.16851
1300,1964,traffic,2,10.96051
1300,1964,traffic,1,1.86583
1300,1964,homicide,2,9.85875
1300,1965,homicide,1,3.71222
1300,1965,suicide,1,8.6873
1300,1965,traffic,2,31.07267
1300,1965,traffic,1,3.74315
1300,1965,homicide,2,9.41464
1300,1966,suicide,1,8.61061
1300,1966,suicide,1,1.81823
1300,1966,traffic,2,27.54882
1300,1966,homicide,1,3.16312
1300,1967,homicide,1,1.76422
1300,1967,suicide,1,14.93201
1300,1967,suicide,2,4.97608
1300,1967,traffic,1,29.08634
1300,1967,traffic,2,1.76422
1300,1968,homicide,1,9.32719
1300,1968,homicide,2,3.16728
1300,1968,suicide,1,3.48768
1300,1968,traffic,2,21.03898
1300,1968,homicide,1,25.7063
1300,1968,homicide,2,3.14933
1300,1969,suicide,1,1.62727
1300,1969,traffic,2,27.82421
1300,1969,homicide,1,12.97597
1300,1969,suicide,2,8.3265
1300,1969,traffic,1,28.84225
1300,1969,homicide,2,4.89784
1300,1970,homicide,1,3.15144
1300,1970,suicide,2,4.73887
1300,1970,suicide,1,1.58388
1300,1970,traffic,1,26.00298
1300,1970,homicide,2,6.51021
1300,1971,suicide,1,3.18361
1300,1971,traffic,2,26.82314
1300,1971,traffic,1,1.62727
1300,1971,homicide,2,5.04949
1300,1971,homicide,1,1.74469
1300,1971,suicide,2,4.9004
1300,1972,traffic,1,41.37686
1300,1972,traffic,2,5.03549
1300,1972,homicide,1,6.59399
1300,1972,suicide,2,10.22916
1300,1972,suicide,1,1.68897
1300,1972,traffic,2,41.8196
1300,1973,traffic,1,6.81784
1300,1973,homicide,1,6.6271
1300,1973,homicide,2,1.60528
1300,1973,suicide,1,6.41798
1300,1973,traffic,2,33.47993
1300,1974,traffic,1,3.34141
1300,1974,homicide,1,6.46736
1300,1974,homicide,2,1.52296
1300,1974,suicide,1,16.105
1300,1974,suicide,2,3.14382
1300,1975,traffic,1,43.87605
1300,1975,traffic,2,4.801
1300,1975,homicide,1,3.18874
1300,1975,suicide,2,9.73727
1300,1975,suicide,1,4.95417
1300,1975,traffic,2,47.58541
1300,1976,traffic,1,3.25339
1300,1976,homicide,1,1.54405
1300,1976,homicide,2,1.36541
1300,1976,suicide,1,11.89746
1300,1976,suicide,2,1.36541
1300,1977,traffic,1,31.48251
1300,1977,homicide,2,3.34817
1300,1977,homicide,1,1.61747
1300,1977,suicide,2,21.33566
1300,1977,suicide,1,2.72795
1300,1977,traffic,2,37.52158
1300,1978,traffic,2,1.61747
1300,1978,homicide,1,5.90946
1300,1978,homicide,2,1.51501
1300,1978,suicide,1,21.97603
1300,1978,suicide,2,4.14962
1300,1979,traffic,1,28.76921
1300,1979,traffic,2,5.66463
1300,1979,homicide,1,5.92126
1300,1979,suicide,2,11.72642
1300,1979,traffic,1,8.43669
1300,1980,traffic,1,1.46355
1300,1980,homicide,2,3.07172
1300,1980,suicide,1,3.63835
1300,1980,suicide,1,0.98718
1300,1980,traffic,2,24.24282
1300,1981,traffic,1,5.40538
1300,1981,homicide,1,5.09042
1300,1981,suicide,2,5.80272
1300,1981,traffic,1,20.25783
1300,1981,traffic,2,3.16364
1300,1982,homicide,1,3.38693
1300,1982,homicide,1,0.92086
1300,1982,suicide,2,0.9068
1300,1982,suicide,1,2.12524
1300,1983,traffic,1,4.02418
1300,1983,homicide,1,3.21048
1300,1983,suicide,2,16.12253
1300,1983,suicide,1,11.15507
1300,1984,traffic,1,2.65933
1300,1984,traffic,1,1.3848
1300,1984,suicide,2,24.40283
1300,1984,suicide,1,8.37691
1300,1984,traffic,2,9.99476
1300,1985,homicide,1,4.04627
1300,1985,homicide,1,0.86289
1300,1985,suicide,2,8.81165
1300,1985,suicide,1,0.86289
1300,1985,traffic,2,19.60121
1300,1986,traffic,1,5.29631
1300,1986,homicide,1,8.83034
1300,1986,suicide,2,33.59586
1300,1986,suicide,1,6.60967
1300,1986,traffic,2,25.21273
1300,1987,traffic,1,1.76163
1300,1987,homicide,1,6.26183
1300,1987,homicide,2,1.68094
1300,1987,suicide,1,45.78272
1300,1987,suicide,2,9.62046
1300,1988,traffic,1,45.14875
1300,1988,traffic,2,1.94819
1300,1988,homicide,1,3.96824
1300,1988,homicide,2,1.58741
1300,1988,suicide,1,38.2862
1300,1988,suicide,2,4.08502
1300,1989,traffic,1,37.61946
1300,1989,traffic,2,1.11484
1300,1989,homicide,1,7.11385
1300,1989,suicide,2,28.15828
1300,1989,suicide,1,15.00217
1300,1989,traffic,2,41.22594
1300,1990,traffic,1,3.43507
1300,1990,homicide,2,9.00769
1300,1990,homicide,1,1.89454
1300,1990,suicide,2,30.85741
1300,1990,suicide,1,9.37914
1300,1990,traffic,2,47.25549
1300,1991,traffic,1,7.84444
1300,1991,homicide,1,4.07637
1300,1991,homicide,2,0.89251
1300,1991,suicide,1,33.56323
1300,1991,suicide,2,14.21768
1300,1992,traffic,1,36.30958
1300,1992,traffic,2,4.80064
1300,1992,homicide,1,5.20851
1300,1992,homicide,2,0.84838
1300,1992,suicide,1,29.64202
1300,1992,suicide,2,13.26223
1300,1993,traffic,1,51.10011
1300,1993,traffic,2,2.455
1300,1993,homicide,1,4.4989
1300,1993,homicide,2,2.25622
1300,1993,suicide,1,31.37409
1300,1993,suicide,2,5.24572
1300,1994,traffic,1,45.25014
1300,1994,traffic,2,10.09287
1300,1994,homicide,1,3.54301
1300,1994,homicide,2,1.53234
1300,1994,suicide,1,37.65722
1300,1994,suicide,2,5.40878
1300,1995,traffic,1,51.75086
1300,1995,traffic,2,5.44617
1300,1995,homicide,1,7.24515
1300,1995,homicide,2,0.70991
1300,1995,suicide,1,37.39652
1300,1995,suicide,2,9.50008
1300,1996,traffic,1,35.35344
1300,1996,traffic,2,4.7473
1300,1996,homicide,1,5.75013
1300,1996,homicide,2,0.73748
1300,1996,suicide,1,31.95122
1300,1996,suicide,2,5.96902
1300,1997,traffic,1,38.13114
1300,1997,traffic,2,4.43708
1300,1997,homicide,1,5.59981
1300,1997,homicide,2,1.43698
1300,1997,suicide,1,28.52615
1300,1997,suicide,2,8.03996
1300,1998,traffic,1,33.99141
1300,1998,traffic,2,5.83364
1300,1998,homicide,1,6.2656
1300,1998,homicide,2,4.35652
1300,1998,suicide,1,38.68897
1300,1998,suicide,2,14.40994
1300,1999,traffic,1,38.09386
1300,1999,traffic,2,4.34024
1300,1999,homicide,1,4.05934
1300,1999,homicide,2,1.44635
1300,1999,suicide,1,29.16571
1300,1999,suicide,2,5.72889
1300,2000,traffic,1,41.56203
1300,2000,traffic,2,7.11873
1300,2000,homicide,1,6.14341
1300,2000,homicide,2,2.68176
1300,2000,suicide,1,21.16338
1300,2000,suicide,2,7.66354
1300,2001,traffic,1,29.89926
1300,2001,traffic,2,2.1225
1300,2001,homicide,1,5.51499
1300,2001,homicide,2,1.33745
1300,2001,suicide,1,24.22724
1300,2001,suicide,2,6.44248
1300,2002,traffic,1,40.97136
1300,2002,traffic,1,4.34429
1300,2002,homicide,2,6.18553
1300,2002,homicide,1,2.12691
1300,2002,suicide,2,16.81765
1300,2003,suicide,1,2.92553
1300,2003,traffic,2,41.55978
1300,2003,traffic,1,2.79106
1300,2003,homicide,2,12.67956
1300,2003,homicide,1,2.99623
1300,2003,suicide,2,22.67333
1300,2004,suicide,1,4.36515
1300,2004,traffic,2,30.46519
1300,2004,traffic,1,5.00852
1300,2004,homicide,2,9.03122
1300,2004,homicide,1,2.85886
1300,2004,suicide,2,19.83694
1300,2005,suicide,1,2.58748
1300,2005,traffic,2,16.02998
1300,2005,traffic,1,5.1323
1300,2005,homicide,2,13.01033
1300,2005,homicide,1,2.24186
1300,2005,suicide,2,16.44174
1300,2006,suicide,1,6.38284
1300,2006,traffic,2,22.86117
1300,2006,traffic,1,2.13722
1300,2006,homicide,2,8.33209
1300,2006,homicide,1,1.24057
1300,2006,suicide,2,23.50206
1300,2007,suicide,1,7.96381
1300,2007,traffic,2,21.84664
1300,2007,traffic,1,1.34695
1300,2007,homicide,2,7.08531
1300,2007,homicide,1,3.57796
1300,2007,suicide,2,15.61801
1300,2008,suicide,1,1.45451
1300,2008,traffic,2,28.19041
1300,2008,traffic,1,2.69046
1300,2008,homicide,2,12.56838
1300,2008,homicide,1,2.69764
1300,2008,suicide,2,15.45265
1300,2010,suicide,1,6.78872
1300,2010,traffic,2,17.98171
1300,2010,traffic,1,2.78689
1300,2010,homicide,2,9.89915
1300,2010,homicide,1,1.31595
1300,2011,suicide,1,24.79189
1300,2011,suicide,2,3.24235
1300,2011,traffic,1,27.20586
1300,2011,traffic,2,1.98343
1300,2011,homicide,1,4.09406
1300,2011,homicide,2,3.42146
1300,2012,suicide,1,26.68718
1300,2012,suicide,2,3.39598
1300,2012,traffic,1,22.49704
1300,2012,homicide,2,6.63258
1300,2012,homicide,1,0.77276
1300,2012,suicide,2,20.48957
1300,2013,suicide,1,1.51912
1300,2013,traffic,2,17.45738
1300,2013,traffic,1,2.96212
1300,2013,homicide,2,0.7479
1300,2013,homicide,1,3.0191
1300,2013,suicide,2,25.00743
1300,2014,suicide,1,6.7713
1300,2014,traffic,2,20.66424
1300,2014,traffic,1,4.54509
1300,2014,homicide,2,3.61105
1300,2014,homicide,1,0.76639
1300,2014,suicide,2,25.11719
1300,2015,suicide,1,6.12394
1300,2015,traffic,2,28.80102
1300,2015,traffic,1,2.36767
1300,2015,homicide,2,4.86899
1300,2015,homicide,1,0.75824
1300,2015,suicide,2,21.5262
1300,2016,suicide,2,3.83781
1300,2016,traffic,1,20.49404
1300,2016,traffic,2,3.05627
1300,2016,homicide,1,2.44169
1360,2011,homicide,1,1.84002
1360,2011,suicide,2,19.75348
1360,2011,suicide,1,3.35331
1360,2011,traffic,2,5.66936
1360,2011,traffic,1,3.05498
1360,2011,suicide,2,30.24581
1365,2004,traffic,2,66.96985
1365,2004,homicide,1,33.85412
1365,2005,suicide,2,32.47211
1365,2005,suicide,1,106.14301
1365,2006,traffic,1,41.48913
1365,2006,homicide,2,85.41256
1365,2006,suicide,1,35.31827
1365,2008,homicide,1,40.04991
1365,2010,suicide,2,22.63808
1365,2011,suicide,1,19.74366
1365,2011,suicide,2,23.7546
1365,2011,traffic,1,22.32115
1365,2012,suicide,2,47.15825
1365,2012,traffic,1,69.78692
1365,2014,traffic,2,15.49448
1365,2014,traffic,1,33.94029
1365,2014,suicide,1,14.55727
1365,2015,traffic,1,16.74086
1365,2015,homicide,2,61.76195
1365,2015,homicide,1,28.07361
1365,2016,suicide,1,87.51712
1385,1984,traffic,1,87.51712
1385,1984,suicide,1,25.75517
1385,1984,homicide,2,28.07361
1385,1985,homicide,1,28.07361
1385,1985,suicide,1,37.17002
1385,1985,traffic,1,25.75517
1385,1985,homicide,2,31.60531
1385,1987,homicide,2,5.08817
1400,1985,suicide,1,2.30687
1400,1985,suicide,1,0.48311
1400,1985,homicide,2,29.82649
1400,1985,homicide,1,4.20003
1400,1986,suicide,1,2.43225
1400,1986,suicide,1,0.44984
1400,1986,homicide,2,28.19537
1400,1987,homicide,1,3.68569
1430,2007,suicide,1,1.69455
1430,2007,suicide,2,0.42794
1430,2007,homicide,1,24.34092
1430,2007,homicide,2,3.57338
1430,2008,suicide,1,1.96238
1430,2008,suicide,2,0.40689
1430,2008,homicide,1,24.66347
1430,2008,homicide,2,3.60018
1430,2009,suicide,1,1.84561
1430,2009,suicide,2,0.24798
1430,2009,homicide,1,23.93567
1430,2009,homicide,2,3.68359
1430,2010,suicide,1,2.0398
1430,2010,suicide,2,0.39751
1430,2010,homicide,1,24.73053
1430,2010,homicide,2,3.45325
1430,2011,suicide,1,2.56434
1430,2011,suicide,2,0.53663
1430,2011,homicide,1,25.96377
1430,2011,homicide,2,3.16078
1430,2012,suicide,1,2.7713
1430,2012,suicide,2,0.40699
1430,2012,homicide,1,34.96245
1430,2012,homicide,2,4.00917
1430,2013,suicide,1,2.34847
1430,2013,suicide,2,0.40883
1430,2013,homicide,1,0.08924
1430,2013,homicide,2,0.0835
1430,2014,suicide,1,0.23512
1430,2014,suicide,2,0.07342
1430,2014,traffic,1,4.29235
1430,2014,traffic,2,0.79938
1430,2015,homicide,1,23.91552
1430,2015,traffic,2,23.91552
1430,2015,homicide,1,47.81301
1430,2015,suicide,2,32.39755
1520,2009,homicide,1,32.39755
1520,2009,traffic,1,23.91552
1520,2009,homicide,2,34.31219
1520,2009,traffic,1,25.45521
1520,2009,traffic,2,29.69775
2010,1961,traffic,2,23.91552
2010,1961,homicide,1,12.65233
2010,1961,homicide,1,2.52857
2010,1963,suicide,1,12.65405
2010,1963,suicide,1,3.94323
2010,1963,traffic,2,21.48101
2010,1964,traffic,1,4.12806
2010,1969,homicide,1,16.60171
2010,1972,homicide,1,2.85828
2010,1973,suicide,1,14.7953
2010,1973,suicide,1,4.8849
2010,1974,traffic,2,27.4841
2010,1974,traffic,1,5.82524
2010,1975,homicide,1,19.53808
2010,1975,homicide,1,2.90282
2010,1976,suicide,1,17.42509
2020,1966,suicide,1,5.25623
2020,1966,traffic,2,31.00217
2020,1966,traffic,1,5.6354
2020,1966,homicide,2,19.91314
2020,1966,homicide,1,3.73462
2020,1966,suicide,2,17.93927
2020,1967,suicide,1,4.40505
2020,1967,traffic,2,36.1199
2020,1967,traffic,1,6.13606
2020,1967,homicide,2,19.72279
2020,1967,homicide,1,2.8549
2020,1967,suicide,2,17.23584
2020,1968,suicide,1,5.85895
2020,1968,traffic,2,34.96539
2020,1968,traffic,1,7.22689
2020,1968,homicide,2,23.38011
2020,1968,homicide,1,3.48601
2020,1968,suicide,2,13.41593
2020,1969,suicide,1,4.03343
2020,1969,traffic,2,28.54477
2020,1969,traffic,1,6.36884
2020,1969,homicide,2,14.22443
2020,1969,homicide,1,2.41354
2020,1969,suicide,2,12.77075
2020,1970,suicide,1,4.34568
2020,1970,traffic,2,25.29102
2020,1970,traffic,1,6.13134
2020,1970,homicide,2,8.90891
2020,1970,homicide,1,2.06669
2020,1970,suicide,2,10.06672
2020,1977,suicide,1,4.40452
2020,1977,traffic,2,24.34945
2020,1977,traffic,1,5.44361
2020,1977,homicide,2,8.64715
2020,1977,homicide,1,1.72993
2020,1977,suicide,2,11.79896
2020,1978,suicide,1,4.41951
2020,1978,traffic,2,43.32004
2020,1978,traffic,1,8.90091
2020,1978,homicide,2,9.78192
2020,1978,homicide,1,2.65155
2020,1978,suicide,2,13.29265
2020,1979,suicide,1,5.23438
2020,1979,traffic,2,41.7034
2020,1979,traffic,1,9.03247
2020,1979,homicide,2,10.52756
2020,1979,homicide,1,1.68103
2020,1979,suicide,2,11.78245
2020,1980,suicide,1,3.2451
2020,1980,traffic,2,22.36782
2020,1980,traffic,1,5.58215
2020,1980,homicide,2,10.18815
2020,1980,homicide,1,2.55627
2020,1980,suicide,2,7.96954
2020,1981,suicide,1,3.83228
2020,1981,traffic,2,21.77182
2020,1981,traffic,1,5.53195
2020,1981,homicide,2,12.02215
2020,1981,homicide,1,2.69294
2020,1981,suicide,2,9.50581
2020,1982,suicide,1,3.24893
2020,1982,traffic,2,19.57872
2020,1982,traffic,1,4.54326
2020,1982,homicide,2,12.50802
2020,1982,homicide,1,2.20522
2020,1982,suicide,2,9.53637
2020,1983,suicide,1,3.36397
2020,1983,traffic,2,14.16567
2020,1983,traffic,1,2.95854
2020,1983,homicide,2,13.92312
2020,1983,homicide,1,2.53372
2020,1983,suicide,2,11.37701
2020,1984,suicide,1,5.18303
2020,1984,traffic,2,17.5687
2020,1984,traffic,1,4.09423
2020,1984,homicide,2,13.36759
2020,1984,homicide,1,2.38526
2020,1984,suicide,2,10.92108
2020,1985,suicide,1,5.56003
2020,1985,traffic,2,17.15537
2020,1985,traffic,1,3.95066
2020,1985,homicide,2,14.29662
2020,1985,homicide,1,2.17124
2020,1985,suicide,2,10.52859
2020,1986,suicide,1,4.61816
2020,1986,traffic,2,15.24817
2020,1986,traffic,1,3.68892
2020,1986,homicide,2,14.98465
2020,1986,homicide,1,2.00875
2020,1986,suicide,2,10.78538
2020,1987,suicide,1,4.38388
2020,1987,traffic,2,16.9316
2020,1987,traffic,1,4.41972
2020,1987,homicide,2,12.05165
2020,1987,homicide,1,1.59983
2020,1987,suicide,2,9.01094
2020,1988,suicide,1,3.58609
2020,1988,traffic,2,15.28151
2020,1988,traffic,1,3.8433
2020,1988,homicide,2,11.73395
2020,1988,homicide,1,1.44012
2020,1988,suicide,2,9.73226
2020,1989,suicide,1,3.44729
2020,1989,traffic,2,16.52864
2020,1989,traffic,1,3.4785
2020,1989,homicide,2,11.81698
2020,1989,homicide,1,2.16442
2020,1989,suicide,2,11.08064
2020,1990,suicide,1,3.77173
2020,1990,traffic,2,18.0108
2020,1990,traffic,1,4.85412
2020,1990,homicide,2,9.98668
2020,1990,homicide,1,2.28954
2020,1990,suicide,2,11.14853
2020,1991,suicide,1,3.51058
2020,1991,traffic,2,18.35754
2020,1991,traffic,1,4.36255
2020,1991,homicide,2,10.53812
2020,1991,homicide,1,2.26669
2020,1991,suicide,2,11.48204
2020,1992,suicide,1,3.80024
2020,1992,traffic,2,22.20154
2020,1992,traffic,1,5.13708
2020,1992,homicide,2,10.67029
2020,1992,homicide,1,1.58133
2020,1992,suicide,2,9.96104
2020,1993,suicide,1,2.77249
2020,1993,traffic,2,19.15628
2020,1993,traffic,1,4.45496
2020,1993,homicide,2,11.04864
2020,1993,homicide,1,1.83446
2020,1993,suicide,2,9.88877
2020,1994,suicide,1,3.29587
2020,1994,traffic,2,20.02463
2020,1994,traffic,1,3.82177
2020,1994,traffic,2,8.57805
2020,1994,homicide,1,6.14436
2020,1994,traffic,2,13.66615
2020,1995,homicide,1,30.70197
2020,1995,homicide,2,35.14506
2020,1995,suicide,1,5.97888
2020,1995,traffic,2,35.72131
2020,1995,traffic,1,13.14084
2020,1995,homicide,2,29.57513
2020,1996,homicide,1,11.16057
2020,1996,traffic,2,31.82638
2020,1996,traffic,1,17.93268
2020,1996,homicide,2,27.18138
2020,1996,homicide,1,5.15103
2020,1996,traffic,2,37.03324
2030,1969,traffic,1,5.15103
2030,1971,homicide,1,25.11184
2030,1975,traffic,1,23.36872
2030,1975,homicide,2,11.13666
2030,1975,homicide,1,5.67487
2030,1975,suicide,2,5.56833
2030,1979,homicide,1,14.41406
2030,1979,homicide,2,9.30499
2030,1979,suicide,1,4.39967
2030,1979,suicide,2,5.06245
2030,1980,traffic,1,28.89356
2030,1980,traffic,2,4.24254
2030,1980,homicide,1,33.564
2030,1980,suicide,1,5.15103
2030,1980,traffic,2,24.06696
2030,1981,traffic,1,28.09692
2030,1981,homicide,2,12.14908
2030,1981,suicide,1,9.43147
2030,1981,traffic,2,30.6927
2030,1983,traffic,1,8.44107
2030,1983,homicide,2,18.89828
2030,1983,homicide,1,2.76258
2030,1983,suicide,2,10.90909
2030,1984,traffic,1,17.40662
2030,1984,traffic,2,2.76258
2030,1984,homicide,1,50.73882
2030,1984,homicide,1,6.14344
2030,1984,suicide,2,6.76398
2030,1985,traffic,1,29.37081
2030,1985,traffic,2,2.6595
2030,1985,homicide,1,29.79423
2030,1985,homicide,2,2.60126
2030,1987,suicide,1,3.15865
2030,1987,traffic,2,17.45808
2030,1987,traffic,1,6.50227
2030,1987,homicide,1,6.5995
2030,1987,homicide,2,4.75164
2030,1993,suicide,1,5.8266
2030,1993,traffic,2,24.77852
2030,1993,traffic,1,4.75164
2030,1993,homicide,1,5.7187
2030,1993,homicide,2,5.01934
2030,1994,suicide,1,25.40046
2030,1994,traffic,2,6.20032
2030,1994,traffic,1,29.3145
2030,1994,traffic,2,5.14683
2030,1995,homicide,1,4.75092
2030,1995,suicide,2,14.03681
2030,1995,traffic,1,27.52121
2030,1995,homicide,1,17.30404
2040,1960,suicide,1,8.16627
2040,1961,traffic,1,18.27554
2040,1961,homicide,1,9.56066
2040,1962,suicide,1,17.72283
2040,1962,traffic,2,8.58506
2040,1963,homicide,1,8.81098
2040,1963,suicide,1,9.13777
2040,1964,traffic,1,16.31939
2040,1964,homicide,1,17.53419
2040,1964,suicide,1,8.48507
2040,1966,suicide,2,5.07299
2040,1966,traffic,1,73.53231
2040,1966,homicide,1,13.98617
2040,1967,traffic,1,52.91841
2040,1967,traffic,2,6.04022
2040,1967,homicide,1,6.71326
2040,1967,suicide,1,7.27292
2040,1967,suicide,2,5.93955
2040,1968,traffic,1,35.58183
2040,1968,traffic,2,5.67487
2040,1968,homicide,1,21.59566
