country,year,cause,sex,deaths_rate_all_ages_alt
1125,1963,homicide,0,2.38052
1125,1963,homicide,1,3.77222
1125,1963,homicide,2,0.97241
1125,1963,suicide,0,0.09667
1125,1963,suicide,1,0.08409
1125,1963,suicide,2,0.1094
1125,1963,traffic,0,1.27485
1125,1963,traffic,1,1.97021
1125,1963,traffic,2,0.57129
1125,1964,homicide,0,0.784
1125,1964,homicide,1,1.31688
1125,1964,homicide,2,0.23952
1125,1964,suicide,0,0.08014
1125,1964,suicide,1,0.11031
1125,1964,suicide,2,0.04931
1125,1964,traffic,0,0.4251
1125,1964,traffic,1,0.6481
1125,1964,traffic,2,0.19725
1125,1965,homicide,0,0.50699
1125,1965,homicide,1,0.76202
1125,1965,homicide,2,0.24725
1125,1965,suicide,0,0.10888
1125,1965,suicide,1,0.14161
1125,1965,suicide,2,0.07555
1125,1965,traffic,0,0.05104
1125,1965,traffic,1,0.07418
1125,1965,traffic,2,0.02747
1125,1966,traffic,0,0.07963
1125,1966,traffic,1,0.11836
1125,1966,traffic,2,0.04018
1125,1967,traffic,0,0.13589
1125,1967,traffic,1,0.18657
1125,1967,traffic,2,0.08462
1125,1970,traffic,0,1.68622
1125,1970,traffic,1,2.56837
1125,1970,traffic,2,0.78745
1125,1971,traffic,0,1.6023
1125,1971,traffic,1,2.47742
1125,1971,traffic,2,0.71087
1125,1972,traffic,0,1.93748
1125,1972,traffic,1,3.05442
1125,1972,traffic,2,0.79963
1125,1973,homicide,0,1.52745
1125,1973,homicide,1,2.29523
1125,1973,homicide,2,0.74516
1125,1973,suicide,0,0.09085
1125,1973,suicide,1,0.09563
1125,1973,suicide,2,0.08598
1125,1973,traffic,0,1.54165
1125,1973,traffic,1,2.40212
1125,1973,traffic,2,0.66491
1125,1974,homicide,0,1.09015
1125,1974,homicide,1,1.53369
1125,1974,homicide,2,0.63783
1125,1974,suicide,0,0.05217
1125,1974,suicide,1,0.07614
1125,1974,suicide,2,0.02773
1125,1974,traffic,0,1.70525
1125,1974,traffic,1,2.63229
1125,1974,traffic,2,0.75984
1125,1975,homicide,0,1.15371
1125,1975,homicide,1,1.69483
1125,1975,homicide,2,0.59018
1125,1975,suicide,0,0.12429
1125,1975,suicide,1,0.17478
1125,1975,suicide,2,0.0717
1125,1975,traffic,0,1.95618
1125,1975,traffic,1,3.07717
1125,1975,traffic,2,0.78875
1125,1976,homicide,0,1.26847
1125,1976,homicide,1,1.89266
1125,1976,homicide,2,0.61975
1125,1976,suicide,0,0.09513
1125,1976,suicide,1,0.11926
1125,1976,suicide,2,0.07006
1125,1976,traffic,0,2.13525
1125,1976,traffic,1,3.38087
1125,1976,traffic,2,0.8407
1125,1977,homicide,0,1.72086
1125,1977,homicide,1,2.47322
1125,1977,homicide,2,0.93881
1125,1977,suicide,0,0.28101
1125,1977,suicide,1,0.36757
1125,1977,suicide,2,0.19104
1125,1977,traffic,0,1.73157
1125,1977,traffic,1,2.64125
1125,1977,traffic,2,0.78598
1125,1978,homicide,0,1.03352
1125,1978,homicide,1,1.54415
1125,1978,homicide,2,0.50264
1125,1978,suicide,0,0.18105
1125,1978,suicide,1,0.27134
1125,1978,suicide,2,0.08719
1125,1978,traffic,0,2.14751
1125,1978,traffic,1,3.39418
1125,1978,traffic,2,0.85141
1125,1979,homicide,0,0.79057
1125,1979,homicide,1,1.21805
1125,1979,homicide,2,0.34774
1125,1979,suicide,0,0.1586
1125,1979,suicide,1,0.20621
1125,1979,suicide,2,0.10929
1125,1979,traffic,0,3.05493
1125,1979,traffic,1,4.26318
1125,1979,traffic,2,1.80328
1125,1980,homicide,0,0.8773
1125,1980,homicide,1,1.36579
1125,1980,homicide,2,0.37085
1125,1980,suicide,0,0.03547
1125,1980,suicide,1,0.04646
1125,1980,suicide,2,0.02408
1125,1980,traffic,0,10.40933
1125,1980,traffic,1,16.24083
1125,1980,traffic,2,4.36353
1125,1987,homicide,0,0.49172
1125,1987,homicide,1,0.76263
1125,1987,homicide,2,0.20862
1125,1987,suicide,0,0.04489
1125,1987,suicide,1,0.0559
1125,1987,suicide,2,0.03338
1125,1987,traffic,0,10.48927
1125,1987,traffic,1,15.89938
1125,1987,traffic,2,4.83582
1125,2001,homicide,0,0.0963
1125,2001,homicide,1,0.16441
1125,2001,homicide,2,0.02503
1125,2001,suicide,0,0.0749
1125,2001,suicide,1,0.08669
1125,2001,suicide,2,0.06256
1125,2002,homicide,0,0.129
1125,2002,homicide,1,0.22571
1125,2002,homicide,2,0.02765
1125,2002,suicide,0,0.054
1125,2002,suicide,1,0.05863
1125,2002,suicide,2,0.04915
1125,2003,homicide,0,0.1986
1125,2003,homicide,1,0.35656
1125,2003,homicide,2,0.03313
1125,2003,suicide,0,0.06179
1125,2003,suicide,1,0.08051
1125,2003,suicide,2,0.04217
1125,2004,homicide,0,0.10674
1125,2004,homicide,1,0.15231
1125,2004,homicide,2,0.05904
1125,2004,suicide,0,0.07789
1125,2004,suicide,1,0.11282
1125,2004,suicide,2,0.04133
1125,2005,homicide,0,0.11887
1125,2005,homicide,1,0.17975
1125,2005,homicide,2,0.05506
1125,2005,suicide,0,0.07358
1125,2005,suicide,1,0.10232
1125,2005,suicide,2,0.04347
1125,2006,homicide,0,0.10415
1125,2006,homicide,1,0.16021
1125,2006,homicide,2,0.04548
1125,2006,suicide,0,0.05971
1125,2006,suicide,1,0.07874
1125,2006,suicide,2,0.03979
1125,2007,homicide,0,0.0817
1125,2007,homicide,1,0.13586
1125,2007,homicide,2,0.02507
1125,2007,suicide,0,0.04358
1125,2007,suicide,1,0.06127
1125,2007,suicide,2,0.02507
1125,2008,homicide,0,0.08655
1125,2008,homicide,1,0.14325
1125,2008,homicide,2,0.02725
1125,2008,suicide,0,0.0546
1125,2008,suicide,1,0.07032
1125,2008,suicide,2,0.03814
1125,2009,homicide,0,0.10544
1125,2009,homicide,1,0.17822
1125,2009,homicide,2,0.0293
1125,2009,suicide,0,0.06769
1125,2009,suicide,1,0.10184
1125,2009,suicide,2,0.03196
1125,2010,homicide,0,0.09526
1125,2010,homicide,1,0.15652
1125,2010,homicide,2,0.03119
1125,2010,suicide,0,0.06097
1125,2010,suicide,1,0.07702
1125,2010,suicide,2,0.04418
1125,2011,homicide,0,0.23505
1125,2011,homicide,1,0.41595
1125,2011,homicide,2,0.0458
1125,2011,suicide,0,0.22012
1125,2011,suicide,1,0.37946
1125,2011,suicide,2,0.05344
1125,2012,homicide,0,0.28098
1125,2012,homicide,1,0.4659
1125,2012,homicide,2,0.08688
1125,2012,suicide,0,0.25554
1125,2012,suicide,1,0.40678
1125,2012,suicide,2,0.09681
1125,2013,homicide,0,0.31313
1125,2013,homicide,1,0.55546
1125,2013,homicide,2,0.06036
1125,2013,suicide,0,0.17606
1125,2013,suicide,1,0.29162
1125,2013,suicide,2,0.05553
1125,2014,homicide,0,0.26379
1125,2014,homicide,1,0.44017
1125,2014,homicide,2,0.07998
1125,2014,suicide,0,0.10137
1125,2014,suicide,1,0.16027
1125,2014,suicide,2,0.03999
1125,2015,homicide,0,0.163
1125,2015,homicide,1,0.26444
1125,2015,homicide,2,0.05737
1125,2015,suicide,0,0.05508
1125,2015,suicide,1,0.07713
1125,2015,suicide,2,0.03213
1300,1961,homicide,0,0.91408
1300,1961,homicide,1,0.90443
1300,1961,homicide,2,0.92393
1300,1961,suicide,0,3.50396
1300,1961,suicide,1,6.33102
1300,1961,suicide,2,0.61595
1300,1961,traffic,0,13.25411
1300,1961,traffic,1,20.80193
1300,1961,traffic,2,5.54358
1300,1962,homicide,0,0.73357
1300,1962,homicide,1,0.58428
1300,1962,homicide,2,0.88417
1300,1962,suicide,0,2.2007
1300,1962,suicide,1,3.5057
1300,1962,suicide,2,0.88417
1300,1962,traffic,0,10.85681
1300,1962,traffic,1,16.35992
1300,1962,traffic,2,5.30504
1300,1963,homicide,0,0.71276
1300,1963,homicide,1,1.41884
1300,1963,homicide,2,0
1300,1963,suicide,0,2.42338
1300,1963,suicide,1,4.25653
1300,1963,suicide,2,0.5729
1300,1963,traffic,0,7.69779
1300,1963,traffic,1,11.06697
1300,1963,traffic,2,4.29676
1300,1964,homicide,0,1.66182
1300,1964,homicide,1,2.20507
1300,1964,homicide,2,1.11328
1300,1964,suicide,0,2.90818
1300,1964,suicide,1,4.41014
1300,1964,suicide,2,1.39159
1300,1964,traffic,0,10.80183
1300,1964,traffic,1,17.91621
1300,1964,traffic,2,3.61815
1300,1965,homicide,0,1.88908
1300,1965,homicide,1,3.49368
1300,1965,homicide,2,0.271
1300,1965,suicide,0,3.5083
1300,1965,suicide,1,6.18113
1300,1965,suicide,2,0.81301
1300,1965,traffic,0,10.12009
1300,1965,traffic,1,16.93093
1300,1965,traffic,2,3.25203
1300,1966,homicide,0,1.97602
1300,1966,homicide,1,2.3622
1300,1966,homicide,2,1.58688
1300,1966,suicide,0,3.82031
1300,1966,suicide,1,5.77428
1300,1966,suicide,2,1.85136
1300,1966,traffic,0,9.48492
1300,1966,traffic,1,16.0105
1300,1966,traffic,2,2.90928
1300,1967,homicide,0,1.93899
1300,1967,homicide,1,3.34965
1300,1967,homicide,2,0.51881
1300,1967,suicide,0,2.45605
1300,1967,suicide,1,3.09199
1300,1967,suicide,2,1.81582
1300,1967,traffic,0,8.79007
1300,1967,traffic,1,13.39861
1300,1967,traffic,2,4.15045
1300,1968,homicide,0,6.09524
1300,1968,homicide,1,10.12402
1300,1968,homicide,2,2.03874
1300,1968,suicide,0,2.28571
1300,1968,suicide,1,3.03721
1300,1968,suicide,2,1.52905
1300,1968,traffic,0,8.88889
1300,1968,traffic,1,13.66743
1300,1968,traffic,2,4.07747
1300,1969,homicide,0,2.50407
1300,1969,homicide,1,4.24469
1300,1969,homicide,2,0.75339
1300,1969,suicide,0,1.25203
1300,1969,suicide,1,2.24719
1300,1969,suicide,2,0.25113
1300,1969,traffic,0,10.01628
1300,1969,traffic,1,16.72909
1300,1969,traffic,2,3.26469
1300,1970,homicide,0,2.0954
1300,1970,homicide,1,2.9484
1300,1970,homicide,2,1.23671
1300,1970,suicide,0,1.72563
1300,1970,suicide,1,2.9484
1300,1970,suicide,2,0.49468
1300,1970,traffic,0,14.17478
1300,1970,traffic,1,21.37592
1300,1970,traffic,2,6.92555
1300,1971,homicide,0,2.43191
1300,1971,homicide,1,4.35835
1300,1971,homicide,2,0.48852
1300,1971,suicide,0,4.01265
1300,1971,suicide,1,5.81114
1300,1971,suicide,2,2.19834
1300,1971,traffic,0,10.82198
1300,1971,traffic,1,17.67554
1300,1971,traffic,2,3.90816
1300,1972,homicide,0,1.08932
1300,1972,homicide,1,1.2089
1300,1972,homicide,2,0.96946
1300,1972,suicide,0,2.29969
1300,1972,suicide,1,3.38491
1300,1972,suicide,2,1.21183
1300,1972,traffic,0,13.435
1300,1972,traffic,1,20.79304
1300,1972,traffic,2,6.05914
1300,1973,homicide,0,1.91686
1300,1973,homicide,1,3.59195
1300,1973,homicide,2,0.23975
1300,1973,suicide,0,6.22978
1300,1973,suicide,1,8.14176
1300,1973,suicide,2,4.31551
1300,1973,traffic,0,16.17348
1300,1973,traffic,1,26.10153
1300,1973,traffic,2,6.23352
1300,1974,homicide,0,3.19224
1300,1974,homicide,1,5.67644
1300,1974,homicide,2,0.70922
1300,1974,suicide,0,4.49279
1300,1974,suicide,1,6.14948
1300,1974,suicide,2,2.83688
1300,1974,traffic,0,17.14353
1300,1974,traffic,1,27.67266
1300,1974,traffic,2,6.61939
1300,1975,homicide,0,1.75131
1300,1975,homicide,1,2.80636
1300,1975,homicide,2,0.69946
1300,1975,suicide,0,7.82253
1300,1975,suicide,1,10.52385
1300,1975,suicide,2,5.1294
1300,1975,traffic,0,21.13252
1300,1975,traffic,1,33.9102
1300,1975,traffic,2,8.39356
1300,1976,homicide,0,1.26743
1300,1976,homicide,1,2.30894
1300,1976,homicide,2,0.22999
1300,1976,suicide,0,6.45236
1300,1976,suicide,1,7.61949
1300,1976,suicide,2,5.28979
1300,1976,traffic,0,19.24185
1300,1976,traffic,1,32.0942
1300,1976,traffic,2,6.43974
1300,1977,homicide,0,0.6805
1300,1977,homicide,1,0.91137
1300,1977,homicide,2,0.45167
1300,1977,suicide,0,6.35137
1300,1977,suicide,1,8.65801
1300,1977,suicide,2,4.06504
1300,1977,traffic,0,16.55892
1300,1977,traffic,1,28.70813
1300,1977,traffic,2,4.51671
1300,1978,homicide,0,1.0039
1300,1978,homicide,1,1.34741
1300,1978,homicide,2,0.66489
1300,1978,suicide,0,7.6966
1300,1978,suicide,1,11.45295
1300,1978,suicide,2,3.98936
1300,1978,traffic,0,15.72783
1300,1978,traffic,1,26.72356
1300,1978,traffic,2,4.87589
1300,1979,homicide,0,2.4136
1300,1979,homicide,1,3.78535
1300,1979,homicide,2,1.08131
1300,1979,suicide,0,7.1311
1300,1979,suicide,1,10.24271
1300,1979,suicide,2,4.109
1300,1979,traffic,0,15.79813
1300,1979,traffic,1,26.49744
1300,1979,traffic,2,5.40657
1300,1980,homicide,0,1.619
1300,1980,homicide,1,2.63736
1300,1980,homicide,2,0.63627
1300,1980,suicide,0,2.48246
1300,1980,suicide,1,5.05495
1300,1980,suicide,2,0
1300,1980,traffic,0,4.42526
1300,1980,traffic,1,7.25275
1300,1980,traffic,2,1.69671
1300,1981,homicide,0,0.74508
1300,1981,homicide,1,1.3052
1300,1981,homicide,2,0.20842
1300,1981,suicide,0,2.02235
1300,1981,suicide,1,1.9578
1300,1981,suicide,2,2.0842
1300,1981,traffic,0,10.2182
1300,1981,traffic,1,16.75005
1300,1981,traffic,2,3.95998
1300,1982,homicide,0,1.36885
1300,1982,homicide,1,2.14961
1300,1982,homicide,2,0.6192
1300,1982,suicide,0,1.36885
1300,1982,suicide,1,2.14961
1300,1982,suicide,2,0.6192
1300,1982,traffic,0,6.10719
1300,1982,traffic,1,9.88822
1300,1982,traffic,2,2.47678
1300,1983,homicide,0,1.2389
1300,1983,homicide,1,2.27979
1300,1983,homicide,2,0.20572
1300,1983,suicide,0,1.85835
1300,1983,suicide,1,1.65803
1300,1983,suicide,2,2.05719
1300,1983,traffic,0,2.16808
1300,1983,traffic,1,3.52332
1300,1983,traffic,2,0.82288
1300,1984,homicide,0,1.33047
1300,1984,homicide,1,2.04792
1300,1984,homicide,2,0.61375
1300,1984,suicide,0,12.07655
1300,1984,suicide,1,13.72107
1300,1984,suicide,2,10.43372
1300,1984,traffic,0,2.76328
1300,1984,traffic,1,4.50543
1300,1984,traffic,2,1.02291
1300,1985,homicide,0,0.60901
1300,1985,homicide,1,0.60741
1300,1985,homicide,2,0.61062
1300,1985,suicide,0,10.55623
1300,1985,suicide,1,13.76797
1300,1985,suicide,2,7.3275
1300,1985,traffic,0,4.26309
1300,1985,traffic,1,6.27657
1300,1985,traffic,2,2.23896
1300,1986,homicide,0,0.7043
1300,1986,homicide,1,1.20555
1300,1986,homicide,2,0.20153
1300,1986,suicide,0,2.81718
1300,1986,suicide,1,4.01849
1300,1986,suicide,2,1.61225
1300,1986,traffic,0,9.65892
1300,1986,traffic,1,11.45268
1300,1986,traffic,2,7.85973
1300,1987,homicide,0,2.09205
1300,1987,homicide,1,3.39186
1300,1987,homicide,2,0.79586
1300,1987,suicide,0,13.947
1300,1987,suicide,1,17.35834
1300,1987,suicide,2,10.54517
1300,1987,traffic,0,13.44889
1300,1987,traffic,1,22.34637
1300,1987,traffic,2,4.5762
1300,1988,homicide,0,2.16408
1300,1988,homicide,1,3.15769
1300,1988,homicide,2,1.1767
1300,1988,suicide,0,16.42731
1300,1988,suicide,1,21.90645
1300,1988,suicide,2,10.98255
1300,1988,traffic,0,15.93547
1300,1988,traffic,1,26.05092
1300,1988,traffic,2,5.88351
1300,1989,homicide,0,2.62953
1300,1989,homicide,1,3.72111
1300,1989,homicide,2,1.54979
1300,1989,suicide,0,14.02415
1300,1989,suicide,1,20.95574
1300,1989,suicide,2,7.16776
1300,1989,traffic,0,16.55629
1300,1989,traffic,1,28.39796
1300,1989,traffic,2,4.84308
1300,1990,homicide,0,2.21815
1300,1990,homicide,1,3.48567
1300,1990,homicide,2,0.96061
1300,1990,suicide,0,14.17687
1300,1990,suicide,1,17.622
1300,1990,suicide,2,10.75889
1300,1990,traffic,0,17.64876
1300,1990,traffic,1,29.04725
1300,1990,traffic,2,6.34006
1300,1991,homicide,0,3.18594
1300,1991,homicide,1,5.41377
1300,1991,homicide,2,0.96413
1300,1991,suicide,0,13.22649
1300,1991,suicide,1,18.17479
1300,1991,suicide,2,8.29155
1300,1991,traffic,0,20.56382
1300,1991,traffic,1,32.8693
1300,1991,traffic,2,8.29155
1300,1992,homicide,0,3.04762
1300,1992,homicide,1,4.37429
1300,1992,homicide,2,1.7169
1300,1992,suicide,0,13.90476
1300,1992,suicide,1,19.01864
1300,1992,suicide,2,8.77528
1300,1992,traffic,0,17.71429
1300,1992,traffic,1,30.23963
1300,1992,traffic,2,5.15071
1300,1993,homicide,0,2.35228
1300,1993,homicide,1,3.37965
1300,1993,homicide,2,1.32026
1300,1993,suicide,0,12.98457
1300,1993,suicide,1,17.46151
1300,1993,suicide,2,8.48736
1300,1993,traffic,0,20.32367
1300,1993,traffic,1,34.73526
1300,1993,traffic,2,5.84685
1300,1994,homicide,0,1.94823
1300,1994,homicide,1,2.22346
1300,1994,homicide,2,1.67224
1300,1994,suicide,0,11.96772
1300,1994,suicide,1,19.82583
1300,1994,suicide,2,4.0877
1300,1994,traffic,0,20.13174
1300,1994,traffic,1,32.98129
1300,1994,traffic,2,7.24638
1300,1995,homicide,0,1.37944
1300,1995,homicide,1,2.20507
1300,1995,homicide,2,0.55228
1300,1995,suicide,0,13.51848
1300,1995,suicide,1,21.13194
1300,1995,suicide,2,5.89102
1300,1995,traffic,0,23.08258
1300,1995,traffic,1,38.405
1300,1995,traffic,2,7.73196
1300,1996,homicide,0,2.7305
1300,1996,homicide,1,4.1841
1300,1996,homicide,2,1.27505
1300,1996,suicide,0,13.92555
1300,1996,suicide,1,21.28434
1300,1996,suicide,2,6.55738
1300,1996,traffic,0,19.1135
1300,1996,traffic,1,32.19938
1300,1996,traffic,2,6.01093
1300,1997,homicide,0,1.79759
1300,1997,homicide,1,2.87563
1300,1997,homicide,2,0.71917
1300,1997,suicide,0,10.96531
1300,1997,suicide,1,18.33214
1300,1997,suicide,2,3.59583
1300,1997,traffic,0,17.61639
1300,1997,traffic,1,29.11574
1300,1997,traffic,2,6.11291
1300,1998,homicide,0,2.49
1300,1998,homicide,1,3.9132
1300,1998,homicide,2,1.06705
1300,1998,suicide,0,13.7839
1300,1998,suicide,1,20.27748
1300,1998,suicide,2,7.29148
1300,1998,traffic,0,17.96354
1300,1998,traffic,1,29.8826
1300,1998,traffic,2,6.04659
1300,1999,homicide,0,2.89728
1300,1999,homicide,1,3.3386
1300,1999,homicide,2,2.45657
1300,1999,suicide,0,15.27656
1300,1999,suicide,1,21.08593
1300,1999,suicide,2,9.47535
1300,1999,traffic,0,19.66637
1300,1999,traffic,1,31.27746
1300,1999,traffic,2,8.07159
1300,2000,homicide,0,2.77996
1300,2000,homicide,1,3.15506
1300,2000,homicide,2,2.41137
1300,2000,suicide,0,11.90172
1300,2000,suicide,1,18.75508
1300,2000,suicide,2,5.16723
1300,2000,traffic,0,18.41726
1300,2000,traffic,1,31.20004
1300,2000,traffic,2,5.85619
1300,2001,homicide,0,2.31984
1300,2001,homicide,1,3.64158
1300,2001,homicide,2,1.02179
1300,2001,suicide,0,9.70895
1300,2001,suicide,1,13.17907
1300,2001,suicide,2,6.30106
1300,2001,traffic,0,17.2699
1300,2001,traffic,1,28.95927
1300,2001,traffic,2,5.79016
1300,2002,homicide,0,2.47014
1300,2002,homicide,1,4.12845
1300,2002,homicide,2,0.84361
1300,2002,suicide,0,11.15823
1300,2002,suicide,1,17.54591
1300,2002,suicide,2,4.89295
1300,2002,traffic,0,20.52774
1300,2002,traffic,1,34.40375
1300,2002,traffic,2,6.91762
1300,2003,homicide,0,2.69732
1300,2003,homicide,1,3.91807
1300,2003,homicide,2,1.50165
1300,2003,suicide,0,7.41763
1300,2003,suicide,1,10.90245
1300,2003,suicide,2,4.00441
1300,2003,traffic,0,17.86974
1300,2003,traffic,1,30.15209
1300,2003,traffic,2,5.83977
1300,2004,homicide,0,2.92472
1300,2004,homicide,1,4.73012
1300,2004,homicide,2,1.15751
1300,2004,suicide,0,8.10565
1300,2004,suicide,1,12.66997
1300,2004,suicide,2,3.6379
1300,2004,traffic,0,18.55108
1300,2004,traffic,1,29.73219
1300,2004,traffic,2,7.60651
1300,2005,homicide,0,3.73027
1300,2005,homicide,1,4.86171
1300,2005,homicide,2,2.6236
1300,2005,suicide,0,8.45529
1300,2005,suicide,1,13.24397
1300,2005,suicide,2,3.77143
1300,2006,homicide,0,5.18254
1300,2006,homicide,1,7.82167
1300,2006,homicide,2,2.60279
1300,2006,suicide,0,9.70699
1300,2006,suicide,1,14.81124
1300,2006,suicide,2,4.71756
1300,2007,homicide,0,3.59745
1300,2007,homicide,1,5.2938
1300,2007,homicide,2,1.93984
1300,2007,suicide,0,10.38355
1300,2007,suicide,1,16.04682
1300,2007,suicide,2,4.8496
1300,2008,homicide,0,4.22423
1300,2008,homicide,1,5.4277
1300,2008,homicide,2,3.04974
1300,2008,suicide,0,6.82375
1300,2008,suicide,1,11.84226
1300,2008,suicide,2,1.92615
1300,2010,homicide,0,4.02225
1300,2010,homicide,1,6.19921
1300,2010,homicide,2,1.90445
1300,2010,suicide,0,7.88362
1300,2010,suicide,1,12.39843
1300,2010,suicide,2,3.49149
1300,2011,homicide,0,3.28492
1300,2011,homicide,1,5.20351
1300,2011,homicide,2,1.42145
1300,2011,suicide,0,9.45417
1300,2011,suicide,1,15.44791
1300,2011,suicide,2,3.6326
1300,2012,homicide,0,2.47406
1300,2012,homicide,1,2.91755
1300,2012,homicide,2,2.04388
1300,2012,suicide,0,9.17797
1300,2012,suicide,1,14.42566
1300,2012,suicide,2,4.08777
1300,2013,homicide,0,3.53229
1300,2013,homicide,1,4.64736
1300,2013,homicide,2,2.43963
1300,2013,suicide,0,8.05033
1300,2013,suicide,1,13.77609
1300,2013,suicide,2,2.43963
1300,2014,homicide,0,1.88638
1300,2014,homicide,1,2.1542
1300,2014,homicide,2,1.62392
1300,2014,suicide,0,9.84199
1300,2014,suicide,1,15.90792
1300,2014,suicide,2,3.89742
1300,2015,homicide,0,2.45768
1300,2015,homicide,1,3.8072
1300,2015,homicide,2,1.13536
1300,2015,suicide,0,8.51996
1300,2015,suicide,1,12.91138
1300,2015,suicide,2,4.21705
1300,2016,homicide,0,1.63772
1300,2016,homicide,1,1.81985
1300,2016,homicide,2,1.45922
1300,2016,suicide,0,8.02481
1300,2016,suicide,1,13.73163
1300,2016,suicide,2,2.43203
1360,2011,homicide,0,1.44359
1360,2011,homicide,1,1.24279
1360,2011,homicide,2,1.63193
1360,2011,suicide,0,9.14272
1360,2011,suicide,1,15.162
1360,2011,suicide,2,3.49698
1365,2004,homicide,0,2.72554
1365,2004,homicide,1,0
1365,2004,homicide,2,5.39578
1365,2004,suicide,0,2.72554
1365,2004,suicide,1,5.50752
1365,2004,suicide,2,0
1365,2004,traffic,0,16.35323
1365,2004,traffic,1,27.53759
1365,2004,traffic,2,5.39578
1365,2005,homicide,0,5.41903
1365,2005,homicide,1,5.46807
1365,2005,homicide,2,5.37086
1365,2005,suicide,2,5.37086
1365,2006,homicide,1,5.45019
1365,2006,suicide,0,8.09083
1365,2006,suicide,1,10.90037
1365,2006,suicide,2,5.33874
1365,2007,suicide,1,5.42152
1365,2008,homicide,2,5.2615
1365,2008,suicide,1,10.77354
1365,2010,homicide,2,5.22766
1365,2010,suicide,0,13.21353
1365,2010,suicide,1,16.03335
1365,2010,suicide,2,10.45533
1365,2011,homicide,1,15.99659
1365,2011,suicide,0,7.91035
1365,2011,suicide,1,5.3322
1365,2011,suicide,2,10.43242
1365,2012,homicide,1,15.90331
1365,2012,suicide,2,5.18054
1365,2013,suicide,0,4.84121
1365,2013,suicide,1,4.90966
1365,2013,suicide,2,4.77464
1365,2014,homicide,2,9.45805
1365,2014,suicide,0,14.39954
1365,2014,suicide,1,19.49128
1365,2014,suicide,2,9.45805
1365,2015,suicide,0,4.76849
1365,2015,suicide,1,4.84238
1365,2015,suicide,2,4.69682
1365,2016,suicide,1,38.53193
1385,1984,homicide,0,0.92593
1385,1984,homicide,1,1.8622
1385,1984,homicide,2,0
1385,1984,suicide,0,0.92593
1385,1984,suicide,1,1.8622
1385,1984,suicide,2,0
1385,1984,traffic,0,21.2963
1385,1984,traffic,1,27.93296
1385,1984,traffic,2,14.73297
1385,1985,homicide,0,1.85185
1385,1985,homicide,1,3.72439
1385,1985,homicide,2,0
1385,1985,suicide,0,1.85185
1385,1985,suicide,1,3.72439
1385,1985,suicide,2,0
1385,1985,traffic,0,27.77778
1385,1985,traffic,1,39.10615
1385,1985,traffic,2,16.57459
1385,1987,homicide,0,2.67618
1385,1987,homicide,1,1.79211
