country,year,cause,sex,ratedall
1300,2002,suicide,2,4.66105
1300,2002,traffic,2,6.095765
1300,2002,homicide,2,0.7905709
1300,2003,suicide,0,7.373404
1300,2003,traffic,0,15.02462
1300,2003,homicide,0,2.693497
1300,2003,traffic,1,26.23227
1300,2003,suicide,1,10.97633
1300,2003,homicide,1,3.931858
1300,2003,traffic,2,4.588083
1300,2003,homicide,2,1.466477
1300,2003,suicide,2,3.985688
1300,2004,suicide,0,7.767069
1300,2004,traffic,0,14.56072
1300,2004,homicide,0,2.761122
1300,2004,homicide,1,4.552971
1300,2004,traffic,1,23.94694
1300,2004,suicide,1,12.40219
1300,2004,traffic,2,5.601439
1300,2004,homicide,2,1.136509
1300,2004,suicide,2,3.52988
1300,2005,homicide,0,3.662321
1300,2005,traffic,0,10.71379
1300,2005,suicide,0,8.08154
1300,2005,traffic,1,17.2251
1300,2005,suicide,1,12.61955
1300,2005,homicide,1,4.572012
1300,2005,homicide,2,2.769101
1300,2005,traffic,2,4.352356
1300,2005,suicide,2,3.682925
1300,2006,homicide,0,5.083023
1300,2006,traffic,0,11.86816
1300,2006,suicide,0,9.455406
1300,2006,homicide,1,7.580218
1300,2006,traffic,1,20.33728
1300,2006,suicide,1,14.60291
1300,2006,traffic,2,4.133285
1300,2006,homicide,2,2.670865
1300,2006,suicide,2,4.644562
1300,2007,homicide,0,3.514511
1300,2007,suicide,0,9.883882
1300,2007,traffic,0,11.95261
1300,2007,suicide,1,15.30758
1300,2007,traffic,1,20.76991
1300,2007,homicide,1,4.871019
1300,2007,suicide,2,4.890371
1300,2007,traffic,2,3.603459
1300,2007,homicide,2,2.067061
1300,2008,traffic,0,13.99282
1300,2008,suicide,0,6.585789
1300,2008,homicide,0,4.03187
1300,2008,traffic,1,24.35177
1300,2008,suicide,1,11.52647
1300,2008,homicide,1,5.086642
1300,2008,homicide,2,3.015522
1300,2008,traffic,2,3.886955
1300,2008,suicide,2,1.84312
2020,1966,homicide,0,4.729413
2020,1966,traffic,0,13.32849
2020,1966,suicide,0,7.916583
2020,1966,suicide,1,12.20396
2020,1966,traffic,1,21.187
2020,1966,homicide,1,7.855758
2020,1966,homicide,2,1.589535
2020,1966,suicide,2,3.773803
2020,1966,traffic,2,5.617487
2020,1967,homicide,0,6.113619
2020,1967,traffic,0,16.21165
2020,1967,suicide,0,9.915176
2020,1967,suicide,1,15.55211
2020,1967,traffic,1,25.59017
2020,1967,homicide,1,10.01004
2020,1967,traffic,2,7.017666
2020,1967,suicide,2,4.522207
2020,1967,homicide,2,2.217063
2020,1968,traffic,0,16.94954
2020,1968,suicide,0,10.74287
2020,1968,homicide,0,6.924515
2020,1968,traffic,1,26.94722
2020,1968,homicide,1,11.58782
2020,1968,suicide,1,16.78204
2020,1968,homicide,2,2.23406
2020,1968,traffic,2,7.097224
2020,1968,suicide,2,4.950262
2020,1969,homicide,0,7.49921
2020,1969,suicide,0,10.48032
2020,1969,traffic,0,18.60736
2020,1969,homicide,1,12.39404
2020,1969,traffic,1,29.90509
2020,1969,suicide,1,16.7764
2020,1969,homicide,2,2.576678
2020,1969,traffic,2,7.491294
2020,1969,suicide,2,4.47279
2020,1970,homicide,0,7.352122
2020,1970,traffic,0,19.61609
2020,1970,suicide,0,10.29312
2020,1970,suicide,1,16.04499
2020,1970,traffic,1,30.85434
2020,1970,homicide,1,12.48815
2020,1970,homicide,2,2.336174
2020,1970,traffic,2,8.835374
2020,1970,suicide,2,5.086274
2020,1977,suicide,0,7.778694
2020,1977,traffic,0,15.89601
2020,1977,homicide,0,9.417368
2020,1977,suicide,1,11.71793
2020,1977,traffic,1,24.42131
2020,1977,homicide,1,15.39101
2020,1977,homicide,2,3.392776
2020,1977,traffic,2,7.519477
2020,1977,suicide,2,4.095239
2020,1978,homicide,0,5.861383
2020,1978,traffic,0,14.38862
2020,1978,suicide,0,7.920763
2020,1978,homicide,1,9.442282
2020,1978,traffic,1,22.27388
2020,1978,suicide,1,11.94934
2020,1978,suicide,2,4.20104
2020,1978,homicide,2,2.278249
2020,1978,traffic,2,6.730047
2020,1979,traffic,0,14.43863
2020,1979,homicide,0,3.725508
2020,1979,suicide,0,6.838789
2020,1979,traffic,1,22.08443
2020,1979,suicide,1,10.19954
2020,1979,homicide,1,5.913616
2020,1979,traffic,2,6.985015
2020,1979,homicide,2,1.550641
2020,1979,suicide,2,3.768375
2020,1980,traffic,0,13.98144
2020,1980,homicide,0,3.678448
2020,1980,suicide,0,7.482319
2020,1980,suicide,1,11.59206
2020,1980,homicide,1,5.805023
2020,1980,traffic,1,21.83556
2020,1980,traffic,2,6.660608
2020,1980,suicide,2,3.895963
2020,1980,homicide,2,1.644455
2020,1981,homicide,0,4.079281
2020,1981,traffic,0,13.6733
2020,1981,suicide,0,8.257092
2020,1981,traffic,1,21.00661
2020,1981,homicide,1,6.38934
2020,1981,suicide,1,12.98644
2020,1981,traffic,2,6.586998
2020,1981,suicide,2,3.973988
2020,1981,homicide,2,1.805925
2020,1982,homicide,0,4.290652
2020,1982,traffic,0,12.05949
2020,1982,suicide,0,7.042588
2020,1982,homicide,1,6.928972
2020,1982,suicide,1,11.06296
2020,1982,traffic,1,18.49837
2020,1982,homicide,2,1.664688
2020,1982,traffic,2,5.776369
2020,1982,suicide,2,3.379611
2020,1983,suicide,0,6.405541
2020,1983,homicide,0,4.341849
2020,1983,traffic,0,12.05966
2020,1983,suicide,1,9.592617
2020,1983,traffic,1,18.6855
2020,1983,homicide,1,6.988336
2020,1983,suicide,2,3.553246
2020,1983,homicide,2,1.72635
2020,1983,traffic,2,5.616181
2020,1984,homicide,0,5.018478
2020,1984,suicide,0,6.581609
2020,1984,traffic,0,11.57486
2020,1984,suicide,1,10.37836
2020,1984,traffic,1,18.02069
2020,1984,homicide,1,8.126039
2020,1984,suicide,2,3.264729
2020,1984,traffic,2,5.437478
2020,1984,homicide,2,1.971849
2020,1985,traffic,0,8.90705
2020,1985,suicide,0,6.916961
2020,1985,homicide,0,5.292353
2020,1985,traffic,1,13.97677
2020,1985,homicide,1,8.900693
2020,1985,suicide,1,10.73983
2020,1985,homicide,2,1.73033
2020,1985,suicide,2,3.57422
2020,1985,traffic,2,4.080531
2020,1986,homicide,0,6.014939
2020,1986,suicide,0,7.883313
2020,1986,traffic,0,10.36269
2020,1986,homicide,1,9.941552
2020,1986,suicide,1,12.03627
2020,1986,traffic,1,16.10906
2020,1986,homicide,2,2.169242
2020,1986,traffic,2,4.89392
2020,1986,suicide,2,4.305565
2020,1987,suicide,0,7.797068
2020,1987,homicide,0,5.766683
2020,1987,traffic,0,10.15965
2020,1987,suicide,1,11.58906
2020,1987,homicide,1,9.665342
2020,1987,traffic,1,15.58112
2020,1987,suicide,2,4.496664
2020,1987,traffic,2,4.986964
2020,1987,homicide,2,1.913196
2020,1988,traffic,0,9.744612
2020,1988,homicide,0,5.935135
2020,1988,suicide,0,7.753856
2020,1988,suicide,1,11.82209
2020,1988,traffic,1,15.14131
2020,1988,homicide,1,10.01537
2020,1988,suicide,2,4.194231
2020,1988,traffic,2,4.632147
2020,1988,homicide,2,1.906438
2020,1989,traffic,0,9.935751
2020,1989,suicide,0,7.32608
2020,1989,homicide,0,6.260197
2020,1989,traffic,1,15.3658
2020,1989,suicide,1,11.35565
2020,1989,homicide,1,10.65312
2020,1989,suicide,2,3.802261
2020,1989,homicide,2,1.951093
2020,1989,traffic,2,4.758113
2020,1990,suicide,0,6.826613
2020,1990,traffic,0,9.281073
2020,1990,homicide,0,5.283456
2020,1990,traffic,1,14.49361
2020,1990,homicide,1,9.087223
2020,1990,suicide,1,10.51878
2020,1990,homicide,2,1.550833
2020,1990,traffic,2,4.357415
2020,1990,suicide,2,3.655709
2020,1991,homicide,0,4.519345
2020,1991,suicide,0,6.151737
2020,1991,traffic,0,9.676908
2020,1991,traffic,1,15.07562
2020,1991,suicide,1,9.852893
2020,1991,homicide,1,7.825066
2020,1991,suicide,2,2.975335
2020,1991,homicide,2,1.371615
2020,1991,traffic,2,4.670053
2020,1992,suicide,0,6.862964
2020,1992,traffic,0,10.30673
2020,1992,homicide,0,4.81883
2020,1992,traffic,1,16.19637
2020,1992,homicide,1,8.069508
2020,1992,suicide,1,11.32803
2020,1992,traffic,2,4.786501
2020,1992,suicide,2,2.9983
2020,1992,homicide,2,1.70179
2020,1993,traffic,0,11.04362
2020,1993,homicide,0,4.660749
2020,1993,suicide,0,6.864534
2020,1993,traffic,1,17.72705
2020,1993,homicide,1,7.833696
2020,1993,suicide,1,11.57395
2020,1993,homicide,2,1.626417
2020,1993,traffic,2,4.818232
2020,1993,suicide,2,2.870972
2020,1994,homicide,0,4.60122
2020,1994,suicide,0,6.766797
2020,1994,traffic,0,12.25708
2020,1994,traffic,1,19.12857
2020,1994,homicide,1,7.682994
2020,1994,suicide,1,11.19603
2020,1994,suicide,2,2.945701
2020,1994,traffic,2,5.797083
2020,1994,homicide,2,1.650879
2020,1995,traffic,0,10.9874
2020,1995,suicide,0,6.497159
2020,1995,homicide,0,4.334022
2020,1995,traffic,1,17.35885
2020,1995,suicide,1,10.77449
2020,1995,homicide,1,7.417544
2020,1995,traffic,2,5.012285
2020,1995,suicide,2,2.831591
2020,1995,homicide,2,1.398389
2020,1996,suicide,0,6.521007
2020,1996,homicide,0,4.741041
2020,1996,traffic,0,10.70993
2020,1996,homicide,1,8.138141
2020,1996,traffic,1,17.14981
2020,1996,suicide,1,10.63765
2020,1996,traffic,2,4.618236
2020,1996,suicide,2,2.955786
2020,1996,homicide,2,1.487607
2070,1982,suicide,0,3.825186
2070,1982,homicide,0,13.83768
2070,1982,traffic,0,19.34829
2070,1982,traffic,1,30.60067
2070,1982,homicide,1,25.08909
2070,1982,suicide,1,5.755142
2070,1982,homicide,2,2.649988
2070,1982,traffic,2,8.310999
2070,1982,suicide,2,1.947609
2070,1983,homicide,0,14.66647
2070,1983,suicide,0,4.306122
2070,1983,traffic,0,17.77342
2070,1983,suicide,1,6.410013
2070,1983,homicide,1,26.63854
2070,1983,traffic,1,28.25083
2070,1983,suicide,2,2.26725
2070,1983,traffic,2,7.535803
2070,1983,homicide,2,2.835173
2070,1984,traffic,0,19.0379
2070,1984,suicide,0,4.103057
2070,1984,homicide,0,16.0748
2070,1984,traffic,1,30.17768
2070,1984,homicide,1,29.50028
2070,1984,suicide,1,6.256275
2070,1984,suicide,2,2.021245
2070,1984,homicide,2,2.796899
2070,1984,traffic,2,8.128942
2070,1985,suicide,0,3.875458
2070,1985,traffic,0,20.64896
2070,1985,homicide,0,15.57811
2070,1985,suicide,1,5.968798
2070,1985,traffic,1,32.64749
2070,1985,homicide,1,28.5317
2070,1985,suicide,2,1.853886
2070,1985,traffic,2,8.941781
2070,1985,homicide,2,2.761665
2070,1986,homicide,0,16.07343
2070,1986,suicide,0,3.839376
2070,1986,traffic,0,24.79637
2070,1986,homicide,1,30.15085
2070,1986,traffic,1,40.0983
2070,1986,suicide,1,5.911354
2070,1986,homicide,2,2.757793
2070,1986,suicide,2,1.943074
2070,1986,traffic,2,10.55097
2090,1950,traffic,0,17.03291
2090,1950,homicide,0,0.9494345
2090,1950,suicide,0,8.201165
2090,1950,suicide,1,12.51228
2090,1950,homicide,1,1.24781
2090,1950,traffic,1,25.89885
2090,1950,suicide,2,3.701859
2090,1950,homicide,2,0.6480214
2090,1950,traffic,2,7.995498
2090,1951,suicide,0,7.869432
2090,1951,traffic,0,19.39692
2090,1951,homicide,0,1.042575
2090,1951,homicide,1,1.24979
2090,1951,suicide,1,11.79205
2090,1951,traffic,1,29.95803
2090,1951,suicide,2,3.834756
