country,year,cause,sex,rated_30_44
1300,1994,traffic,1,38.99811
1300,1994,suicide,1,31.37409
1300,1994,homicide,1,4.498895
1300,1994,suicide,2,5.245716
1300,1994,traffic,2,7.019694
1300,1994,homicide,2,2.256219
1300,1995,suicide,0,21.85872
1300,1995,homicide,0,2.563972
1300,1995,traffic,0,25.40563
1300,1995,traffic,1,45.23395
1300,1995,suicide,1,37.65722
1300,1995,homicide,1,3.543014
1300,1995,traffic,2,4.679998
1300,1995,suicide,2,5.408778
1300,1995,homicide,2,1.532344
1300,1996,suicide,0,23.72511
1300,1996,homicide,0,4.043993
1300,1996,traffic,0,11.43999
1300,1996,traffic,1,17.80773
1300,1996,homicide,1,7.245148
1300,1996,suicide,1,37.39652
1300,1996,traffic,2,4.747295
1300,1996,homicide,2,0.7099064
1300,1996,suicide,2,9.500084
1300,1997,homicide,0,3.292272
1300,1997,suicide,0,19.23924
1300,1997,traffic,0,13.69086
1300,1997,traffic,1,23.93107
1300,1997,suicide,1,31.95122
1300,1997,homicide,1,5.750135
1300,1997,traffic,2,2.962113
1300,1997,homicide,2,0.7374829
1300,1997,suicide,2,5.969024
1300,1998,suicide,0,18.51734
1300,1998,traffic,0,14.90888
1300,1998,homicide,0,3.571171
1300,1998,traffic,1,25.65027
1300,1998,suicide,1,28.52615
1300,1998,homicide,1,5.599812
1300,1998,homicide,2,1.436984
1300,1998,suicide,2,8.039956
1300,1998,traffic,2,3.634583
1300,1999,suicide,0,26.82731
1300,1999,traffic,0,19.15273
1300,1999,homicide,0,5.329609
1300,1999,suicide,1,38.68897
1300,1999,traffic,1,33.94064
1300,1999,homicide,1,6.265604
1300,1999,suicide,2,14.40994
1300,1999,homicide,2,4.356519
1300,1999,traffic,2,3.64415
1300,2000,traffic,0,22.39215
1300,2000,homicide,0,2.773695
1300,2000,suicide,0,17.5654
1300,2000,traffic,1,38.02917
1300,2000,suicide,1,29.16571
1300,2000,homicide,1,4.05934
1300,2000,suicide,2,5.728892
1300,2000,traffic,2,6.41001
1300,2000,homicide,2,1.446352
1300,2001,homicide,0,4.431659
1300,2001,traffic,0,13.01965
1300,2001,suicide,0,14.4702
1300,2001,homicide,1,6.143413
1300,2001,suicide,1,21.16338
1300,2001,traffic,1,24.47067
1300,2001,traffic,2,1.359833
1300,2001,suicide,2,7.663542
1300,2001,homicide,2,2.681758
1300,2002,traffic,0,20.77693
1300,2002,suicide,0,15.38582
1300,2002,homicide,0,3.434907
1300,2002,homicide,1,5.51499
1300,2002,suicide,1,24.22724
1300,2002,traffic,1,36.99389
1300,2002,suicide,2,6.442484
1300,2002,traffic,2,4.344286
1300,2002,homicide,2,1.33745
1300,2003,suicide,0,9.886547
1300,2003,traffic,0,19.19308
1300,2003,homicide,0,4.167491
1300,2003,traffic,1,35.46291
1300,2003,suicide,1,16.81766
1300,2003,homicide,1,6.185533
1300,2003,traffic,2,2.791064
1300,2003,homicide,2,2.126915
1300,2003,suicide,2,2.925529
1300,2004,suicide,0,13.53351
1300,2004,traffic,0,13.35815
1300,2004,homicide,0,7.851264
1300,2004,homicide,1,12.67956
1300,2004,traffic,1,22.41446
1300,2004,suicide,1,22.67333
1300,2004,traffic,2,4.224231
1300,2004,homicide,2,2.996234
1300,2004,suicide,2,4.365153
1300,2005,homicide,0,5.949593
1300,2005,traffic,0,10.59097
1300,2005,suicide,0,11.22063
1300,2005,traffic,1,16.02998
1300,2005,suicide,1,19.83694
1300,2005,homicide,1,9.031219
1300,2005,homicide,2,2.858857
1300,2005,traffic,2,5.132299
1300,2005,suicide,2,2.587482
1300,2006,homicide,0,7.620134
1300,2006,traffic,0,12.48074
1300,2006,suicide,0,11.40654
1300,2006,homicide,1,13.01033
1300,2006,traffic,1,22.86117
1300,2006,suicide,1,16.44174
1300,2006,traffic,2,2.137217
1300,2006,homicide,2,2.241861
1300,2006,suicide,2,6.382836
1300,2007,homicide,0,4.774235
1300,2007,suicide,0,15.72831
1300,2007,traffic,0,11.58066
1300,2007,suicide,1,23.50207
1300,2007,traffic,1,21.84664
1300,2007,homicide,1,8.332087
1300,2007,suicide,2,7.963811
1300,2007,traffic,2,1.34695
1300,2007,homicide,2,1.240574
1300,2008,traffic,0,15.36417
1300,2008,suicide,0,8.493299
1300,2008,homicide,0,5.323772
1300,2008,traffic,1,28.19041
1300,2008,suicide,1,15.61801
1300,2008,homicide,1,7.085314
1300,2008,homicide,2,3.577958
1300,2008,traffic,2,2.690463
1300,2008,suicide,2,1.454507
2020,1966,homicide,0,7.778371
2020,1966,traffic,0,12.93908
2020,1966,suicide,0,8.413999
2020,1966,suicide,1,12.76559
2020,1966,traffic,1,21.56845
2020,1966,homicide,1,12.84954
2020,1966,homicide,2,2.604277
2020,1966,suicide,2,3.972657
2020,1966,traffic,2,4.128058
2020,1967,homicide,0,9.814104
2020,1967,traffic,0,16.77074
2020,1967,suicide,0,9.895062
2020,1967,suicide,1,14.7953
2020,1967,traffic,1,27.4841
2020,1967,homicide,1,16.60171
2020,1967,traffic,2,5.825236
2020,1967,suicide,2,4.884903
2020,1967,homicide,2,2.858285
2020,1968,traffic,0,18.69017
2020,1968,suicide,0,11.55838
2020,1968,homicide,0,11.51685
2020,1968,traffic,1,31.39474
2020,1968,homicide,1,19.8936
2020,1968,suicide,1,17.63147
2020,1968,homicide,2,2.92586
2020,1968,traffic,2,5.670667
2020,1968,suicide,2,5.33381
2020,1969,homicide,0,12.26725
2020,1969,suicide,0,11.43756
2020,1969,traffic,0,21.71778
2020,1969,homicide,1,20.48502
2020,1969,traffic,1,36.8277
2020,1969,suicide,1,18.22051
2020,1969,homicide,2,3.826351
2020,1969,traffic,2,6.200876
2020,1969,suicide,2,4.466841
2020,1970,homicide,0,11.63043
2020,1970,traffic,0,21.53992
2020,1970,suicide,0,11.69269
2020,1970,suicide,1,17.47027
2020,1970,traffic,1,35.78288
2020,1970,homicide,1,20.31433
2020,1970,homicide,2,2.940757
2020,1970,traffic,2,7.303923
2020,1970,suicide,2,5.908772
2020,1977,suicide,0,8.849388
2020,1977,traffic,0,17.9344
2020,1977,homicide,0,15.11491
2020,1977,suicide,1,13.56246
2020,1977,traffic,1,29.21696
2020,1977,homicide,1,26.05623
2020,1977,homicide,2,3.999459
2020,1977,traffic,2,6.477542
2020,1977,suicide,2,4.06325
2020,1978,homicide,0,8.918349
2020,1978,traffic,0,16.11962
2020,1978,suicide,0,8.719663
2020,1978,homicide,1,15.17679
2020,1978,traffic,1,25.8833
2020,1978,suicide,1,12.99152
2020,1978,suicide,2,4.391993
2020,1978,homicide,2,2.573324
2020,1978,traffic,2,6.225565
2020,1979,traffic,0,15.2725
2020,1979,homicide,0,5.780756
2020,1979,suicide,0,7.376985
2020,1979,traffic,1,24.91395
2020,1979,suicide,1,10.25343
2020,1979,homicide,1,9.399196
2020,1979,traffic,2,5.517016
2020,1979,homicide,2,2.116608
2020,1979,suicide,2,4.46521
2020,1980,traffic,0,14.97491
2020,1980,homicide,0,5.407532
2020,1980,suicide,0,8.142542
2020,1980,suicide,1,11.88909
2020,1980,homicide,1,9.069847
2020,1980,traffic,1,24.783
2020,1980,traffic,2,5.273278
2020,1980,suicide,2,4.436125
2020,1980,homicide,2,1.784231
2020,1981,homicide,0,6.323239
2020,1981,traffic,0,14.25503
2020,1981,suicide,0,9.37438
2020,1981,traffic,1,22.95611
2020,1981,homicide,1,9.933664
2020,1981,suicide,1,13.42092
2020,1981,traffic,2,5.414384
2020,1981,suicide,2,5.273221
2020,1981,homicide,2,2.662158
2020,1982,homicide,0,6.292583
2020,1982,traffic,0,14.34686
2020,1982,suicide,0,7.784565
2020,1982,homicide,1,10.7711
2020,1982,suicide,1,12.1736
2020,1982,traffic,1,22.84186
2020,1982,homicide,2,1.730895
2020,1982,traffic,2,5.695659
2020,1982,suicide,2,3.318102
2020,1983,suicide,0,6.055529
2020,1983,homicide,0,6.625548
2020,1983,traffic,0,14.03644
2020,1983,suicide,1,8.157412
2020,1983,traffic,1,22.26247
2020,1983,homicide,1,10.5391
2020,1983,suicide,2,3.913502
2020,1983,homicide,2,2.640086
2020,1983,traffic,2,5.645122
2020,1984,homicide,0,7.527765
2020,1984,suicide,0,6.464772
2020,1984,traffic,0,12.20796
2020,1984,suicide,1,9.60802
2020,1984,traffic,1,19.71829
2020,1984,homicide,1,12.25104
2020,1984,suicide,2,3.276115
2020,1984,traffic,2,4.576185
2020,1984,homicide,2,2.721192
2020,1985,traffic,0,8.781721
2020,1985,suicide,0,6.581344
2020,1985,homicide,0,7.68759
2020,1985,traffic,1,14.46305
2020,1985,homicide,1,13.01749
2020,1985,suicide,1,9.713943
2020,1985,homicide,2,2.266963
2020,1985,suicide,2,3.401481
2020,1985,traffic,2,3.005955
2020,1986,homicide,0,8.460883
2020,1986,suicide,0,8.366966
2020,1986,traffic,0,11.03159
2020,1986,homicide,1,14.27778
2020,1986,suicide,1,11.45318
2020,1986,traffic,1,17.79158
2020,1986,homicide,2,2.549555
2020,1986,traffic,2,4.154355
2020,1986,suicide,2,5.231541
2020,1987,suicide,0,8.340861
2020,1987,homicide,0,8.12633
2020,1987,traffic,0,10.74555
2020,1987,suicide,1,11.03712
2020,1987,homicide,1,13.76191
2020,1987,traffic,1,17.39321
2020,1987,suicide,2,5.600556
2020,1987,traffic,2,3.986115
2020,1987,homicide,2,2.393544
2020,1988,traffic,0,9.651573
2020,1988,homicide,0,8.513268
2020,1988,suicide,0,7.653171
2020,1988,suicide,1,10.61586
2020,1988,traffic,1,15.46846
2020,1988,homicide,1,14.72652
2020,1988,suicide,2,4.638993
2020,1988,traffic,2,3.733781
2020,1988,homicide,2,2.193469
2020,1989,traffic,0,10.81686
2020,1989,suicide,0,7.690084
2020,1989,homicide,0,8.788522
2020,1989,traffic,1,17.08721
2020,1989,suicide,1,10.89054
2020,1989,homicide,1,15.43137
2020,1989,suicide,2,4.434522
2020,1989,homicide,2,2.028577
2020,1989,traffic,2,4.436807
2020,1990,suicide,0,6.358487
2020,1990,traffic,0,9.733736
2020,1990,homicide,0,7.052626
2020,1990,traffic,1,15.49132
2020,1990,homicide,1,12.39599
2020,1990,suicide,1,9.063432
2020,1990,homicide,2,1.61911
2020,1990,traffic,2,3.880661
2020,1990,suicide,2,3.610201
2020,1991,homicide,0,6.694096
2020,1991,suicide,0,6.58101
2020,1991,traffic,0,10.08712
2020,1991,traffic,1,16.82757
2020,1991,suicide,1,9.779174
2020,1991,homicide,1,12.07155
2020,1991,suicide,2,3.468017
2020,1991,homicide,2,1.465947
2020,1991,traffic,2,3.527309
2020,1992,suicide,0,7.450759
2020,1992,traffic,0,11.49011
2020,1992,homicide,0,7.081355
2020,1992,traffic,1,18.27172
2020,1992,homicide,1,12.12073
2020,1992,suicide,1,11.20596
2020,1992,traffic,2,4.926392
2020,1992,suicide,2,3.816633
2020,1992,homicide,2,2.202528
2020,1993,traffic,0,11.7456
2020,1993,homicide,0,6.701142
2020,1993,suicide,0,7.328374
2020,1993,traffic,1,19.1926
2020,1993,homicide,1,11.12154
2020,1993,suicide,1,11.26406
2020,1993,homicide,2,2.421123
2020,1993,traffic,2,4.524327
2020,1993,suicide,2,3.517704
2020,1994,homicide,0,6.503566
2020,1994,suicide,0,7.636606
2020,1994,traffic,0,13.68989
2020,1994,traffic,1,22.44334
2020,1994,homicide,1,10.81127
2020,1994,suicide,1,11.58154
2020,1994,suicide,2,3.815141
2020,1994,traffic,2,5.182541
2020,1994,homicide,2,2.32502
2020,1995,traffic,0,11.86204
2020,1995,suicide,0,6.344091
2020,1995,homicide,0,6.217529
2020,1995,traffic,1,19.41097
2020,1995,suicide,1,10.00206
2020,1995,homicide,1,10.9728
2020,1995,traffic,2,4.514824
2020,1995,suicide,2,2.794492
2020,1995,homicide,2,1.607685
2020,1996,suicide,0,6.597667
2020,1996,homicide,0,6.510033
2020,1996,traffic,0,11.97248
2020,1996,homicide,1,11.25758
2020,1996,traffic,1,20.29572
2020,1996,suicide,1,9.958694
2020,1996,traffic,2,3.867375
2020,1996,suicide,2,3.32065
2020,1996,homicide,2,1.86987
2070,1982,suicide,0,5.126042
2070,1982,homicide,0,24.11182
2070,1982,traffic,0,23.13345
2070,1982,traffic,1,38.86237
2070,1982,homicide,1,43.92048
2070,1982,suicide,1,7.755147
2070,1982,homicide,2,4.270892
2070,1982,traffic,2,7.381289
2070,1982,suicide,2,2.493512
2070,1983,homicide,0,24.21469
2070,1983,suicide,0,5.462008
2070,1983,traffic,0,21.35747
2070,1983,suicide,1,8.35208
2070,1983,homicide,1,44.77602
2070,1983,traffic,1,36.21617
2070,1983,suicide,2,2.610151
2070,1983,traffic,2,6.691198
2070,1983,homicide,2,3.931677
2070,1984,traffic,0,22.58909
2070,1984,suicide,0,5.450938
2070,1984,homicide,0,26.16983
2070,1984,traffic,1,38.26087
2070,1984,homicide,1,48.43804
2070,1984,suicide,1,8.316924
2070,1984,suicide,2,2.62033
2070,1984,homicide,2,4.195436
2070,1984,traffic,2,7.122228
2070,1985,suicide,0,5.110902
2070,1985,traffic,0,25.21095
2070,1985,homicide,0,25.20071
2070,1985,suicide,1,7.898114
2070,1985,traffic,1,42.56945
2070,1985,homicide,1,46.81076
2070,1985,suicide,2,2.360496
2070,1985,traffic,2,8.092663
2070,1985,homicide,2,3.872627
2070,1986,homicide,0,25.04312
2070,1986,suicide,0,4.782839
2070,1986,traffic,0,30.28337
2070,1986,homicide,1,47.52113
2070,1986,traffic,1,51.7145
2070,1986,suicide,1,7.369404
2070,1986,homicide,2,4.085578
2070,1986,suicide,2,2.370426
2070,1986,traffic,2,10.29381
2090,1950,traffic,0,12.81298
2090,1950,homicide,0,1.553807
2090,1950,suicide,0,9.736695
2090,1950,suicide,1,14.03908
2090,1950,homicide,1,2.03432
2090,1950,traffic,1,20.68105
2090,1950,suicide,2,5.31067
2090,1950,homicide,2,1.068496
2090,1950,traffic,2,4.807929
2090,1951,suicide,0,9.330861
2090,1951,traffic,0,16.08974
2090,1951,homicide,0,1.313442
2090,1951,homicide,1,1.380823
2090,1951,suicide,1,14.13237
2090,1951,traffic,1,26.76569
2090,1951,suicide,2,4.46151
2090,1951,homicide,2,1.254988
2090,1951,traffic,2,5.340169
2090,1952,traffic,0,17.56912
