country,year,cause,sex,deaths_rate_ages_45_59_years
1125,1964,suicide,0,0.10091
1125,1964,suicide,1,0.20076
1125,1964,traffic,0,0.64677
1125,1964,traffic,1,1.00967
1125,1964,traffic,2,0.28646
1125,1965,homicide,0,0.67912
1125,1965,homicide,1,1.10582
1125,1965,homicide,2,0.25579
1125,1965,suicide,0,0.10827
1125,1965,suicide,1,0.21448
1125,1965,traffic,0,0.02982
1125,1965,traffic,1,0.06
1125,1966,traffic,0,0.10611
1125,1966,traffic,1,0.05854
1125,1966,traffic,2,0.15658
1125,1967,traffic,0,0.11343
1125,1967,traffic,1,0.11449
1125,1967,traffic,2,0.11239
1125,1970,traffic,0,2.47833
1125,1970,traffic,1,4.02285
1125,1970,traffic,2,0.91599
1125,1971,traffic,0,1.74152
1125,1971,traffic,1,2.93645
1125,1971,traffic,2,0.53851
1125,1972,traffic,0,2.36402
1125,1972,traffic,1,3.60365
1125,1972,traffic,2,1.10777
1125,1973,homicide,0,1.52679
1125,1973,homicide,1,2.55824
1125,1973,homicide,2,0.48871
1125,1973,suicide,0,0.13333
1125,1973,suicide,1,0.21532
1125,1973,suicide,2,0.05013
1125,1973,traffic,0,1.75386
1125,1973,traffic,1,2.80619
1125,1973,traffic,2,0.69093
1125,1974,homicide,0,1.57396
1125,1974,homicide,1,2.56744
1125,1974,homicide,2,0.5709
1125,1974,suicide,0,0.02383
1125,1974,suicide,2,0.04772
1125,1974,traffic,0,2.1771
1125,1974,traffic,1,3.4261
1125,1974,traffic,2,0.91006
1125,1975,homicide,0,1.67498
1125,1975,homicide,1,2.89287
1125,1975,homicide,2,0.42836
1125,1975,suicide,0,0.19488
1125,1975,suicide,1,0.24685
1125,1975,suicide,2,0.14105
1125,1975,traffic,0,2.80878
1125,1975,traffic,1,4.8885
1125,1975,traffic,2,0.68135
1125,1976,homicide,0,1.82734
1125,1976,homicide,1,2.65738
1125,1976,homicide,2,0.93546
1125,1976,suicide,0,0.14402
1125,1976,suicide,1,0.28452
1125,1976,traffic,0,2.31081
1125,1976,traffic,1,3.70658
1125,1976,traffic,2,0.84756
1125,1977,homicide,0,2.35343
1125,1977,homicide,1,3.57338
1125,1977,homicide,2,1.03809
1125,1977,suicide,0,0.4564
1125,1977,suicide,1,0.79026
1125,1977,suicide,2,0.09485
1125,1977,traffic,0,1.71003
1125,1977,traffic,1,2.63903
1125,1977,traffic,2,0.71651
1125,1978,homicide,0,1.32585
1125,1978,homicide,1,2.29743
1125,1978,homicide,2,0.27309
1125,1978,suicide,0,0.36513
1125,1978,suicide,1,0.61401
1125,1978,suicide,2,0.08373
1125,1978,traffic,0,2.87976
1125,1978,traffic,1,4.70464
1125,1978,traffic,2,0.91209
1125,1979,homicide,0,1.1539
1125,1979,homicide,1,1.98296
1125,1979,homicide,2,0.26436
1125,1979,suicide,0,0.32462
1125,1979,suicide,1,0.41179
1125,1979,suicide,2,0.2293
1125,1979,traffic,0,4.15408
1125,1979,traffic,1,5.82853
1125,1979,traffic,2,2.38083
1125,1980,homicide,0,1.77415
1125,1980,homicide,1,2.82521
1125,1980,homicide,2,0.65314
1125,1980,suicide,0,0.02761
1125,1980,suicide,1,0.05116
1125,1980,traffic,0,13.98885
1125,1980,traffic,1,22.53549
1125,1980,traffic,2,5.03187
1125,1987,homicide,0,0.84778
1125,1987,homicide,1,1.48713
1125,1987,homicide,2,0.22846
1125,1987,suicide,0,0.1162
1125,1987,suicide,1,0.15791
1125,1987,suicide,2,0.07615
1125,1987,traffic,0,14.23626
1125,1987,traffic,1,23.32963
1125,1987,traffic,2,5.42863
1125,2001,homicide,0,0.09441
1125,2001,homicide,1,0.18337
1125,2001,suicide,0,0.07779
1125,2001,suicide,1,0.09562
1125,2001,suicide,2,0.057
1125,2002,homicide,0,0.34107
1125,2002,homicide,1,0.67133
1125,2002,suicide,0,0.05486
1125,2002,suicide,1,0.04813
1125,2002,suicide,2,0.06294
1125,2003,homicide,0,0.43423
1125,2003,homicide,1,0.81606
1125,2003,homicide,2,0.03577
1125,2003,suicide,0,0.02692
1125,2003,suicide,1,0.05286
1125,2004,homicide,0,0.0856
1125,2004,homicide,1,0.11136
1125,2004,homicide,2,0.05676
1125,2004,suicide,0,0.1505
1125,2004,suicide,1,0.23061
1125,2004,suicide,2,0.07011
1125,2005,homicide,0,0.14138
1125,2005,homicide,1,0.19797
1125,2005,homicide,2,0.08072
1125,2005,suicide,0,0.06016
1125,2005,suicide,1,0.05292
1125,2005,suicide,2,0.06884
1125,2006,homicide,0,0.12361
1125,2006,homicide,1,0.21542
1125,2006,homicide,2,0.0272
1125,2006,suicide,0,0.08992
1125,2006,suicide,1,0.1173
1125,2006,suicide,2,0.06082
1125,2007,homicide,0,0.15754
1125,2007,homicide,1,0.22276
1125,2007,homicide,2,0.08627
1125,2007,suicide,0,0.04981
1125,2007,suicide,1,0.07643
1125,2007,suicide,2,0.02385
1125,2008,homicide,0,0.06635
1125,2008,homicide,1,0.10571
1125,2008,homicide,2,0.02628
1125,2008,suicide,0,0.04214
1125,2008,suicide,1,0.04229
1125,2008,suicide,2,0.04084
1125,2009,homicide,0,0.21669
1125,2009,homicide,1,0.40577
1125,2009,homicide,2,0.01997
1125,2009,suicide,0,0.0942
1125,2009,suicide,1,0.14162
1125,2009,suicide,2,0.04568
1125,2010,homicide,0,0.1223
1125,2010,homicide,1,0.24069
1125,2010,suicide,0,0.02036
1125,2010,suicide,1,0.04037
1125,2011,homicide,0,0.23001
1125,2011,homicide,1,0.4105
1125,2011,homicide,2,0.03816
1125,2011,suicide,0,0.31785
1125,2011,suicide,1,0.52756
1125,2011,suicide,2,0.09379
1125,2012,homicide,0,0.39073
1125,2012,homicide,1,0.5717
1125,2012,homicide,2,0.20495
1125,2012,suicide,0,0.21423
1125,2012,suicide,1,0.28436
1125,2012,suicide,2,0.13948
1125,2013,homicide,0,0.32519
1125,2013,homicide,1,0.55653
1125,2013,homicide,2,0.09097
1125,2013,suicide,0,0.18011
1125,2013,suicide,1,0.35778
1125,2014,homicide,0,0.31159
1125,2014,homicide,1,0.56599
1125,2014,homicide,2,0.05401
1125,2014,suicide,0,0.11536
1125,2014,suicide,1,0.2292
1125,2015,homicide,0,0.19214
1125,2015,homicide,1,0.33061
1125,2015,homicide,2,0.05233
1125,2015,suicide,0,0.07841
1125,2015,suicide,1,0.15593
1300,1961,homicide,0,4.63421
1300,1961,homicide,1,2.64626
1300,1961,homicide,2,6.86966
1300,1961,suicide,0,8.25287
1300,1961,suicide,1,15.85967
1300,1961,traffic,0,27.41474
1300,1961,traffic,1,44.09053
1300,1961,traffic,2,9.73408
1300,1962,homicide,0,1.32777
1300,1962,homicide,2,2.824
1300,1962,suicide,0,4.14499
1300,1962,suicide,1,7.81724
1300,1962,traffic,0,18.48578
1300,1962,traffic,1,27.59225
1300,1962,traffic,2,8.74551
1300,1963,homicide,0,1.48288
1300,1963,homicide,1,2.78193
1300,1963,suicide,0,9.95848
1300,1963,suicide,1,19.20093
1300,1963,traffic,0,19.78525
1300,1963,traffic,1,26.80255
1300,1963,traffic,2,11.80474
1300,1964,homicide,0,3.01557
1300,1964,homicide,1,2.96845
1300,1964,homicide,2,3.06421
1300,1964,suicide,0,5.54395
1300,1964,suicide,1,10.59142
1300,1964,traffic,0,17.11904
1300,1964,traffic,1,25.01532
1300,1964,traffic,2,8.76524
1300,1965,homicide,0,2.88359
1300,1965,homicide,1,5.57395
1300,1965,suicide,0,12.40104
1300,1965,suicide,1,23.71403
1300,1965,traffic,0,15.34169
1300,1965,traffic,1,26.40857
1300,1965,traffic,2,3.13155
1300,1966,homicide,0,4.03335
1300,1966,homicide,1,2.8215
1300,1966,homicide,2,5.47339
1300,1966,suicide,0,7.87991
1300,1966,suicide,1,12.58057
1300,1966,suicide,2,2.6838
1300,1966,traffic,0,21.9153
1300,1966,traffic,1,28.74717
1300,1966,traffic,2,14.41958
1300,1967,homicide,0,3.89711
1300,1967,homicide,1,7.48
1300,1967,suicide,0,3.9048
1300,1967,suicide,1,7.50664
1300,1967,traffic,0,18.09451
1300,1967,traffic,1,29.65173
1300,1967,traffic,2,5.50638
1300,1968,homicide,0,11.24335
1300,1968,homicide,1,16.55899
1300,1968,homicide,2,5.43536
1300,1968,suicide,0,9.95525
1300,1968,suicide,1,16.72325
1300,1968,suicide,2,2.55686
1300,1968,traffic,0,23.0432
1300,1968,traffic,1,31.75066
1300,1968,traffic,2,13.52499
1300,1969,homicide,0,2.40209
1300,1969,homicide,1,2.41501
1300,1969,homicide,2,2.39504
1300,1969,suicide,0,1.25538
1300,1969,suicide,1,2.41501
1300,1969,traffic,0,18.44645
1300,1969,traffic,1,35.39881
1300,1970,homicide,0,5.89986
1300,1970,homicide,1,9.28657
1300,1970,homicide,2,2.22597
1300,1970,suicide,0,3.5461
1300,1970,suicide,1,6.81147
1300,1970,traffic,0,30.33198
1300,1970,traffic,1,46.87918
1300,1970,traffic,2,12.39675
1300,1971,homicide,0,5.45775
1300,1971,homicide,1,10.52697
1300,1971,suicide,0,15.10802
1300,1971,suicide,1,24.39477
1300,1971,suicide,2,5.06185
1300,1971,traffic,0,15.87532
1300,1971,traffic,1,28.60409
1300,1971,traffic,2,2.09069
1300,1972,homicide,0,1.21084
1300,1972,homicide,2,2.5501
1300,1972,suicide,0,5.51772
1300,1972,suicide,1,10.61951
1300,1972,traffic,0,23.20624
1300,1972,traffic,1,40.17245
1300,1972,traffic,2,4.82987
1300,1973,homicide,0,4.21083
1300,1973,homicide,1,8.14503
1300,1973,suicide,0,14.02021
1300,1973,suicide,1,23.02232
1300,1973,suicide,2,4.27143
1300,1973,traffic,0,33.66121
1300,1973,traffic,1,59.15907
1300,1973,traffic,2,6.72846
1300,1974,homicide,0,10.37216
1300,1974,homicide,1,17.92949
1300,1974,homicide,2,2.28989
1300,1974,suicide,0,7.09346
1300,1974,suicide,1,11.86529
1300,1974,suicide,2,2.0022
1300,1974,traffic,0,32.37819
1300,1974,traffic,1,58.30954
1300,1974,traffic,2,4.57977
1300,1975,homicide,0,3.17645
1300,1975,homicide,1,6.17459
1300,1975,suicide,0,7.36375
1300,1975,suicide,1,12.34918
1300,1975,suicide,2,2.10383
1300,1975,traffic,0,41.83432
1300,1975,traffic,1,69.4536
1300,1975,traffic,2,12.61329
1300,1976,homicide,0,3.21577
1300,1976,homicide,1,6.30006
1300,1976,suicide,0,9.4588
1300,1976,suicide,1,12.54764
1300,1976,suicide,2,6.22036
1300,1976,traffic,0,45.19726
1300,1976,traffic,1,79.47151
1300,1976,traffic,2,9.07645
1300,1977,homicide,0,0.91971
1300,1977,homicide,1,1.78102
1300,1977,suicide,0,11.06225
1300,1977,suicide,1,19.88956
1300,1977,suicide,2,1.90177
1300,1977,traffic,0,40.88571
1300,1977,traffic,1,71.87029
1300,1977,traffic,2,8.69817
1300,1978,homicide,0,0.90004
1300,1978,homicide,1,1.75319
1300,1978,suicide,0,15.60179
1300,1978,suicide,1,24.75176
1300,1978,suicide,2,6.30183
1300,1978,traffic,0,19.59394
1300,1978,traffic,1,36.98724
1300,1978,traffic,2,1.84952
1300,1979,homicide,0,6.02501
1300,1979,homicide,1,8.22662
1300,1979,homicide,2,3.9195
1300,1979,suicide,0,7.02843
1300,1979,suicide,1,8.35545
1300,1979,suicide,2,5.75891
1300,1979,traffic,0,26.29602
1300,1979,traffic,1,48.50092
1300,1979,traffic,2,3.98951
1300,1980,homicide,0,4.76366
1300,1980,homicide,1,5.89843
1300,1980,homicide,2,3.73922
1300,1980,suicide,0,5.08894
1300,1980,suicide,1,10.357
1300,1980,traffic,0,6.57901
1300,1980,traffic,1,12.93476
1300,1981,homicide,0,2.03841
1300,1981,homicide,1,2.02779
1300,1981,homicide,2,2.01285
1300,1981,suicide,0,2.94414
1300,1981,suicide,1,6.08337
1300,1981,traffic,0,19.35223
1300,1981,traffic,1,37.37063
1300,1981,traffic,2,2.01285
1300,1982,homicide,0,2.07786
1300,1982,homicide,1,2.1717
1300,1982,homicide,2,1.99179
1300,1982,suicide,0,3.9404
1300,1982,suicide,1,4.3434
1300,1982,suicide,2,3.69821
1300,1982,traffic,0,11.50928
1300,1982,traffic,1,19.68177
1300,1982,traffic,2,3.69821
1300,1983,homicide,0,1.04538
1300,1983,homicide,1,2.07786
1300,1983,suicide,0,2.68315
1300,1983,suicide,1,3.72509
1300,1983,suicide,2,1.62841
1300,1983,traffic,0,5.5202
1300,1983,traffic,1,9.41089
1300,1983,traffic,2,1.62841
1300,1984,homicide,0,2.84038
1300,1984,homicide,1,1.68622
1300,1984,homicide,2,4.01571
1300,1984,suicide,0,16.44852
1300,1984,suicide,1,28.67803
1300,1984,suicide,2,4.13022
1300,1984,traffic,0,7.71469
1300,1984,traffic,1,13.28458
1300,1984,traffic,2,2.06511
1300,1985,homicide,0,0.85835
1300,1985,homicide,2,1.73763
1300,1985,suicide,0,13.95031
1300,1985,suicide,1,20.38253
1300,1985,suicide,2,7.31704
1300,1985,traffic,0,3.76859
1300,1985,traffic,1,5.73909
1300,1985,traffic,2,1.73763
1300,1986,suicide,0,1.82601
1300,1986,suicide,1,3.60202
1300,1986,traffic,0,11.18521
1300,1986,traffic,1,18.55951
1300,1986,traffic,2,3.69386
1300,1987,homicide,0,0.8766
1300,1987,homicide,1,1.74411
1300,1987,suicide,0,18.02223
1300,1987,suicide,1,30.80586
1300,1987,suicide,2,5.60416
1300,1987,traffic,0,28.01489
1300,1987,traffic,1,44.96572
1300,1987,traffic,2,11.27825
1300,1988,homicide,0,2.56304
1300,1988,homicide,1,5.17866
1300,1988,suicide,0,21.8079
1300,1988,suicide,1,35.11416
1300,1988,suicide,2,8.93598
1300,1988,traffic,0,22.60029
1300,1988,traffic,1,33.33108
1300,1988,traffic,2,12.50258
1300,1989,homicide,0,5.29904
1300,1989,homicide,1,9.05734
1300,1989,homicide,2,1.65972
1300,1989,suicide,0,19.29716
1300,1989,suicide,1,32.47533
1300,1989,suicide,2,6.81768
1300,1989,traffic,0,24.7418
1300,1989,traffic,1,41.27765
1300,1989,traffic,2,8.68615
1300,1990,homicide,0,5.09427
1300,1990,homicide,1,10.64745
1300,1990,suicide,0,15.21503
1300,1990,suicide,1,30.44131
1300,1990,suicide,2,1.74829
1300,1990,traffic,0,35.59117
1300,1990,traffic,1,65.57315
1300,1990,traffic,2,8.07417
1300,1991,homicide,0,2.6128
1300,1991,homicide,1,1.73585
1300,1991,homicide,2,3.43339
1300,1991,suicide,0,17.46653
1300,1991,suicide,1,28.7203
1300,1991,suicide,2,6.86205
1300,1991,traffic,0,30.11171
1300,1991,traffic,1,51.19374
1300,1991,traffic,2,10.21217
1300,1992,homicide,0,5.11566
1300,1992,homicide,1,8.76833
1300,1992,homicide,2,1.63777
1300,1992,suicide,0,17.63912
1300,1992,suicide,1,32.6664
1300,1992,suicide,2,3.33829
1300,1992,traffic,0,26.3067
1300,1992,traffic,1,47.37333
1300,1992,traffic,2,6.39006
1300,1993,homicide,0,2.38109
1300,1993,homicide,1,1.48983
1300,1993,homicide,2,3.21986
1300,1993,suicide,0,14.14786
1300,1993,suicide,1,24.05022
1300,1993,suicide,2,4.82083
1300,1993,traffic,0,34.07739
1300,1993,traffic,1,64.87236
1300,1993,traffic,2,5.00089
1300,1994,homicide,0,2.95883
1300,1994,homicide,1,4.61834
1300,1994,homicide,2,1.37606
1300,1994,suicide,0,11.11715
1300,1994,suicide,1,21.28471
1300,1994,suicide,2,1.6664
1300,1994,traffic,0,33.6011
1300,1994,traffic,1,64.40957
1300,1994,traffic,2,4.86833
1300,1995,homicide,0,0.81308
1300,1995,homicide,1,1.68307
1300,1995,suicide,0,18.34421
1300,1995,suicide,1,29.32011
1300,1995,suicide,2,7.86773
1300,1995,traffic,0,35.81317
1300,1995,traffic,1,69.68473
1300,1995,traffic,2,4.18272
1300,1996,homicide,0,4.61781
1300,1996,homicide,1,7.03403
1300,1996,homicide,2,2.3651
1300,1996,suicide,0,15.77997
1300,1996,suicide,1,26.34842
1300,1996,suicide,2,5.7712
1300,1996,traffic,0,31.44353
1300,1996,traffic,1,57.23469
1300,1996,traffic,2,6.95375
1300,1997,homicide,0,1.2955
1300,1997,homicide,1,2.64633
1300,1997,suicide,0,8.76747
1300,1997,suicide,1,15.17685
1300,1997,suicide,2,2.67876
1300,1997,traffic,0,32.35407
1300,1997,traffic,1,57.40391
1300,1997,traffic,2,9.00983
1300,1998,homicide,0,6.47147
1300,1998,homicide,1,13.30008
1300,1998,suicide,0,17.00176
1300,1998,suicide,1,29.77892
1300,1998,suicide,2,4.72772
1300,1998,traffic,0,25.20313
1300,1998,traffic,1,42.73327
1300,1998,traffic,2,8.41031
1300,1999,homicide,0,2.29202
1300,1999,homicide,1,2.63752
1300,1999,homicide,2,2.03449
1300,1999,suicide,0,13.63397
1300,1999,suicide,1,20.84613
1300,1999,suicide,2,6.24022
1300,1999,traffic,0,28.9592
1300,1999,traffic,1,52.27198
1300,1999,traffic,2,6.80579
1300,2000,homicide,0,5.1352
1300,2000,homicide,1,2.96077
1300,2000,homicide,2,7.10504
1300,2000,suicide,0,12.91683
1300,2000,suicide,1,20.46246
1300,2000,suicide,2,5.72503
1300,2000,traffic,0,31.29529
1300,2000,traffic,1,53.58424
1300,2000,traffic,2,9.84838
1300,2001,homicide,0,3.19912
1300,2001,homicide,1,6.48595
1300,2001,suicide,0,10.81325
1300,2001,suicide,1,15.19836
1300,2001,suicide,2,6.65991
1300,2001,traffic,0,29.43762
1300,2001,traffic,1,49.03681
1300,2001,traffic,2,11.01271
1300,2002,homicide,0,1.99982
1300,2002,homicide,1,3.00597
1300,2002,homicide,2,1.00338
1300,2002,suicide,0,14.85852
1300,2002,suicide,1,24.85607
1300,2002,suicide,2,5.21284
1300,2002,traffic,0,34.16094
1300,2002,traffic,1,65.88092
1300,2002,traffic,2,3.85676
1300,2003,homicide,0,2.03052
1300,2003,homicide,1,3.17145
1300,2003,homicide,2,0.9525
1300,2003,suicide,0,13.79349
1300,2003,suicide,1,21.18524
1300,2003,suicide,2,6.8075
1300,2003,traffic,0,22.92401
1300,2003,traffic,1,38.81272
1300,2003,traffic,2,7.77849
1300,2004,homicide,0,1.94555
1300,2004,homicide,1,2.74072
1300,2004,homicide,2,1.09837
1300,2004,suicide,0,10.95347
1300,2004,suicide,1,16.39187
1300,2004,suicide,2,5.64725
1300,2004,traffic,0,25.50632
1300,2004,traffic,1,42.61713
1300,2004,traffic,2,8.76141
1300,2005,homicide,0,4.45038
1300,2005,homicide,1,8.0066
1300,2005,homicide,2,1.03423
1300,2005,suicide,0,10.48159
1300,2005,suicide,1,18.49576
1300,2005,suicide,2,2.63655
1300,2006,homicide,0,8.12151
1300,2006,homicide,1,12.74951
1300,2006,homicide,2,3.58817
1300,2006,suicide,0,11.60527
1300,2006,suicide,1,19.61412
1300,2006,suicide,2,3.62532
1300,2007,homicide,0,3.9006
1300,2007,homicide,1,6.94636
1300,2007,homicide,2,0.87965
1300,2007,suicide,0,9.91385
1300,2007,suicide,1,17.43667
1300,2007,suicide,2,2.54957
1300,2008,homicide,0,6.35018
1300,2008,homicide,1,10.25054
1300,2008,homicide,2,2.51663
1300,2008,suicide,0,7.61658
1300,2008,suicide,1,12.81318
1300,2008,suicide,2,2.52999
1300,2010,homicide,0,3.16044
1300,2010,homicide,1,5.54787
1300,2010,homicide,2,0.79745
1300,2010,suicide,0,8.79345
1300,2010,suicide,1,15.37067
1300,2010,suicide,2,2.3776
1300,2011,homicide,0,4.29703
1300,2011,homicide,1,8.72726
1300,2011,suicide,0,10.53582
1300,2011,suicide,1,16.54868
1300,2011,suicide,2,4.62984
1300,2012,homicide,0,2.70493
1300,2012,homicide,1,3.14075
1300,2012,homicide,2,2.28765
1300,2012,suicide,0,8.51449
1300,2012,suicide,1,14.93586
1300,2012,suicide,2,2.28765
1300,2013,homicide,0,4.22956
1300,2013,homicide,1,5.43223
1300,2013,homicide,2,3.06619
1300,2013,suicide,0,8.95361
1300,2013,suicide,1,17.22076
1300,2013,suicide,2,0.80461
1300,2014,homicide,0,1.89856
1300,2014,homicide,1,3.07691
1300,2014,homicide,2,0.72192
1300,2014,suicide,0,10.89984
1300,2014,suicide,1,19.59976
1300,2014,suicide,2,2.20558
1300,2015,homicide,0,3.75802
1300,2015,homicide,1,6.83314
1300,2015,homicide,2,0.70086
1300,2015,suicide,0,6.86149
1300,2015,suicide,1,13.77548
1300,2016,homicide,0,1.06947
1300,2016,homicide,1,0.71975
1300,2016,homicide,2,1.42418
1300,2016,suicide,0,7.77077
1300,2016,suicide,1,12.35802
1300,2016,suicide,2,3.21953
1360,2011,homicide,0,3.09203
1360,2011,homicide,1,2.65071
1360,2011,homicide,2,3.51099
1360,2011,suicide,0,14.19568
1360,2011,suicide,1,24.03989
1360,2011,suicide,2,4.89398
1365,2004,traffic,0,23.62198
1365,2004,traffic,1,45.86011
1365,2005,homicide,0,18.93025
1365,2005,homicide,2,38.89164
1365,2006,homicide,1,36.1774
1365,2006,suicide,0,18.43233
1365,2006,suicide,1,36.1774
1365,2007,suicide,1,37.54123
1365,2010,suicide,0,37.72419
1365,2010,suicide,2,77.38163
1365,2011,homicide,1,39.37728
1365,2014,suicide,0,44.81944
1365,2014,suicide,1,59.67414
1365,2014,suicide,2,30.64206
1365,2016,suicide,1,60.05588
1385,1985,homicide,0,9.22965
1385,1985,homicide,1,18.01979
1385,1985,suicide,0,9.09765
1385,1985,suicide,1,18.70073
1385,1985,traffic,0,36.74957
1385,1985,traffic,1,55.7186
1385,1985,traffic,2,18.92078
1385,1987,homicide,0,19.80078
1385,1987,homicide,1,19.80078
1385,1987,homicide,2,19.80078
1385,1987,traffic,0,9.82659
1385,1987,traffic,1,20.35508
1400,1985,suicide,0,14.99848
1400,1985,suicide,1,31.66346
1400,1985,traffic,0,30.6012
1400,1985,traffic,1,67.32264
1400,1986,homicide,0,17.20071
1400,1986,homicide,2,31.53464
1400,1987,homicide,0,14.99848
1400,1987,homicide,1,35.6214
1400,1987,suicide,0,15.3006
1400,1987,suicide,1,33.66132
1430,2007,homicide,0,10.24714
1430,2007,homicide,1,18.78182
1430,2007,homicide,2,2.8719
1430,2007,suicide,0,1.01742
1430,2007,suicide,1,1.5991
1430,2007,suicide,2,0.51332
1430,2008,homicide,0,9.59951
1430,2008,homicide,1,17.22547
1430,2008,homicide,2,2.97876
1430,2008,suicide,0,1.29289
1430,2008,suicide,1,2.35327
1430,2008,suicide,2,0.3787
1430,2009,homicide,0,8.78796
1430,2009,homicide,1,15.4181
1430,2009,homicide,2,3.31485
1430,2009,suicide,0,1.00295
1430,2009,suicide,1,1.77756
1430,2009,suicide,2,0.37167
1430,2010,homicide,0,7.93005
1430,2010,homicide,1,13.67657
1430,2010,homicide,2,2.86725
1430,2010,suicide,0,1.02262
1430,2010,suicide,1,1.44628
1430,2010,suicide,2,0.65475
1430,2011,homicide,0,6.96109
1430,2011,homicide,1,12.5805
1430,2011,homicide,2,2.03024
1430,2011,suicide,0,0.82745
1430,2011,suicide,1,1.49735
1430,2011,suicide,2,0.25266
1430,2012,homicide,0,6.82204
1430,2012,homicide,1,12.68387
1430,2012,homicide,2,1.76291
1430,2012,suicide,0,0.86429
1430,2012,suicide,1,1.37111
1430,2012,suicide,2,0.4322
1430,2013,homicide,0,6.71482
1430,2013,homicide,1,12.30142
1430,2013,homicide,2,1.96023
1430,2013,suicide,0,1.33484
1430,2013,suicide,1,2.34352
1430,2013,suicide,2,0.47792
1430,2014,homicide,0,7.09992
1430,2014,homicide,1,12.56801
1430,2014,homicide,2,2.09893
1430,2014,suicide,0,1.17557
1430,2014,suicide,1,1.9169
1430,2014,suicide,2,0.47713
1430,2015,homicide,0,9.61219
1430,2015,homicide,1,16.40113
1430,2015,homicide,2,3.45081
1430,2015,suicide,0,0.92214
1430,2015,suicide,1,1.36769
1430,2015,suicide,2,0.522
1520,2009,homicide,0,0.05461
1520,2009,homicide,1,0.11345
1520,2009,suicide,0,0.21862
1520,2009,suicide,1,0.33243
1520,2009,suicide,2,0.10919
2010,1961,traffic,0,18.99808
2010,1961,traffic,1,47.4952
2010,1962,traffic,0,17.8107
2010,1962,traffic,1,40.71017
2010,1963,traffic,0,46.57484
2010,1963,traffic,1,67.73986
2010,1963,traffic,2,28.49712
2010,1973,homicide,0,25.62275
2010,1973,homicide,1,27.02969
2010,1973,homicide,2,24.0438
2010,1974,traffic,0,11.22044
2010,1974,traffic,1,22.44088
2010,1975,homicide,0,14.01539
2010,1975,homicide,1,27.02969
2010,1975,traffic,0,14.01539
2010,1975,traffic,1,27.02969
2020,1966,homicide,0,5.34922
2020,1966,homicide,1,9.30403
2020,1966,homicide,2,1.45142
2020,1966,suicide,0,12.22358
2020,1966,suicide,1,19.30437
2020,1966,suicide,2,5.23689
2020,1966,traffic,0,17.66536
2020,1966,traffic,1,28.84563
2020,1966,traffic,2,6.64413
2020,1967,homicide,0,6.66205
2020,1967,homicide,1,11.91505
2020,1967,homicide,2,1.50175
2020,1967,suicide,0,15.4738
2020,1967,suicide,1,25.89348
2020,1967,suicide,2,5.24825
2020,1967,traffic,0,21.03505
2020,1967,traffic,1,34.82208
2020,1967,traffic,2,7.50579
2020,1968,homicide,0,7.65732
2020,1968,homicide,1,13.31716
2020,1968,homicide,2,2.1186
2020,1968,suicide,0,16.41387
2020,1968,suicide,1,27.3119
