country,year,cause,sex,deaths_rate_ages_60plus_years
1125,1980,suicide,1,19.16827
1125,1980,suicide,2,3.71201
1125,1987,traffic,1,12.76497
1125,1987,traffic,2,11.94342
1125,1987,homicide,1,28.16056
1125,1987,homicide,2,3.66834
1125,1987,suicide,1,3.66834
1125,1987,traffic,2,8.11652
1125,2001,traffic,1,7.73257
1125,2001,homicide,2,15.74319
1125,2001,homicide,1,3.71201
1125,2001,suicide,2,7.69899
1125,2001,traffic,1,69.36845
1125,2002,traffic,1,10.9083
1125,2002,homicide,2,26.46566
1125,2002,suicide,1,7.98347
1125,2002,suicide,2,4.45857
1125,2002,traffic,1,55.83761
1125,2002,traffic,2,37.53594
1125,2003,homicide,1,4.12479
1125,2003,suicide,2,7.8368
1125,2003,suicide,1,3.4923
1125,2003,traffic,2,54.71987
1125,2003,traffic,1,21.15333
1125,2004,homicide,1,3.70184
1125,2004,suicide,2,12.17151
1125,2004,traffic,1,70.99127
1125,2004,traffic,2,20.21769
1125,2004,homicide,1,11.45152
1125,2005,suicide,1,40.45567
1125,2005,suicide,2,4.21087
1125,2005,traffic,1,67.13753
1125,2005,traffic,2,15.25094
1125,2005,homicide,1,3.86699
1125,2006,suicide,1,20.05635
1125,2006,traffic,2,136.83254
1125,2006,traffic,1,38.14009
1125,2006,suicide,2,24.99164
1125,2006,suicide,1,6.41841
1125,2006,traffic,2,117.34467
1125,2007,traffic,1,52.03923
1125,2007,homicide,2,11.7638
1125,2007,homicide,1,3.13275
1125,2007,suicide,2,7.27904
1125,2007,suicide,1,3.36531
1125,2007,traffic,2,100.16875
1125,2008,traffic,1,35.72435
1125,2008,suicide,2,3.33906
1125,2008,traffic,1,76.72108
1125,2008,traffic,2,26.16114
1125,2008,homicide,1,7.79021
1125,2008,homicide,2,3.44526
1125,2009,suicide,1,7.79021
1125,2009,traffic,2,113.94657
1125,2009,traffic,1,28.45167
1125,2009,suicide,2,21.95673
1125,2009,traffic,1,57.39262
1125,2010,traffic,1,29.41699
1125,2010,suicide,2,9.29278
1125,2010,traffic,1,15.34732
1125,2010,traffic,2,2.98536
1125,2010,traffic,1,90.99708
1125,2011,traffic,1,6.18948
1125,2011,homicide,2,5.67099
1125,2011,homicide,1,4.83603
1125,2011,suicide,2,5.76747
1125,2011,traffic,1,22.12986
1125,2011,traffic,2,11.31806
1125,2012,homicide,1,2.62024
1125,2012,suicide,2,2.62024
1125,2012,traffic,1,20.5525
1125,2012,homicide,2,11.4221
1125,2012,homicide,1,2.80725
1125,2012,suicide,2,20.8207
1125,2013,suicide,1,2.53551
1125,2013,traffic,2,2.84468
1125,2013,traffic,1,3.30821
1125,2013,homicide,2,4.39168
1125,2013,suicide,1,16.06929
1125,2013,suicide,2,10.50713
1125,2014,traffic,1,8.26018
1125,2014,traffic,2,11.60301
1125,2014,homicide,1,2.84468
1125,2014,traffic,2,34.61175
1125,2014,traffic,1,10.42615
1125,2014,homicide,2,2.31365
1125,2015,suicide,1,10.6194
1125,2015,suicide,2,12.46554
1125,2015,traffic,1,54.65385
1125,2015,traffic,2,17.73115
1125,2015,homicide,1,2.69008
1125,2015,homicide,2,7.6372
1300,1961,suicide,2,33.90172
1300,1961,suicide,1,4.12992
1300,1961,traffic,1,84.93573
1300,1961,traffic,2,20.64954
1300,1962,homicide,1,6.98772
1300,1962,suicide,1,20.62234
1300,1962,suicide,2,14.31203
1300,1962,traffic,1,94.06428
1300,1963,traffic,1,13.18108
1300,1963,homicide,1,2.15041
1300,1963,homicide,2,6.7568
1300,1963,suicide,1,30.24039
1300,1963,suicide,2,6.73448
1300,1964,traffic,1,79.61903
1300,1964,traffic,2,34.00514
1300,1964,homicide,1,9.23879
1300,1964,suicide,2,21.95988
1300,1965,suicide,1,5.96316
1300,1965,traffic,1,93.68283
1300,1965,traffic,2,27.57916
1300,1965,homicide,1,2.41712
1300,1965,homicide,2,4.23048
1300,1966,suicide,1,27.54651
1300,1966,suicide,1,7.93569
1300,1966,traffic,2,86.37326
1300,1966,traffic,1,20.4845
1300,1967,homicide,1,12.50702
1300,1967,homicide,1,1.73068
1300,1967,suicide,2,25.6251
1300,1967,suicide,1,4.06796
1300,1967,traffic,2,68.10306
1300,1968,traffic,1,19.40457
1300,1968,homicide,2,2.04535
1300,1968,homicide,1,5.89835
1300,1968,suicide,2,17.28065
1300,1968,suicide,1,2.04652
1300,1968,traffic,2,66.33168
1300,1969,traffic,1,30.01149
1300,1969,homicide,2,2.34443
1300,1969,suicide,1,34.36228
1300,1969,suicide,2,9.36879
1300,1969,traffic,1,76.3749
1300,1969,traffic,2,19.7514
1300,1970,homicide,1,2.22962
1300,1970,suicide,2,24.01908
1300,1970,suicide,1,10.629
1300,1970,traffic,1,64.24779
1300,1970,traffic,2,13.02873
1300,1971,homicide,1,6.20422
1300,1971,suicide,2,25.6611
1300,1971,suicide,1,3.8285
1300,1971,traffic,2,41.45527
1300,1971,traffic,1,5.31905
1300,1971,homicide,2,1.86712
1300,1972,suicide,1,17.46534
1300,1972,suicide,2,3.25496
1300,1972,traffic,1,67.37567
1300,1972,traffic,2,20.92486
1300,1972,homicide,1,6.75247
1300,1972,homicide,2,3.68303
1300,1973,suicide,1,18.41654
1300,1973,suicide,1,1.49268
1300,1973,traffic,2,59.5676
1300,1973,traffic,1,28.12158
1300,1973,homicide,2,6.48874
1300,1974,homicide,1,5.44604
1300,1974,suicide,1,22.36112
1300,1974,traffic,2,45.84172
1300,1974,traffic,1,16.10074
1300,1974,homicide,2,4.89654
1300,1975,suicide,1,19.77151
1300,1975,suicide,2,4.7432
1300,1975,traffic,1,68.57735
1300,1975,traffic,2,14.55987
1300,1975,homicide,1,8.29986
1300,1975,suicide,2,18.58026
1300,1976,suicide,1,3.3278
1300,1976,traffic,1,57.97607
1300,1976,traffic,2,15.27229
1300,1976,homicide,1,6.28809
1300,1976,homicide,2,3.30678
1300,1977,suicide,1,13.03467
1300,1977,suicide,2,3.27375
1300,1977,traffic,1,68.1459
1300,1977,traffic,2,16.86855
1300,1977,homicide,1,3.5264
1300,1977,suicide,2,13.10659
1300,1978,suicide,2,3.22165
1300,1978,traffic,1,46.20502
1300,1978,traffic,2,21.62145
1300,1978,homicide,1,1.86544
1300,1978,homicide,2,3.19168
1300,1979,suicide,1,17.68396
1300,1979,suicide,2,9.20325
1300,1979,traffic,1,21.28924
1300,1979,traffic,2,11.77311
1300,1979,homicide,1,15.05672
1300,1980,homicide,1,7.26916
1300,1980,suicide,2,27.45953
1300,1980,suicide,1,5.45021
1300,1980,traffic,1,49.73831
1300,1980,traffic,2,14.57084
1300,1981,homicide,1,5.83446
1300,1981,suicide,1,17.81707
1300,1981,suicide,2,3.04139
1300,1981,traffic,1,34.4844
1300,1981,traffic,2,7.31789
1300,1982,homicide,1,6.89586
1300,1982,homicide,1,2.15604
1300,1982,suicide,2,20.07405
1300,1982,suicide,1,2.71345
1300,1983,traffic,1,39.62219
1300,1983,traffic,1,16.5558
1300,1983,homicide,2,3.84103
1300,1983,suicide,1,16.91617
1300,1984,suicide,1,3.9231
1300,1984,traffic,1,36.4104
1300,1984,traffic,2,15.3244
1300,1984,homicide,1,3.01104
1300,1984,homicide,2,3.91491
1300,1985,suicide,1,17.358
1300,1985,suicide,1,1.34564
1300,1985,traffic,2,28.90073
1300,1985,traffic,1,15.42971
1300,1985,homicide,2,4.34532
1300,1986,homicide,1,2.32794
1300,1986,suicide,1,17.36362
1300,1986,suicide,2,2.22835
1300,1986,traffic,1,38.36493
1300,1986,traffic,2,12.14625
1300,1987,homicide,1,5.83703
1300,1987,homicide,1,7.54645
1300,1987,suicide,2,9.16539
1300,1987,suicide,1,0.9433
1300,1987,traffic,2,37.35028
1300,1988,traffic,1,14.47467
1300,1988,homicide,2,1.2948
1300,1988,homicide,1,1.05993
1300,1988,suicide,2,6.0238
1300,1988,suicide,1,3.14605
1300,1988,traffic,2,40.34969
1300,1989,traffic,1,13.66752
1300,1989,homicide,2,5.87836
1300,1989,homicide,1,1.57136
1300,1989,suicide,2,9.36723
1300,1989,suicide,1,3.59704
1300,1989,traffic,2,31.15733
1300,1990,traffic,1,7.52594
1300,1990,homicide,2,3.59884
1300,1990,homicide,1,1.86583
1300,1990,suicide,2,13.47085
1300,1990,suicide,1,0.89147
1300,1990,traffic,2,41.62095
1300,1991,traffic,1,5.75862
1300,1991,suicide,1,22.00046
1300,1991,suicide,2,8.51028
1300,1991,traffic,1,17.10861
1300,1991,traffic,2,50.81878
1300,1992,homicide,1,43.757
1300,1992,homicide,2,107.30575
1300,1992,traffic,1,47.33814
1300,1992,traffic,2,46.08705
1300,1992,homicide,1,45.83101
1300,1992,traffic,2,47.59374
1300,1993,suicide,1,41.85356
1300,1993,traffic,2,31.72111
1300,1993,traffic,1,25.98409
1300,1993,traffic,2,84.33138
1300,1993,traffic,1,25.37688
1300,1993,traffic,2,41.24791
1300,1994,traffic,1,37.01843
1300,1994,homicide,2,8.03323
1300,1994,homicide,1,4.05768
1300,1994,suicide,2,1.84773
1300,1994,suicide,1,0.44433
1300,1994,homicide,2,0.37474
1300,1995,suicide,1,0.17206
1300,1995,traffic,2,9.88787
1300,1995,traffic,1,2.57885
1300,1995,traffic,2,41.24791
1300,1995,homicide,1,7.47708
1300,1995,homicide,2,1.06527
1300,1996,suicide,1,34.03699
1300,1996,suicide,2,5.29204
1300,1996,traffic,1,45.01874
1300,1996,traffic,2,15.83245
1300,1996,homicide,1,9.05243
1300,1996,homicide,2,2.18792
1300,1997,suicide,1,44.89601
1300,1997,suicide,2,6.01745
1300,1997,traffic,1,49.35212
1300,1997,traffic,2,15.92123
1300,1997,homicide,1,9.43076
1300,1997,homicide,2,1.21095
1300,1998,suicide,1,43.25701
1300,1998,suicide,2,7.04607
1300,1998,traffic,1,45.48539
1300,1998,traffic,2,15.61334
1300,1998,homicide,1,9.27843
1300,1998,homicide,2,2.16268
1300,1999,suicide,1,44.17458
1300,1999,suicide,2,6.6332
1300,1999,traffic,1,50.46638
1300,1999,traffic,2,16.66086
1300,1999,homicide,1,9.7941
1300,1999,homicide,2,1.49951
1300,2000,suicide,1,43.38855
1300,2000,suicide,2,5.96737
1300,2000,traffic,1,49.69936
1300,2000,traffic,2,18.05804
1300,2000,homicide,1,6.72676
1300,2000,homicide,2,1.3804
1300,2001,suicide,1,31.50325
1300,2001,suicide,2,7.15471
1300,2001,traffic,1,39.10968
1300,2001,traffic,2,14.95746
1300,2001,homicide,1,6.54475
1300,2001,homicide,2,1.85227
1300,2002,suicide,1,33.61176
1300,2002,suicide,1,6.89373
1300,2002,traffic,2,38.43402
1300,2002,traffic,1,13.53237
1300,2002,homicide,2,4.21734
1300,2003,homicide,1,1.68322
1300,2003,suicide,2,29.08161
1300,2003,suicide,1,6.78829
1300,2003,traffic,2,38.19345
1300,2003,traffic,1,15.01604
1300,2003,homicide,2,5.14275
1300,2004,homicide,1,1.33416
1300,2004,suicide,2,34.18545
1300,2004,suicide,1,7.46994
1300,2004,traffic,2,64.65096
1300,2004,traffic,1,24.06663
1300,2004,homicide,2,5.83613
1300,2005,homicide,1,2.03832
1300,2005,suicide,2,36.10444
1300,2005,suicide,1,6.34503
1300,2005,traffic,2,58.39781
1300,2005,traffic,1,23.38407
1300,2005,homicide,2,5.56537
1300,2006,homicide,1,1.84484
1300,2006,suicide,2,33.49104
1300,2006,suicide,1,7.378
1300,2006,traffic,2,28.60706
1300,2006,traffic,1,10.99472
1300,2006,homicide,2,6.60575
1300,2007,homicide,1,1.8082
1300,2007,suicide,2,32.74754
1300,2007,suicide,1,7.86277
1300,2007,traffic,2,30.30698
1300,2007,traffic,1,11.06377
1300,2007,homicide,2,7.01847
1300,2008,homicide,1,2.55423
1300,2008,suicide,2,34.0255
1300,2008,suicide,1,6.85878
1300,2008,traffic,2,33.01235
1300,2008,traffic,1,10.70423
1300,2008,homicide,2,6.56728
1300,2010,homicide,1,1.55168
1300,2010,suicide,2,35.40466
1300,2010,suicide,1,9.34383
1300,2010,traffic,2,25.2115
1300,2010,traffic,1,7.75121
1300,2011,homicide,1,9.94496
1300,2011,homicide,2,2.44065
1300,2011,suicide,1,39.45072
1300,2011,suicide,2,8.81875
1300,2011,traffic,1,27.95008
1300,2011,traffic,2,8.7244
1300,2012,homicide,1,8.23249
1300,2012,homicide,2,2.00796
1300,2012,suicide,1,36.9731
1300,2012,suicide,2,10.39046
1300,2012,traffic,1,27.65094
1300,2012,traffic,2,9.73477
1300,2013,homicide,1,8.87347
1300,2013,homicide,2,2.00598
1300,2013,suicide,1,37.22734
1300,2013,suicide,2,10.29205
1300,2013,traffic,1,27.10737
1300,2013,traffic,2,8.93403
1300,2014,homicide,1,9.42935
1300,2014,homicide,2,1.82777
1300,2014,suicide,1,35.52391
1300,2014,suicide,2,9.03507
1300,2014,traffic,1,25.90305
1300,2014,traffic,2,8.83426
1300,2015,homicide,1,8.21301
1300,2015,homicide,2,2.21234
1300,2015,suicide,1,34.34581
1300,2015,suicide,2,8.30915
1300,2015,traffic,1,27.43034
1300,2015,traffic,2,8.68277
1300,2016,homicide,2,7.94581
1300,2016,homicide,1,2.00367
1300,2016,suicide,2,29.62919
1300,2016,suicide,1,7.54701
1360,2011,traffic,1,27.1383
1360,2011,traffic,2,9.24596
1360,2011,homicide,1,7.06183
1360,2011,homicide,2,2.49107
1360,2011,suicide,1,30.22817
1360,2011,suicide,2,6.66457
1365,2004,traffic,2,24.24503
1365,2004,traffic,1,8.39261
1365,2005,homicide,2,6.35435
1365,2005,homicide,1,1.99403
1365,2006,suicide,1,35.35268
1365,2006,suicide,2,6.32342
1365,2006,traffic,1,27.51332
1365,2008,traffic,1,8.07138
1365,2010,homicide,2,7.21963
1365,2011,homicide,1,1.66045
1365,2011,suicide,2,30.54126
1365,2011,suicide,1,5.42073
1365,2012,traffic,2,26.98375
1365,2012,traffic,1,9.59099
1365,2014,homicide,2,6.61119
1365,2014,homicide,1,1.59091
1365,2014,suicide,1,30.73039
1365,2015,suicide,1,5.46093
1365,2015,traffic,2,23.70846
1365,2015,traffic,1,8.39133
1365,2016,homicide,1,7.52059
1385,1984,homicide,1,1.22195
1385,1984,suicide,1,27.25071
1385,1984,suicide,2,5.68476
1385,1985,traffic,1,22.79808
1385,1985,traffic,1,7.514
1385,1985,homicide,1,20.78727
1385,1985,traffic,2,20.78727
1385,1987,traffic,2,22.49886
1400,1985,traffic,1,38.20957
1400,1985,traffic,1,53.68294
1400,1985,traffic,2,18.50921
1400,1985,homicide,1,40.3392
1400,1986,traffic,1,31.1809
1400,1986,traffic,1,50.38386
1400,1986,homicide,2,67.53893
1400,1987,traffic,1,90.44512
1430,2007,traffic,1,11.99266
1430,2007,homicide,2,13.02565
1430,2007,traffic,1,40.22194
1430,2007,homicide,2,12.47236
1430,2008,homicide,1,30.94157
1430,2008,suicide,2,12.37437
1430,2008,traffic,1,11.99266
1430,2008,traffic,2,9.51875
1430,2009,homicide,1,38.4653
1430,2009,traffic,2,36.35968
1430,2009,traffic,1,39.82476
1430,2009,homicide,2,23.13652
1430,2010,traffic,1,21.89636
1430,2010,traffic,2,7.93028
1430,2010,homicide,1,23.87442
1430,2010,traffic,2,22.67098
1430,2011,traffic,1,9.8995
1430,2011,homicide,2,12.37437
1430,2011,homicide,1,7.46379
1430,2011,homicide,2,45.90053
1430,2012,traffic,1,9.1662
1430,2012,homicide,2,16.82656
1430,2012,homicide,1,6.61642
1430,2012,suicide,2,13.7493
1430,2013,traffic,1,58.53845
1430,2013,traffic,2,6.3163
1430,2013,suicide,1,11.78512
1430,2013,traffic,2,11.78512
1430,2014,traffic,1,6.18719
1430,2014,homicide,2,8.42727
1430,2014,homicide,1,6.89051
1430,2014,suicide,2,18.12635
1430,2015,traffic,1,8.42727
1430,2015,traffic,2,6.49602
1430,2015,suicide,1,20.1347
1430,2015,traffic,2,19.79899
1520,2009,homicide,1,15.86055
1520,2009,suicide,1,7.6051
1520,2009,traffic,2,18.3324
1520,2009,traffic,1,10.70711
1520,2009,suicide,2,23.46565
2010,1961,suicide,2,5.07538
2010,1961,traffic,1,32.87031
2010,1961,homicide,1,7.6051
2010,1963,suicide,1,23.07306
2010,1963,suicide,1,5.07538
2010,1963,traffic,2,30.54928
2010,1964,suicide,1,7.27904
2010,1969,traffic,1,33.0673
2010,1972,traffic,1,5.15599
2010,1973,traffic,1,47.3344
2010,1973,traffic,1,23.82571
2010,1974,homicide,2,7.25137
2010,1974,traffic,1,23.75735
2010,1975,traffic,1,16.08183
2010,1975,homicide,1,7.25137
2010,1976,homicide,1,4.81194
2020,1966,suicide,1,18.50921
2020,1966,traffic,2,46.74962
2020,1966,traffic,1,5.28835
2020,1966,suicide,2,7.08657
2020,1966,traffic,1,44.61258
2020,1966,traffic,2,16.63549
2020,1967,suicide,1,7.08657
2020,1967,traffic,2,102.31524
2020,1967,traffic,1,5.99633
2020,1967,suicide,2,5.15599
2020,1967,traffic,1,98.68492
2020,1967,homicide,2,12.63261
2020,1968,traffic,1,4.94975
2020,1968,traffic,2,9.12728
2020,1968,homicide,1,6.63424
2020,1968,homicide,2,5.83043
2020,1968,suicide,1,13.26847
2020,1968,traffic,2,68.98811
2020,1969,homicide,1,13.21887
2020,1969,homicide,2,4.6273
2020,1969,traffic,1,27.89244
2020,1969,traffic,2,4.6273
2020,1969,homicide,1,13.19095
2020,1969,traffic,2,51.27706
2020,1970,traffic,1,9.8995
2020,1970,homicide,2,6.61043
2020,1970,traffic,1,6.61043
2020,1970,traffic,2,4.6273
2020,1970,homicide,1,9.89471
2020,1970,traffic,2,17.35239
2020,1977,traffic,1,6.1139
2020,1977,homicide,2,31.3873
2020,1977,suicide,1,13.98241
2020,1977,traffic,2,31.12621
2020,1977,traffic,1,10.07904
2020,1977,homicide,2,25.62075
2020,1978,homicide,1,7.15402
2020,1978,suicide,2,5.78413
2020,1978,traffic,1,16.61208
2020,1978,homicide,2,21.98094
2020,1978,homicide,1,10.86348
2020,1978,suicide,2,29.01312
2020,1979,traffic,1,34.22916
2020,1979,traffic,2,12.41276
2020,1979,homicide,1,20.78727
2020,1979,traffic,2,10.39363
2020,1979,traffic,1,4.6273
2020,1979,homicide,2,16.49916
2020,1980,traffic,1,28.67382
2020,1980,traffic,2,11.76717
2020,1980,homicide,1,26.25467
2020,1980,homicide,2,9.36714
2020,1980,suicide,1,4.85269
2020,1980,traffic,2,46.9921
2020,1981,traffic,1,7.67259
2020,1981,suicide,2,7.79523
2020,1981,traffic,1,14.41932
2020,1981,traffic,2,3.70184
2020,1981,homicide,1,41.05039
2020,1981,homicide,2,13.60134
2020,1982,suicide,1,28.378
2020,1982,traffic,2,28.46315
2020,1982,traffic,1,6.23618
2020,1982,homicide,2,5.05304
2020,1982,suicide,1,6.16974
2020,1982,suicide,2,12.47236
2020,1983,traffic,1,32.31365
2020,1983,traffic,2,9.93802
2020,1983,homicide,1,17.31784
2020,1983,homicide,2,3.17211
2020,1983,traffic,1,8.24958
2020,1983,traffic,2,4.94975
2020,1984,homicide,1,7.07107
2020,1984,homicide,2,3.02106
2020,1984,suicide,1,14.79009
2020,1984,traffic,2,38.17967
2020,1984,traffic,1,4.77458
2020,1984,homicide,2,23.04113
2020,1985,suicide,1,18.34171
2020,1985,suicide,2,4.94975
2020,1985,traffic,1,16.22906
2020,1985,traffic,2,4.70281
2020,1985,homicide,1,4.30447
2020,1985,suicide,2,9.44876
2020,1986,traffic,1,38.82109
2020,1986,traffic,2,7.55331
2020,1986,homicide,1,22.49886
2020,1986,homicide,2,20.78727
2020,1986,suicide,1,27.4986
2020,1986,traffic,2,25.98409
2020,1987,traffic,1,25.37688
2020,1987,suicide,2,37.89782
2020,1987,traffic,1,27.4986
2020,1987,traffic,2,25.26521
2020,1987,traffic,1,14.84805
2020,1987,traffic,2,14.17314
2020,1988,suicide,1,19.0375
2020,1988,homicide,2,15.15913
2020,1988,suicide,1,17.67767
2020,1988,traffic,2,17.67767
2020,1988,traffic,1,18.50921
2020,1988,traffic,2,12.63261
2020,1989,suicide,1,34.05478
2020,1989,traffic,2,47.84624
2020,1989,suicide,1,34.64545
2020,1989,traffic,2,121.47194
2020,1989,traffic,1,41.24791
2020,1989,traffic,2,34.64545
2020,1990,suicide,1,34.64545
2020,1990,suicide,2,30.84869
2020,1990,homicide,1,34.64545
2020,1990,homicide,2,35.35535
2020,1990,traffic,1,35.35535
2020,1990,traffic,2,30.93593
2020,1991,suicide,1,37.01843
2020,1991,suicide,2,26.44173
2020,1991,traffic,1,31.1809
2020,1991,homicide,2,11.00164
2020,1991,homicide,1,1.81902
2020,1991,suicide,2,8.58856
2020,1992,suicide,1,2.61222
2020,1992,traffic,2,55.47768
2020,1992,traffic,1,20.45746
2020,1992,homicide,2,13.15056
2020,1992,homicide,1,1.94676
2020,1992,suicide,2,11.83283
2020,1993,suicide,1,2.9424
2020,1993,traffic,2,51.95201
2020,1993,traffic,1,18.67146
2020,1993,homicide,2,14.34291
2020,1993,homicide,1,1.99628
2020,1993,suicide,2,9.44558
2020,1994,suicide,1,3.15357
2020,1994,traffic,2,46.89507
2020,1994,traffic,1,16.96528
2020,1994,homicide,2,14.23337
2020,1994,homicide,1,2.38405
2020,1994,suicide,2,10.13758
2020,1995,suicide,1,2.45918
2020,1995,traffic,2,50.13576
2020,1995,traffic,1,17.49084
2020,1995,homicide,2,15.86678
2020,1995,homicide,1,2.77485
2020,1995,suicide,2,11.61981
2020,1996,suicide,1,3.3954
2020,1996,traffic,2,43.6431
2020,1996,traffic,1,15.21054
2020,1996,homicide,2,15.66572
2020,1996,homicide,1,2.35077
2020,1996,suicide,2,11.45702
2030,1969,suicide,1,2.68521
2030,1971,traffic,1,45.14494
2030,1975,traffic,1,17.46447
2030,1975,homicide,2,14.78128
2030,1975,homicide,1,2.30041
2030,1975,suicide,2,11.26178
2030,1979,suicide,1,2.81473
2030,1979,traffic,2,50.99785
2030,1979,traffic,1,17.70287
2030,1979,homicide,2,12.92727
2030,1980,homicide,1,2.04821
2030,1980,suicide,2,11.67109
2030,1980,suicide,1,2.98661
2030,1980,traffic,1,60.17952
2030,1980,traffic,2,20.26625
2030,1981,homicide,1,0.85256
2030,1981,homicide,2,0.26423
2030,1981,suicide,1,31.09935
2030,1981,suicide,2,6.18252
2030,1983,traffic,1,46.23459
2030,1983,traffic,2,15.67806
2030,1983,homicide,1,1.68339
2030,1983,homicide,2,0.95218
2030,1984,suicide,1,27.61799
2030,1984,suicide,2,8.26039
2030,1984,traffic,1,49.23202
2030,1984,traffic,1,13.70072
2030,1984,homicide,2,1.55629
2030,1985,homicide,1,0.30233
2030,1985,suicide,2,31.1618
2030,1985,suicide,1,7.06612
2030,1985,traffic,2,49.2144
2030,1987,traffic,1,17.71535
2030,1987,homicide,2,0.85307
2030,1987,homicide,1,0.35437
2030,1987,suicide,1,28.06155
2030,1987,suicide,2,5.93091
2030,1993,traffic,1,56.13664
2030,1993,traffic,2,19.9906
2030,1993,homicide,1,2.14117
2030,1993,homicide,1,0.59848
2030,1993,suicide,2,26.82262
2030,1994,suicide,1,6.57228
2030,1994,traffic,2,45.04175
2030,1994,traffic,1,17.82841
2030,1994,homicide,2,1.5536
2030,1995,homicide,1,0.55369
2030,1995,suicide,2,28.46878
2030,1995,suicide,1,6.44287
2030,1995,traffic,1,49.48636
2040,1960,traffic,1,18.13362
2040,1961,homicide,1,1.76845
2040,1961,homicide,1,0.36075
2040,1962,suicide,1,31.92126
2040,1962,suicide,2,6.89069
2040,1963,traffic,1,53.24245
2040,1963,traffic,1,19.92326
2040,1964,homicide,1,1.83518
2040,1964,homicide,1,0.78188
2040,1964,suicide,1,28.56944
2040,1966,suicide,2,5.16374
2040,1966,traffic,1,58.8008
2040,1966,traffic,1,19.84945
2040,1967,homicide,1,1.49753
2040,1967,homicide,2,0.84448
2040,1967,suicide,1,27.55012
2040,1967,suicide,1,5.07194
2040,1967,traffic,2,52.2767
2040,1968,traffic,1,16.1467
2040,1968,homicide,2,1.45486
2040,1968,homicide,1,0.45179
