country,year,sex,cause,deaths_all_ages
1125,1974,2,traffic,137
1125,1975,0,homicide,427
1125,1975,0,suicide,46
1125,1975,0,traffic,724
1125,1975,1,homicide,320
1125,1975,1,suicide,33
1125,1975,1,traffic,581
1125,1975,2,homicide,107
1125,1975,2,suicide,13
1125,1975,2,traffic,143
1125,1976,0,homicide,480
1125,1976,0,suicide,36
1125,1976,0,traffic,808
1125,1976,1,homicide,365
1125,1976,1,suicide,23
1125,1976,1,traffic,652
1125,1976,2,homicide,115
1125,1976,2,suicide,13
1125,1976,2,traffic,156
1125,1977,0,homicide,643
1125,1977,0,suicide,105
1125,1977,0,traffic,647
1125,1977,1,homicide,471
1125,1977,1,suicide,70
1125,1977,1,traffic,503
1125,1977,2,homicide,172
1125,1977,2,suicide,35
1125,1977,2,traffic,144
1125,1978,0,homicide,411
1125,1978,0,suicide,72
1125,1978,0,traffic,854
1125,1978,1,homicide,313
1125,1978,1,suicide,55
1125,1978,1,traffic,688
1125,1978,2,homicide,98
1125,1978,2,suicide,17
1125,1978,2,traffic,166
1125,1979,0,homicide,324
1125,1979,0,suicide,65
1125,1979,0,traffic,1252
1125,1979,1,homicide,254
1125,1979,1,suicide,43
1125,1979,1,traffic,889
1125,1979,2,homicide,70
1125,1979,2,suicide,22
1125,1979,2,traffic,363
1125,1980,0,homicide,371
1125,1980,0,suicide,15
1125,1980,0,traffic,4402
1125,1980,1,homicide,294
1125,1980,1,suicide,10
1125,1980,1,traffic,3496
1125,1980,2,homicide,77
1125,1980,2,suicide,5
1125,1980,2,traffic,906
1125,1987,0,homicide,241
1125,1987,0,suicide,22
1125,1987,0,traffic,5141
1125,1987,1,homicide,191
1125,1987,1,suicide,14
1125,1987,1,traffic,3982
1125,1987,2,homicide,50
1125,1987,2,suicide,8
1125,1987,2,traffic,1159
1125,2000,0,homicide,50
1125,2000,0,suicide,49
1125,2000,1,homicide,39
1125,2000,1,suicide,36
1125,2000,2,homicide,11
1125,2000,2,suicide,13
1125,2001,0,homicide,63
1125,2001,0,suicide,49
1125,2001,1,homicide,55
1125,2001,1,suicide,29
1125,2001,2,homicide,8
1125,2001,2,suicide,20
1125,2002,0,homicide,86
1125,2002,0,suicide,36
1125,2002,1,homicide,77
1125,2002,1,suicide,20
1125,2002,2,homicide,9
1125,2002,2,suicide,16
1125,2003,0,homicide,135
1125,2003,0,suicide,42
1125,2003,1,homicide,124
1125,2003,1,suicide,28
1125,2003,2,homicide,11
1125,2003,2,suicide,14
1125,2004,0,homicide,74
1125,2004,0,suicide,54
1125,2004,1,homicide,54
1125,2004,1,suicide,40
1125,2004,2,homicide,20
1125,2004,2,suicide,14
1125,2005,0,homicide,84
1125,2005,0,suicide,52
1125,2005,1,homicide,65
1125,2005,1,suicide,37
1125,2005,2,homicide,19
1125,2005,2,suicide,15
1125,2006,0,homicide,75
1125,2006,0,suicide,43
1125,2006,1,homicide,59
1125,2006,1,suicide,29
1125,2006,2,homicide,16
1125,2006,2,suicide,14
1125,2007,0,homicide,60
1125,2007,0,suicide,32
1125,2007,1,homicide,51
1125,2007,1,suicide,23
1125,2007,2,homicide,9
1125,2007,2,suicide,9
1125,2008,0,homicide,65
1125,2008,0,suicide,41
1125,2008,1,homicide,55
1125,2008,1,suicide,27
1125,2008,2,homicide,10
1125,2008,2,suicide,14
1125,2009,0,homicide,81
1125,2009,0,suicide,52
1125,2009,1,homicide,70
1125,2009,1,suicide,40
1125,2009,2,homicide,11
1125,2009,2,suicide,12
1125,2010,0,homicide,75
1125,2010,0,suicide,48
1125,2010,1,homicide,63
1125,2010,1,suicide,31
1125,2010,2,homicide,12
1125,2010,2,suicide,17
1125,2011,0,homicide,189
1125,2011,0,suicide,177
1125,2011,1,homicide,171
1125,2011,1,suicide,156
1125,2011,2,homicide,18
1125,2011,2,suicide,21
1125,2012,0,homicide,232
1125,2012,0,suicide,211
1125,2012,1,homicide,197
1125,2012,1,suicide,172
1125,2012,2,homicide,35
1125,2012,2,suicide,39
1125,2013,0,homicide,265
1125,2013,0,suicide,149
1125,2013,1,homicide,240
1125,2013,1,suicide,126
1125,2013,2,homicide,25
1125,2013,2,suicide,23
1125,2014,0,homicide,229
1125,2014,0,suicide,88
1125,2014,1,homicide,195
1125,2014,1,suicide,71
1125,2014,2,homicide,34
1125,2014,2,suicide,17
1125,2015,0,homicide,145
1125,2015,0,suicide,49
1125,2015,1,homicide,120
1125,2015,1,suicide,35
1125,2015,2,homicide,25
1125,2015,2,suicide,14
1300,1961,0,homicide,6
1300,1961,0,suicide,23
1300,1961,0,traffic,87
1300,1961,1,homicide,3
1300,1961,1,suicide,21
1300,1961,1,traffic,69
1300,1961,2,homicide,3
1300,1961,2,suicide,2
1300,1961,2,traffic,18
1300,1962,0,homicide,5
1300,1962,0,suicide,15
1300,1962,0,traffic,74
1300,1962,1,homicide,2
1300,1962,1,suicide,12
1300,1962,1,traffic,56
1300,1962,2,homicide,3
1300,1962,2,suicide,3
1300,1962,2,traffic,18
1300,1963,0,homicide,5
1300,1963,0,suicide,17
1300,1963,0,traffic,54
1300,1963,1,homicide,5
1300,1963,1,suicide,15
1300,1963,1,traffic,39
1300,1963,2,homicide,0
1300,1963,2,suicide,2
1300,1963,2,traffic,15
1300,1964,0,homicide,12
1300,1964,0,suicide,21
1300,1964,0,traffic,78
1300,1964,1,homicide,8
1300,1964,1,suicide,16
1300,1964,1,traffic,65
1300,1964,2,homicide,4
1300,1964,2,suicide,5
1300,1964,2,traffic,13
1300,1965,0,homicide,14
1300,1965,0,suicide,26
1300,1965,0,traffic,75
1300,1965,1,homicide,13
1300,1965,1,suicide,23
1300,1965,1,traffic,63
1300,1965,2,homicide,1
1300,1965,2,suicide,3
1300,1965,2,traffic,12
1300,1966,0,homicide,15
1300,1966,0,suicide,29
1300,1966,0,traffic,72
1300,1966,1,homicide,9
1300,1966,1,suicide,22
1300,1966,1,traffic,61
1300,1966,2,homicide,6
1300,1966,2,suicide,7
1300,1966,2,traffic,11
1300,1967,0,homicide,15
1300,1967,0,suicide,19
1300,1967,0,traffic,68
1300,1967,1,homicide,13
1300,1967,1,suicide,12
1300,1967,1,traffic,52
1300,1967,2,homicide,2
1300,1967,2,suicide,7
1300,1967,2,traffic,16
1300,1968,0,homicide,48
1300,1968,0,suicide,18
1300,1968,0,traffic,70
1300,1968,1,homicide,40
1300,1968,1,suicide,12
1300,1968,1,traffic,54
1300,1968,2,homicide,8
1300,1968,2,suicide,6
1300,1968,2,traffic,16
1300,1969,0,homicide,20
1300,1969,0,suicide,10
1300,1969,0,traffic,80
1300,1969,1,homicide,17
1300,1969,1,suicide,9
1300,1969,1,traffic,67
1300,1969,2,homicide,3
1300,1969,2,suicide,1
1300,1969,2,traffic,13
1300,1970,0,homicide,17
1300,1970,0,suicide,14
1300,1970,0,traffic,115
1300,1970,1,homicide,12
1300,1970,1,suicide,12
1300,1970,1,traffic,87
1300,1970,2,homicide,5
1300,1970,2,suicide,2
1300,1970,2,traffic,28
1300,1971,0,homicide,20
1300,1971,0,suicide,33
1300,1971,0,traffic,89
1300,1971,1,homicide,18
1300,1971,1,suicide,24
1300,1971,1,traffic,73
1300,1971,2,homicide,2
1300,1971,2,suicide,9
1300,1971,2,traffic,16
1300,1972,0,homicide,9
1300,1972,0,suicide,19
1300,1972,0,traffic,111
1300,1972,1,homicide,5
1300,1972,1,suicide,14
1300,1972,1,traffic,86
1300,1972,2,homicide,4
1300,1972,2,suicide,5
1300,1972,2,traffic,25
1300,1973,0,homicide,16
1300,1973,0,suicide,52
1300,1973,0,traffic,135
1300,1973,1,homicide,15
1300,1973,1,suicide,34
1300,1973,1,traffic,109
1300,1973,2,homicide,1
1300,1973,2,suicide,18
1300,1973,2,traffic,26
1300,1974,0,homicide,27
1300,1974,0,suicide,38
1300,1974,0,traffic,145
1300,1974,1,homicide,24
1300,1974,1,suicide,26
1300,1974,1,traffic,117
1300,1974,2,homicide,3
1300,1974,2,suicide,12
1300,1974,2,traffic,28
1300,1975,0,homicide,15
1300,1975,0,suicide,67
1300,1975,0,traffic,181
1300,1975,1,homicide,12
1300,1975,1,suicide,45
1300,1975,1,traffic,145
1300,1975,2,homicide,3
1300,1975,2,suicide,22
1300,1975,2,traffic,36
1300,1976,0,homicide,11
1300,1976,0,suicide,56
1300,1976,0,traffic,167
1300,1976,1,homicide,10
1300,1976,1,suicide,33
1300,1976,1,traffic,139
1300,1976,2,homicide,1
1300,1976,2,suicide,23
1300,1976,2,traffic,28
1300,1977,0,homicide,6
1300,1977,0,suicide,56
1300,1977,0,traffic,146
1300,1977,1,homicide,4
1300,1977,1,suicide,38
1300,1977,1,traffic,126
1300,1977,2,homicide,2
1300,1977,2,suicide,18
1300,1977,2,traffic,20
1300,1978,0,homicide,9
1300,1978,0,suicide,69
1300,1978,0,traffic,141
1300,1978,1,homicide,6
1300,1978,1,suicide,51
1300,1978,1,traffic,119
1300,1978,2,homicide,3
1300,1978,2,suicide,18
1300,1978,2,traffic,22
1300,1979,0,homicide,22
1300,1979,0,suicide,65
1300,1979,0,traffic,144
1300,1979,1,homicide,17
1300,1979,1,suicide,46
1300,1979,1,traffic,119
1300,1979,2,homicide,5
1300,1979,2,suicide,19
1300,1979,2,traffic,25
1300,1980,0,homicide,15
1300,1980,0,suicide,23
1300,1980,0,traffic,41
1300,1980,1,homicide,12
1300,1980,1,suicide,23
1300,1980,1,traffic,33
1300,1980,2,homicide,3
1300,1980,2,suicide,0
1300,1980,2,traffic,8
1300,1981,0,homicide,7
1300,1981,0,suicide,19
1300,1981,0,traffic,96
1300,1981,1,homicide,6
1300,1981,1,suicide,9
1300,1981,1,traffic,77
1300,1981,2,homicide,1
1300,1981,2,suicide,10
1300,1981,2,traffic,19
1300,1982,0,homicide,13
1300,1982,0,suicide,13
1300,1982,0,traffic,58
1300,1982,1,homicide,10
1300,1982,1,suicide,10
1300,1982,1,traffic,46
1300,1982,2,homicide,3
1300,1982,2,suicide,3
1300,1982,2,traffic,12
1300,1983,0,homicide,12
1300,1983,0,suicide,18
1300,1983,0,traffic,21
1300,1983,1,homicide,11
1300,1983,1,suicide,8
1300,1983,1,traffic,17
1300,1983,2,homicide,1
1300,1983,2,suicide,10
1300,1983,2,traffic,4
1300,1984,0,homicide,13
1300,1984,0,suicide,118
1300,1984,0,traffic,27
1300,1984,1,homicide,10
1300,1984,1,suicide,67
1300,1984,1,traffic,22
1300,1984,2,homicide,3
1300,1984,2,suicide,51
1300,1984,2,traffic,5
1300,1985,0,homicide,6
1300,1985,0,suicide,104
1300,1985,0,traffic,42
1300,1985,1,homicide,3
1300,1985,1,suicide,68
1300,1985,1,traffic,31
1300,1985,2,homicide,3
1300,1985,2,suicide,36
1300,1985,2,traffic,11
1300,1986,0,homicide,7
1300,1986,0,suicide,28
1300,1986,0,traffic,96
1300,1986,1,homicide,6
1300,1986,1,suicide,20
1300,1986,1,traffic,57
1300,1986,2,homicide,1
1300,1986,2,suicide,8
1300,1986,2,traffic,39
1300,1987,0,homicide,21
1300,1987,0,suicide,140
1300,1987,0,traffic,135
1300,1987,1,homicide,17
1300,1987,1,suicide,87
1300,1987,1,traffic,112
1300,1987,2,homicide,4
1300,1987,2,suicide,53
1300,1987,2,traffic,23
1300,1988,0,homicide,22
1300,1988,0,suicide,167
1300,1988,0,traffic,162
1300,1988,1,homicide,16
1300,1988,1,suicide,111
1300,1988,1,traffic,132
1300,1988,2,homicide,6
1300,1988,2,suicide,56
1300,1988,2,traffic,30
1300,1989,0,homicide,27
1300,1989,0,suicide,144
1300,1989,0,traffic,170
1300,1989,1,homicide,19
1300,1989,1,suicide,107
1300,1989,1,traffic,145
1300,1989,2,homicide,8
1300,1989,2,suicide,37
1300,1989,2,traffic,25
1300,1990,0,homicide,23
1300,1990,0,suicide,147
1300,1990,0,traffic,183
1300,1990,1,homicide,18
1300,1990,1,suicide,91
1300,1990,1,traffic,150
1300,1990,2,homicide,5
1300,1990,2,suicide,56
1300,1990,2,traffic,33
1300,1991,0,homicide,33
1300,1991,0,suicide,137
1300,1991,0,traffic,213
1300,1991,1,homicide,28
1300,1991,1,suicide,94
1300,1991,1,traffic,170
1300,1991,2,homicide,5
1300,1991,2,suicide,43
1300,1991,2,traffic,43
1300,1992,0,homicide,32
1300,1992,0,suicide,146
1300,1992,0,traffic,186
1300,1992,1,homicide,23
1300,1992,1,suicide,100
1300,1992,1,traffic,159
1300,1992,2,homicide,9
1300,1992,2,suicide,46
1300,1992,2,traffic,27
1300,1993,0,homicide,25
1300,1993,0,suicide,138
1300,1993,0,traffic,216
1300,1993,1,homicide,18
1300,1993,1,suicide,93
1300,1993,1,traffic,185
1300,1993,2,homicide,7
1300,1993,2,suicide,45
1300,1993,2,traffic,31
1300,1994,0,homicide,21
1300,1994,0,suicide,129
1300,1994,0,traffic,217
1300,1994,1,homicide,12
1300,1994,1,suicide,107
1300,1994,1,traffic,178
1300,1994,2,homicide,9
1300,1994,2,suicide,22
1300,1994,2,traffic,39
1300,1995,0,homicide,15
1300,1995,0,suicide,147
1300,1995,0,traffic,251
1300,1995,1,homicide,12
1300,1995,1,suicide,115
1300,1995,1,traffic,209
1300,1995,2,homicide,3
1300,1995,2,suicide,32
1300,1995,2,traffic,42
1300,1996,0,homicide,30
1300,1996,0,suicide,153
1300,1996,0,traffic,210
1300,1996,1,homicide,23
1300,1996,1,suicide,117
1300,1996,1,traffic,177
1300,1996,2,homicide,7
1300,1996,2,suicide,36
1300,1996,2,traffic,33
1300,1997,0,homicide,20
1300,1997,0,suicide,122
1300,1997,0,traffic,196
1300,1997,1,homicide,16
1300,1997,1,suicide,102
1300,1997,1,traffic,162
1300,1997,2,homicide,4
1300,1997,2,suicide,20
1300,1997,2,traffic,34
1300,1998,0,homicide,28
1300,1998,0,suicide,155
1300,1998,0,traffic,202
1300,1998,1,homicide,22
1300,1998,1,suicide,114
1300,1998,1,traffic,168
1300,1998,2,homicide,6
1300,1998,2,suicide,41
1300,1998,2,traffic,34
1300,1999,0,homicide,33
1300,1999,0,suicide,174
1300,1999,0,traffic,224
1300,1999,1,homicide,19
1300,1999,1,suicide,120
1300,1999,1,traffic,178
1300,1999,2,homicide,14
1300,1999,2,suicide,54
1300,1999,2,traffic,46
1300,2000,0,homicide,32
1300,2000,0,suicide,137
1300,2000,0,traffic,212
1300,2000,1,homicide,18
1300,2000,1,suicide,107
1300,2000,1,traffic,178
1300,2000,2,homicide,14
1300,2000,2,suicide,30
1300,2000,2,traffic,34
1300,2001,0,homicide,27
1300,2001,0,suicide,113
1300,2001,0,traffic,201
1300,2001,1,homicide,21
1300,2001,1,suicide,76
1300,2001,1,traffic,167
1300,2001,2,homicide,6
1300,2001,2,suicide,37
1300,2001,2,traffic,34
1300,2002,0,homicide,29
1300,2002,0,suicide,131
1300,2002,0,traffic,241
1300,2002,1,homicide,24
1300,2002,1,suicide,102
1300,2002,1,traffic,200
1300,2002,2,homicide,5
1300,2002,2,suicide,29
1300,2002,2,traffic,41
1300,2003,0,homicide,32
1300,2003,0,suicide,88
1300,2003,0,traffic,212
1300,2003,1,homicide,23
1300,2003,1,suicide,64
1300,2003,1,traffic,177
1300,2003,2,homicide,9
1300,2003,2,suicide,24
1300,2003,2,traffic,35
1300,2004,0,homicide,35
1300,2004,0,suicide,97
1300,2004,0,traffic,222
1300,2004,1,homicide,28
1300,2004,1,suicide,75
1300,2004,1,traffic,176
1300,2004,2,homicide,7
1300,2004,2,suicide,22
1300,2004,2,traffic,46
1300,2005,0,homicide,45
1300,2005,0,suicide,102
1300,2005,1,homicide,29
1300,2005,1,suicide,79
1300,2005,2,homicide,16
1300,2005,2,suicide,23
1300,2006,0,homicide,63
1300,2006,0,suicide,118
1300,2006,1,homicide,47
1300,2006,1,suicide,89
1300,2006,2,homicide,16
1300,2006,2,suicide,29
1300,2007,0,homicide,44
1300,2007,0,suicide,127
1300,2007,1,homicide,32
1300,2007,1,suicide,97
1300,2007,2,homicide,12
1300,2007,2,suicide,30
1300,2008,0,homicide,52
1300,2008,0,suicide,84
1300,2008,1,homicide,33
1300,2008,1,suicide,72
1300,2008,2,homicide,19
1300,2008,2,suicide,12
1300,2009,0,homicide,35
1300,2009,0,suicide,115
1300,2009,1,homicide,21
1300,2009,1,suicide,92
1300,2009,2,homicide,14
1300,2009,2,suicide,23
1300,2010,0,homicide,50
1300,2010,0,suicide,98
1300,2010,1,homicide,38
1300,2010,1,suicide,76
1300,2010,2,homicide,12
1300,2010,2,suicide,22
1300,2011,0,homicide,41
1300,2011,0,suicide,118
1300,2011,1,homicide,32
1300,2011,1,suicide,95
1300,2011,2,homicide,9
1300,2011,2,suicide,23
1300,2012,0,homicide,31
1300,2012,0,suicide,115
1300,2012,1,homicide,18
1300,2012,1,suicide,89
1300,2012,2,homicide,13
1300,2012,2,suicide,26
1300,2013,0,homicide,43
1300,2013,0,suicide,98
1300,2013,1,homicide,28
1300,2013,1,suicide,83
1300,2013,2,homicide,15
1300,2013,2,suicide,15
1300,2014,0,homicide,23
1300,2014,0,suicide,120
1300,2014,1,homicide,13
1300,2014,1,suicide,96
1300,2014,2,homicide,10
1300,2014,2,suicide,24
1300,2015,0,homicide,30
1300,2015,0,suicide,104
1300,2015,1,homicide,23
1300,2015,1,suicide,78
1300,2015,2,homicide,7
1300,2015,2,suicide,26
1300,2016,0,homicide,20
1300,2016,0,suicide,98
1300,2016,1,homicide,11
1300,2016,1,suicide,83
1300,2016,2,homicide,9
1300,2016,2,suicide,15
1303,2012,1,suicide,2
1303,2013,1,homicide,1
1303,2013,1,suicide,3
1303,2014,1,suicide,1
1310,2000,0,homicide,69
1310,2000,0,suicide,21
1310,2000,1,homicide,56
1310,2000,1,suicide,14
1310,2000,2,homicide,13
1310,2000,2,suicide,7
1310,2001,0,homicide,70
1310,2001,0,suicide,11
1310,2001,1,homicide,57
1310,2001,1,suicide,8
1310,2001,2,homicide,13
1310,2001,2,suicide,3
1310,2002,0,homicide,27
1310,2002,0,suicide,22
1310,2002,1,homicide,23
1310,2002,1,suicide,17
1310,2002,2,homicide,4
1310,2002,2,suicide,5
1310,2003,0,homicide,35
1310,2003,0,suicide,40
1310,2003,1,homicide,27
1310,2003,1,suicide,22
1310,2003,2,homicide,8
1310,2003,2,suicide,18
1310,2004,0,homicide,45
1310,2004,0,suicide,20
1310,2004,1,homicide,40
1310,2004,1,suicide,14
1310,2004,2,homicide,5
1310,2004,2,suicide,6
1310,2007,0,homicide,75
1310,2007,0,suicide,9
1310,2007,1,homicide,70
1310,2007,1,suicide,7
1310,2007,2,homicide,5
1310,2007,2,suicide,2
1310,2008,0,homicide,53
1310,2008,0,suicide,10
1310,2008,1,homicide,47
1310,2008,1,suicide,6
1310,2008,2,homicide,6
1310,2008,2,suicide,4
1310,2009,0,homicide,60
1310,2009,0,suicide,23
1310,2009,1,homicide,57
1310,2009,1,suicide,15
1310,2009,2,homicide,3
1310,2009,2,suicide,8
1310,2010,0,homicide,81
1310,2010,0,suicide,37
1310,2010,1,homicide,65
1310,2010,1,suicide,28
1310,2010,2,homicide,16
1310,2010,2,suicide,9
1310,2011,0,homicide,75
1310,2011,0,suicide,47
1310,2011,1,homicide,65
1310,2011,1,suicide,35
1310,2011,2,homicide,10
1310,2011,2,suicide,12
1310,2012,0,homicide,110
1310,2012,0,suicide,149
1310,2012,1,homicide,95
1310,2012,1,suicide,103
1310,2012,2,homicide,15
1310,2012,2,suicide,46
1310,2013,0,homicide,70
1310,2013,0,suicide,158
1310,2013,1,homicide,55
1310,2013,1,suicide,114
1310,2013,2,homicide,15
1310,2013,2,suicide,44
1310,2014,0,homicide,120
1310,2014,0,suicide,118
1310,2014,1,homicide,96
1310,2014,1,suicide,82
1310,2014,2,homicide,24
1310,2014,2,suicide,36
1360,2001,0,homicide,9
1360,2001,0,suicide,97
1360,2001,1,homicide,6
1360,2001,1,suicide,77
1360,2001,2,homicide,3
1360,2001,2,suicide,20
1360,2002,0,homicide,8
1360,2002,0,suicide,93
1360,2002,1,homicide,7
1360,2002,1,suicide,76
1360,2002,2,homicide,1
1360,2002,2,suicide,17
1360,2003,0,homicide,14
1360,2003,0,suicide,107
1360,2003,1,homicide,8
1360,2003,1,suicide,83
1360,2003,2,homicide,6
1360,2003,2,suicide,24
1360,2004,0,homicide,20
1360,2004,0,suicide,80
1360,2004,1,homicide,11
1360,2004,1,suicide,64
1360,2004,2,homicide,9
1360,2004,2,suicide,16
1360,2005,0,homicide,17
1360,2005,0,suicide,89
1360,2005,1,homicide,12
1360,2005,1,suicide,65
1360,2005,2,homicide,5
1360,2005,2,suicide,24
1360,2006,0,homicide,14
1360,2006,0,suicide,92
1360,2006,1,homicide,8
1360,2006,1,suicide,75
1360,2006,2,homicide,6
1360,2006,2,suicide,17
1360,2007,0,homicide,12
1360,2007,0,suicide,92
1360,2007,1,homicide,8
1360,2007,1,suicide,73
1360,2007,2,homicide,4
1360,2007,2,suicide,19
1360,2008,0,homicide,12
1360,2008,0,suicide,93
1360,2008,1,homicide,9
1360,2008,1,suicide,74
1360,2008,2,homicide,3
1360,2008,2,suicide,19
1360,2009,0,homicide,18
1360,2009,0,suicide,99
1360,2009,1,homicide,11
1360,2009,1,suicide,86
1360,2009,2,homicide,7
1360,2009,2,suicide,13
1360,2010,0,homicide,16
1360,2010,0,suicide,89
1360,2010,1,homicide,13
1360,2010,1,suicide,64
1360,2010,2,homicide,3
1360,2010,2,suicide,25
1360,2011,0,homicide,12
1360,2011,0,suicide,76
1360,2011,1,homicide,5
1360,2011,1,suicide,61
1360,2011,2,homicide,7
1360,2011,2,suicide,15
1360,2012,0,homicide,14
1360,2012,0,suicide,84
1360,2012,1,homicide,11
1360,2012,1,suicide,69
1360,2012,2,homicide,3
1360,2012,2,suicide,15
1360,2013,0,homicide,12
1360,2013,0,suicide,93
1360,2013,1,homicide,9
1360,2013,1,suicide,77
1360,2013,2,homicide,3
1360,2013,2,suicide,16
1360,2014,0,homicide,10
1360,2014,0,suicide,82
1360,2014,1,homicide,8
1360,2014,1,suicide,68
1360,2014,2,homicide,2
1360,2014,2,suicide,14
1365,2001,0,homicide,2
1365,2001,0,suicide,2
1365,2001,0,traffic,7
1365,2001,1,homicide,1
1365,2001,1,suicide,2
1365,2001,1,traffic,5
1365,2001,2,homicide,1
1365,2001,2,suicide,0
1365,2001,2,traffic,2
1365,2002,0,homicide,0
1365,2002,0,suicide,3
1365,2002,0,traffic,5
1365,2002,1,homicide,0
1365,2002,1,suicide,2
1365,2002,1,traffic,2
1365,2002,2,homicide,0
1365,2002,2,suicide,1
1365,2002,2,traffic,3
1365,2004,0,homicide,1
1365,2004,0,suicide,1
1365,2004,0,traffic,6
1365,2004,1,homicide,0
1365,2004,1,suicide,1
1365,2004,1,traffic,5
1365,2004,2,homicide,1
1365,2004,2,suicide,0
1365,2004,2,traffic,1
1365,2005,0,homicide,2
1365,2005,1,homicide,1
1365,2005,2,homicide,1
1365,2005,2,suicide,1
1365,2006,0,suicide,3
1365,2006,1,homicide,1
1365,2006,1,suicide,2
1365,2006,2,suicide,1
1365,2007,1,suicide,1
1365,2008,1,suicide,2
1365,2008,2,homicide,1
1365,2009,1,suicide,3
1365,2010,0,suicide,5
1365,2010,1,suicide,3
1365,2010,2,homicide,1
1365,2010,2,suicide,2
1365,2011,0,suicide,3
1365,2011,1,homicide,3
1365,2011,1,suicide,1
1365,2011,2,suicide,2
1365,2012,1,homicide,3
1365,2012,2,suicide,1
1365,2013,0,suicide,2
