country,year,cause,sex,rated_0_14
1300,1975,traffic,1,11.96574
1300,1975,homicide,2,0.6211937
1300,1975,suicide,2,1.134122
1300,1975,traffic,2,8.190614
1300,1976,homicide,0,0.0
1300,1976,traffic,0,6.824225
1300,1976,suicide,0,0.2754569
1300,1976,traffic,1,7.810908
1300,1976,homicide,1,0.0
1300,1976,suicide,1,0.5472471
1300,1976,homicide,2,0.0
1300,1976,suicide,2,0.0
1300,1976,traffic,2,5.827844
1300,1977,suicide,0,0.0
1300,1977,traffic,0,5.948177
1300,1977,homicide,0,0.0
1300,1977,traffic,1,8.574408
1300,1977,suicide,1,0.0
1300,1977,homicide,1,0.0
1300,1977,traffic,2,3.277175
1300,1977,homicide,2,0.0
1300,1977,suicide,2,0.0
1300,1978,traffic,0,5.180673
1300,1978,homicide,0,0.284758
1300,1978,suicide,0,0.284758
1300,1978,suicide,1,0.5670612
1300,1978,homicide,1,0.5670612
1300,1978,traffic,1,6.422478
1300,1978,traffic,2,3.918755
1300,1978,homicide,2,0.0
1300,1978,suicide,2,0.0
1300,1979,homicide,0,0.0
1300,1979,suicide,0,0.0
1300,1979,traffic,0,9.424343
1300,1979,traffic,1,12.39111
1300,1979,suicide,1,0.0
1300,1979,homicide,1,0.0
1300,1979,suicide,2,0.0
1300,1979,traffic,2,6.444912
1300,1979,homicide,2,0.0
1300,1980,suicide,0,0.0
1300,1980,traffic,0,1.967305
1300,1980,homicide,0,0.3094031
1300,1980,suicide,1,0.0
1300,1980,homicide,1,0.6205575
1300,1980,traffic,1,1.22519
1300,1980,homicide,2,0.0
1300,1980,traffic,2,2.720296
1300,1980,suicide,2,0.0
1300,1981,traffic,0,1.564719
1300,1981,suicide,0,0.9740242
1300,1981,homicide,0,0.0
1300,1981,homicide,1,0.0
1300,1981,traffic,1,2.462235
1300,1981,suicide,1,0.0
1300,1981,homicide,2,0.0
1300,1981,suicide,2,1.946127
1300,1981,traffic,2,0.6487091
1300,1982,traffic,0,0.6250378
1300,1982,suicide,0,0.0
1300,1982,homicide,0,0.3168376
1300,1982,homicide,1,0.6336752
1300,1982,traffic,1,1.232191
1300,1982,suicide,1,0.0
1300,1982,homicide,2,0.0
1300,1982,traffic,2,0.0
1300,1982,suicide,2,0.0
1300,1983,traffic,0,0.0
1300,1983,homicide,0,0.0
1300,1983,suicide,0,1.039712
1300,1983,suicide,1,0.6823559
1300,1983,traffic,1,0.0
1300,1983,homicide,1,0.0
1300,1983,traffic,2,0.0
1300,1983,homicide,2,0.0
1300,1983,suicide,2,1.408546
1300,1984,homicide,0,0.0
1300,1984,traffic,0,0.0
1300,1984,suicide,0,1.734681
1300,1984,traffic,1,0.0
1300,1984,homicide,1,0.0
1300,1984,suicide,1,0.6837745
1300,1984,homicide,2,0.0
1300,1984,suicide,2,2.817092
1300,1984,traffic,2,0.0
1300,1985,traffic,0,0.6020628
1300,1985,suicide,0,0.3454785
1300,1985,homicide,0,0.3010314
1300,1985,suicide,1,0.6809431
1300,1985,traffic,1,1.178506
1300,1985,homicide,1,0.5892529
1300,1985,homicide,2,0.0
1300,1985,traffic,2,0.0
1300,1985,suicide,2,0.0
1300,1986,homicide,0,0.0
1300,1986,suicide,0,0.0
1300,1986,traffic,0,1.031645
1300,1986,suicide,1,0.0
1300,1986,homicide,1,0.0
1300,1986,traffic,1,0.0
1300,1986,traffic,2,2.107611
1300,1986,suicide,2,0.0
1300,1986,homicide,2,0.0
1300,1987,suicide,0,1.339697
1300,1987,traffic,0,3.14062
1300,1987,homicide,0,1.081021
1300,1987,homicide,1,0.0
1300,1987,suicide,1,0.0
1300,1987,traffic,1,5.005764
1300,1987,homicide,2,2.222999
1300,1987,suicide,2,2.769646
1300,1987,traffic,2,1.178506
1300,1988,traffic,0,3.677863
1300,1988,suicide,0,0.9514818
1300,1988,homicide,0,0.6160263
1300,1988,suicide,1,0.6182247
1300,1988,traffic,1,3.585132
1300,1988,homicide,1,1.205395
1300,1988,suicide,2,1.302557
1300,1988,traffic,2,3.779871
1300,1988,homicide,2,0.0
1300,1989,traffic,0,3.549755
1300,1989,suicide,0,1.53546
1300,1989,homicide,0,2.061092
1300,1989,homicide,1,1.997215
1300,1989,traffic,1,2.046398
1300,1989,suicide,1,0.0
1300,1989,traffic,2,5.107384
1300,1989,homicide,2,2.126092
1300,1989,suicide,2,3.144317
1300,1990,traffic,0,3.789876
1300,1990,suicide,0,1.194897
1300,1990,homicide,0,0.3367356
1300,1990,suicide,1,0.5873134
1300,1990,traffic,1,6.182847
1300,1990,homicide,1,0.0
1300,1990,homicide,2,0.6833752
1300,1990,suicide,2,1.82382
1300,1990,traffic,2,1.282055
1300,1991,homicide,0,1.383564
1300,1991,suicide,0,0.8905113
1300,1991,traffic,0,5.543766
1300,1991,homicide,1,2.02876
1300,1991,traffic,1,5.705221
1300,1991,suicide,1,0.0
1300,1991,traffic,2,5.380803
1300,1991,homicide,2,0.7177941
1300,1991,suicide,2,1.803815
1300,1992,suicide,0,1.482847
1300,1992,traffic,0,2.224943
1300,1992,homicide,0,1.278978
1300,1992,traffic,1,3.725573
1300,1992,suicide,1,0.5862665
1300,1992,homicide,1,0.6223596
1300,1992,suicide,2,2.400697
1300,1992,traffic,2,0.6828974
1300,1992,homicide,2,1.972763
1300,1993,suicide,0,1.217005
1300,1993,traffic,0,3.05434
1300,1993,homicide,0,0.9127535
1300,1993,traffic,1,4.557119
1300,1993,homicide,1,1.202543
1300,1993,suicide,1,1.202543
1300,1993,suicide,2,1.231818
1300,1993,traffic,2,1.503795
1300,1993,homicide,2,0.6159092
1300,1994,traffic,0,2.322174
1300,1994,suicide,0,0.3159419
1300,1994,homicide,0,0.6526775
1300,1994,traffic,1,3.251968
1300,1994,suicide,1,0.0
1300,1994,homicide,1,0.6702334
1300,1994,suicide,2,0.6411219
1300,1994,traffic,2,1.353481
1300,1994,homicide,2,0.6411219
1300,1995,suicide,0,1.00375
1300,1995,homicide,0,0.3400209
1300,1995,traffic,0,5.724847
1300,1995,traffic,1,6.78425
1300,1995,suicide,1,0.657791
1300,1995,homicide,1,0.6767405
1300,1995,traffic,2,4.620013
1300,1995,suicide,2,1.361886
1300,1995,homicide,2,0.0
1300,1996,suicide,0,0.7020181
1300,1996,homicide,0,1.397832
1300,1996,traffic,0,4.161607
1300,1996,traffic,1,4.064581
1300,1996,homicide,1,1.422536
1300,1996,suicide,1,0.0
1300,1996,traffic,2,4.258692
1300,1996,homicide,2,1.372869
1300,1996,suicide,2,1.429981
1300,1997,homicide,0,0.0
1300,1997,suicide,0,0.726841
1300,1997,traffic,0,6.915328
1300,1997,traffic,1,6.168611
1300,1997,suicide,1,0.711895
1300,1997,homicide,1,0.0
1300,1997,traffic,2,7.69061
1300,1997,homicide,2,0.0
1300,1997,suicide,2,0.7424278
1300,1998,suicide,0,0.7292584
1300,1998,traffic,0,3.073158
1300,1998,homicide,0,1.042366
1300,1998,traffic,1,5.325929
1300,1998,suicide,1,1.426879
1300,1998,homicide,1,0.6726539
1300,1998,homicide,2,1.428692
1300,1998,suicide,2,0.0
1300,1998,traffic,2,0.7457948
1300,1999,suicide,0,0.3590562
1300,1999,traffic,0,5.074409
1300,1999,homicide,0,1.7528
1300,1999,suicide,1,0.704273
1300,1999,traffic,1,7.307478
1300,1999,homicide,1,1.452172
1300,1999,suicide,2,0.0
1300,1999,homicide,2,2.03332
1300,1999,traffic,2,2.784131
1300,2000,traffic,0,4.752288
1300,2000,homicide,0,0.7079449
1300,2000,suicide,0,0.0
1300,2000,traffic,1,7.370276
1300,2000,suicide,1,0.0
1300,2000,homicide,1,0.6984983
1300,2000,suicide,2,0.0
1300,2000,traffic,2,2.066022
1300,2000,homicide,2,0.7176505
1300,2001,homicide,0,0.0
1300,2001,traffic,0,4.006712
1300,2001,suicide,0,0.6741804
1300,2001,homicide,1,0.0
1300,2001,suicide,1,0.6654032
1300,2001,traffic,1,3.933357
1300,2001,traffic,2,4.08762
1300,2001,suicide,2,0.6831921
1300,2001,homicide,2,0.0
1300,2002,traffic,0,4.689844
1300,2002,suicide,0,0.0
1300,2002,homicide,0,1.003557
1300,2002,homicide,1,0.696221
1300,2002,suicide,1,0.0
1300,2002,traffic,1,5.149131
1300,2002,suicide,2,0.0
1300,2002,traffic,2,4.230622
1300,2002,homicide,2,1.320097
1300,2003,suicide,0,0.315194
1300,2003,traffic,0,3.665931
1300,2003,homicide,0,1.066022
1300,2003,traffic,1,4.58809
1300,2003,suicide,1,0.6202767
1300,2003,homicide,1,2.106984
1300,2003,traffic,2,2.710302
1300,2003,homicide,2,0.0
1300,2003,suicide,2,0.0
1300,2004,suicide,0,0.0
1300,2004,traffic,0,3.070317
1300,2004,homicide,0,0.0
1300,2004,homicide,1,0.0
1300,2004,traffic,1,4.616627
1300,2004,suicide,1,0.0
1300,2004,traffic,2,1.486339
1300,2004,homicide,2,0.0
1300,2004,suicide,2,0.0
1300,2005,homicide,0,2.133521
1300,2005,traffic,0,2.89941
1300,2005,suicide,0,0.3128316
1300,2005,traffic,1,2.81338
1300,2005,suicide,1,0.6177254
1300,2005,homicide,1,0.7097189
1300,2005,homicide,2,3.602351
1300,2005,traffic,2,2.990309
1300,2005,suicide,2,0.0
1300,2006,homicide,0,1.509384
1300,2006,traffic,0,1.992198
1300,2006,suicide,0,0.3183733
1300,2006,homicide,1,0.7259965
1300,2006,traffic,1,2.045482
1300,2006,suicide,1,0.0
1300,2006,traffic,2,1.93078
1300,2006,homicide,2,2.326837
1300,2006,suicide,2,0.6435934
1300,2007,homicide,0,1.239744
1300,2007,suicide,0,0.3264925
1300,2007,traffic,0,3.941803
1300,2007,suicide,1,0.0
1300,2007,traffic,1,4.941586
1300,2007,homicide,1,0.7377208
1300,2007,suicide,2,0.6566092
1300,2007,traffic,2,2.903647
1300,2007,homicide,2,1.78249
1300,2008,traffic,0,1.676089
1300,2008,suicide,0,0.3352177
1300,2008,homicide,0,1.541304
1300,2008,traffic,1,3.323788
1300,2008,suicide,1,0.0
1300,2008,homicide,1,0.6955019
1300,2008,homicide,2,2.411609
1300,2008,traffic,2,0.0
1300,2008,suicide,2,0.6762111
2020,1966,homicide,0,0.6989126
2020,1966,traffic,0,4.610737
2020,1966,suicide,0,0.4155367
2020,1966,suicide,1,0.4533121
2020,1966,traffic,1,6.357885
2020,1966,homicide,1,0.9507141
2020,1966,homicide,2,0.4375982
2020,1966,suicide,2,0.3764923
2020,1966,traffic,2,2.785642
2020,1967,homicide,0,1.000097
2020,1967,traffic,0,5.487966
2020,1967,suicide,0,0.3643609
2020,1967,suicide,1,0.3553362
2020,1967,traffic,1,6.90903
2020,1967,homicide,1,0.976174
2020,1967,traffic,2,4.001565
2020,1967,suicide,2,0.3737449
2020,1967,homicide,2,1.021996
2020,1968,traffic,0,6.553461
2020,1968,suicide,0,0.4747089
2020,1968,homicide,0,1.279536
2020,1968,traffic,1,7.791759
2020,1968,homicide,1,1.223119
2020,1968,suicide,1,0.3278947
2020,1968,homicide,2,1.337049
2020,1968,traffic,2,5.26189
2020,1968,suicide,2,0.6290059
2020,1969,homicide,0,1.497368
2020,1969,suicide,0,0.4141204
2020,1969,traffic,0,7.186874
2020,1969,homicide,1,1.713211
2020,1969,traffic,1,9.289373
2020,1969,suicide,1,0.3588739
2020,1969,homicide,2,1.2729
2020,1969,traffic,2,4.992297
2020,1969,suicide,2,0.4723927
2020,1970,homicide,0,1.3932
2020,1970,traffic,0,7.918775
2020,1970,suicide,0,0.4311339
2020,1970,suicide,1,0.2947559
2020,1970,traffic,1,9.903971
2020,1970,homicide,1,1.56592
2020,1970,homicide,2,1.226572
2020,1970,traffic,2,5.885504
2020,1970,suicide,2,0.5708472
2020,1977,suicide,0,0.4357061
2020,1977,traffic,0,6.808318
2020,1977,homicide,0,1.325477
2020,1977,suicide,1,0.2413216
2020,1977,traffic,1,7.988179
2020,1977,homicide,1,1.458014
2020,1977,homicide,2,1.185915
2020,1977,traffic,2,5.580301
2020,1977,suicide,2,0.6375073
2020,1978,homicide,0,1.368024
2020,1978,traffic,0,6.187881
2020,1978,suicide,0,0.3499467
2020,1978,homicide,1,1.568264
2020,1978,traffic,1,7.926116
2020,1978,suicide,1,0.1860261
2020,1978,suicide,2,0.5198035
2020,1978,homicide,2,1.160825
2020,1978,traffic,2,4.395065
2020,1979,traffic,0,6.098234
2020,1979,homicide,0,1.000305
2020,1979,suicide,0,0.3580256
2020,1979,traffic,1,7.773845
2020,1979,suicide,1,0.3132471
2020,1979,homicide,1,1.080225
2020,1979,traffic,2,4.369408
2020,1979,homicide,2,0.917581
2020,1979,suicide,2,0.404541
2020,1980,traffic,0,5.423484
2020,1980,homicide,0,0.9622977
2020,1980,suicide,0,0.3214272
2020,1980,suicide,1,0.1574081
2020,1980,homicide,1,0.9815303
2020,1980,traffic,1,6.445408
2020,1980,traffic,2,4.378573
2020,1980,suicide,2,0.4886822
2020,1980,homicide,2,0.9428101
2020,1981,homicide,0,0.9995618
2020,1981,traffic,0,5.73173
2020,1981,suicide,0,0.3453004
2020,1981,traffic,1,7.121771
2020,1981,homicide,1,1.119637
2020,1981,suicide,1,0.3142367
2020,1981,traffic,2,4.300648
2020,1981,suicide,2,0.3772454
2020,1981,homicide,2,0.8758835
2020,1982,homicide,0,1.275178
2020,1982,traffic,0,4.997759
2020,1982,suicide,0,0.2362093
2020,1982,homicide,1,1.433362
2020,1982,suicide,1,0.3092507
2020,1982,traffic,1,6.120924
2020,1982,homicide,2,1.114202
2020,1982,traffic,2,3.83386
2020,1982,suicide,2,0.16065
2020,1983,suicide,0,0.1919204
2020,1983,homicide,0,1.09007
2020,1983,traffic,0,5.214476
2020,1983,suicide,1,0.1515374
2020,1983,traffic,1,6.444829
2020,1983,homicide,1,1.287051
2020,1983,suicide,2,0.2336893
2020,1983,homicide,2,0.8868588
2020,1983,traffic,2,3.939136
2020,1984,homicide,0,0.8258849
2020,1984,suicide,0,0.2262252
2020,1984,traffic,0,4.724174
2020,1984,suicide,1,0.3534199
2020,1984,traffic,1,5.852545
2020,1984,homicide,1,0.8578859
2020,1984,suicide,2,0.0953031
2020,1984,traffic,2,3.561743
2020,1984,homicide,2,0.7928903
2020,1985,traffic,0,3.588587
2020,1985,suicide,0,0.324851
2020,1985,homicide,0,0.9637021
2020,1985,traffic,1,4.508705
2020,1985,homicide,1,1.015708
2020,1985,suicide,1,0.3806773
2020,1985,homicide,2,0.9103708
2020,1985,suicide,2,0.2673926
2020,1985,traffic,2,2.641406
2020,1986,homicide,0,1.139401
2020,1986,suicide,0,0.2018265
2020,1986,traffic,0,4.442232
2020,1986,homicide,1,1.36952
2020,1986,suicide,1,0.2338094
2020,1986,traffic,1,5.664103
2020,1986,homicide,2,0.9023895
2020,1986,traffic,2,3.183534
2020,1986,suicide,2,0.1689067
2020,1987,suicide,0,0.3402733
2020,1987,homicide,0,1.092625
2020,1987,traffic,0,4.012883
2020,1987,suicide,1,0.3475671
2020,1987,homicide,1,1.429379
2020,1987,traffic,1,5.030334
2020,1987,suicide,2,0.3327664
2020,1987,traffic,2,2.964463
2020,1987,homicide,2,0.7453955
2020,1988,traffic,0,4.014636
2020,1988,homicide,0,1.028817
2020,1988,suicide,0,0.3333089
2020,1988,suicide,1,0.4247008
2020,1988,traffic,1,5.111527
2020,1988,homicide,1,1.193363
2020,1988,suicide,2,0.2391992
2020,1988,traffic,2,2.884303
2020,1988,homicide,2,0.8595164
2020,1989,traffic,0,4.050038
2020,1989,suicide,0,0.304574
2020,1989,homicide,0,1.199456
2020,1989,traffic,1,4.874789
2020,1989,suicide,1,0.3723885
2020,1989,homicide,1,1.306922
2020,1989,suicide,2,0.2347368
2020,1989,homicide,2,1.088634
2020,1989,traffic,2,3.200136
2020,1990,suicide,0,0.3706037
2020,1990,traffic,0,3.933985
2020,1990,homicide,0,1.11217
2020,1990,traffic,1,5.090701
2020,1990,homicide,1,1.277896
2020,1990,suicide,1,0.4460964
2020,1990,homicide,2,0.941285
2020,1990,traffic,2,2.741031
2020,1990,suicide,2,0.2928236
2020,1991,homicide,0,0.8086826
2020,1991,suicide,0,0.3636397
2020,1991,traffic,0,3.567604
2020,1991,traffic,1,4.59017
2020,1991,suicide,1,0.5437061
2020,1991,homicide,1,1.001335
2020,1991,suicide,2,0.1790653
2020,1991,homicide,2,0.6098363
2020,1991,traffic,2,2.515553
2020,1992,suicide,0,0.3473085
2020,1992,traffic,0,3.766643
2020,1992,homicide,0,1.053665
2020,1992,traffic,1,5.034463
2020,1992,homicide,1,1.191172
2020,1992,suicide,1,0.4315298
2020,1992,traffic,2,2.461269
2020,1992,suicide,2,0.2607136
2020,1992,homicide,2,0.9124551
2020,1993,traffic,0,3.855669
2020,1993,homicide,0,0.9780689
2020,1993,suicide,0,0.407887
2020,1993,traffic,1,5.131011
2020,1993,homicide,1,1.192418
2020,1993,suicide,1,0.4922814
2020,1993,homicide,2,0.7563682
2020,1993,traffic,2,2.541045
2020,1993,suicide,2,0.3211108
2020,1994,homicide,0,1.043078
2020,1994,suicide,0,0.3813051
2020,1994,traffic,0,4.388771
2020,1994,traffic,1,5.518422
2020,1994,homicide,1,1.423086
2020,1994,suicide,1,0.5346973
2020,1994,suicide,2,0.2234695
2020,1994,traffic,2,3.224708
2020,1994,homicide,2,0.6497141
2020,1995,traffic,0,3.555215
2020,1995,suicide,0,0.3424629
2020,1995,homicide,0,1.078711
2020,1995,traffic,1,4.163671
2020,1995,suicide,1,0.297058
2020,1995,homicide,1,1.2493
2020,1995,traffic,2,2.92856
2020,1995,suicide,2,0.3892466
2020,1995,homicide,2,0.9017474
2020,1996,suicide,0,0.2319768
2020,1996,homicide,0,1.228394
2020,1996,traffic,0,3.557946
2020,1996,homicide,1,1.408085
2020,1996,traffic,1,4.279983
2020,1996,suicide,1,0.2778963
2020,1996,traffic,2,2.813276
2020,1996,suicide,2,0.1846064
2020,1996,homicide,2,1.042789
2070,1982,suicide,0,0.1596738
2070,1982,homicide,0,0.7461889
2070,1982,traffic,0,6.599265
2070,1982,traffic,1,8.496107
2070,1982,homicide,1,0.9739025
2070,1982,suicide,1,0.1342729
2070,1982,homicide,2,0.516114
2070,1982,traffic,2,4.68449
2070,1982,suicide,2,0.1853324
2070,1983,homicide,0,0.8927015
2070,1983,suicide,0,0.1802238
2070,1983,traffic,0,6.222429
2070,1983,suicide,1,0.1710305
2070,1983,homicide,1,1.167532
2070,1983,traffic,1,7.800484
2070,1983,suicide,2,0.1894376
2070,1983,traffic,2,4.63378
2070,1983,homicide,2,0.615551
2070,1984,traffic,0,6.408797
2070,1984,suicide,0,0.1581851
2070,1984,homicide,0,0.8736251
2070,1984,traffic,1,8.235553
2070,1984,homicide,1,1.192973
2070,1984,suicide,1,0.122026
2070,1984,suicide,2,0.1944157
2070,1984,homicide,2,0.5519925
2070,1984,traffic,2,4.571574
2070,1985,suicide,0,0.1678552
2070,1985,traffic,0,7.229155
2070,1985,homicide,0,0.8657391
2070,1985,suicide,1,0.15377
2070,1985,traffic,1,9.14941
2070,1985,homicide,1,1.136798
2070,1985,suicide,2,0.1819448
2070,1985,traffic,2,5.298228
2070,1985,homicide,2,0.5941923
2070,1986,homicide,0,0.9812609
2070,1986,suicide,0,0.1335336
2070,1986,traffic,0,7.968953
2070,1986,homicide,1,1.304086
2070,1986,traffic,1,10.04974
2070,1986,suicide,1,0.1155644
2070,1986,homicide,2,0.6551669
2070,1986,suicide,2,0.1516548
2070,1986,traffic,2,5.85405
2090,1950,traffic,0,11.88622
2090,1950,homicide,0,0.4470425
2090,1950,suicide,0,0.088225
2090,1950,suicide,1,0.1738601
2090,1950,homicide,1,0.3736192
2090,1950,traffic,1,15.77985
2090,1950,suicide,2,0.0
2090,1950,homicide,2,0.5235556
2090,1950,traffic,2,7.847872
2090,1951,suicide,0,0.0292485
2090,1951,traffic,0,13.46214
2090,1951,homicide,0,0.5495332
2090,1951,homicide,1,0.6815453
2090,1951,suicide,1,0.0575087
2090,1951,traffic,1,17.63648
