country,year,cause,sex,deaths_rate_ages_0_14_years
1300,1984,suicide,1,0.68377
1300,1984,suicide,2,2.81709
1300,1984,traffic,1,2.52416
1300,1984,traffic,2,0.70427
1300,1985,homicide,1,0.58925
1300,1985,suicide,1,0.68094
1300,1985,traffic,1,3.42703
1300,1985,traffic,2,1.38993
1300,1986,traffic,1,4.05208
1300,1986,traffic,2,8.62342
1300,1987,homicide,2,2.223
1300,1987,suicide,2,2.76965
1300,1987,traffic,1,8.53447
1300,1987,traffic,2,3.1044
1300,1988,homicide,1,1.2054
1300,1988,suicide,1,0.61822
1300,1988,suicide,2,1.30256
1300,1988,traffic,1,3.58513
1300,1988,traffic,2,4.53566
1300,1989,homicide,1,1.99722
1300,1989,homicide,2,2.12609
1300,1989,suicide,2,3.14432
1300,1989,traffic,1,3.3242
1300,1989,traffic,2,7.00714
1300,1990,homicide,2,0.68338
1300,1990,suicide,1,0.58731
1300,1990,suicide,2,1.82382
1300,1990,traffic,1,8.09786
1300,1990,traffic,2,3.39207
1300,1991,homicide,1,2.02876
1300,1991,homicide,2,0.71779
1300,1991,suicide,2,1.80381
1300,1991,traffic,1,7.73757
1300,1991,traffic,2,7.5222
1300,1992,homicide,1,0.62236
1300,1992,homicide,2,1.97276
1300,1992,suicide,1,0.58627
1300,1992,suicide,2,2.4007
1300,1992,traffic,1,5.65199
1300,1992,traffic,2,3.36387
1300,1993,homicide,1,1.20254
1300,1993,homicide,2,0.61591
1300,1993,suicide,1,1.20254
1300,1993,suicide,2,1.23182
1300,1993,traffic,1,5.8793
1300,1993,traffic,2,2.79461
1300,1994,homicide,1,0.67023
1300,1994,homicide,2,0.64112
1300,1994,suicide,2,0.64112
1300,1994,traffic,1,6.54535
1300,1994,traffic,2,2.03022
1300,1995,homicide,1,0.67674
1300,1995,suicide,1,0.65779
1300,1995,suicide,2,1.36189
1300,1995,traffic,1,13.43131
1300,1995,traffic,2,10.04733
1300,1996,homicide,1,1.42254
1300,1996,homicide,2,1.37287
1300,1996,suicide,2,1.42998
1300,1996,traffic,1,4.69767
1300,1996,traffic,2,5.55226
1300,1997,suicide,1,0.7119
1300,1997,suicide,2,0.74243
1300,1997,traffic,1,8.91826
1300,1997,traffic,2,9.81013
1300,1998,homicide,1,0.67265
1300,1998,homicide,2,1.42869
1300,1998,suicide,1,1.42688
1300,1998,traffic,1,8.90293
1300,1998,traffic,2,3.64215
1300,1999,homicide,1,1.45217
1300,1999,homicide,2,2.03332
1300,1999,suicide,1,0.70427
1300,1999,traffic,1,13.76284
1300,1999,traffic,2,5.84805
1300,2000,homicide,1,0.6985
1300,2000,homicide,2,0.71765
1300,2000,traffic,1,12.37195
1300,2000,traffic,2,3.56665
1300,2001,suicide,1,0.6654
1300,2001,suicide,2,0.68319
1300,2001,traffic,1,10.17655
1300,2001,traffic,2,6.3035
1300,2002,homicide,1,0.69622
1300,2002,homicide,2,1.3201
1300,2002,traffic,1,10.92405
1300,2002,traffic,2,7.27581
1300,2003,homicide,1,2.10698
1300,2003,suicide,1,0.62028
1300,2003,traffic,1,7.37985
1300,2003,traffic,2,4.18558
1300,2004,traffic,1,10.48094
1300,2004,traffic,2,6.03443
1300,2005,homicide,1,0.70972
1300,2005,homicide,2,3.60235
1300,2005,suicide,1,0.61773
1300,2005,traffic,1,2.81338
1300,2005,traffic,2,2.99031
1300,2006,homicide,1,0.726
1300,2006,homicide,2,2.32684
1300,2006,suicide,2,0.64359
1300,2006,traffic,1,2.04548
1300,2006,traffic,2,1.93078
1300,2007,homicide,1,0.73772
1300,2007,homicide,2,1.78249
1300,2007,suicide,2,0.65661
1300,2007,traffic,1,4.94159
1300,2007,traffic,2,2.90365
1300,2008,homicide,1,0.6955
1300,2008,homicide,2,2.41161
1300,2008,suicide,2,0.67621
1300,2008,traffic,1,3.32379
1300,2010,homicide,1,0.83039
1300,2010,homicide,2,1.58998
1300,2010,traffic,1,2.76266
1300,2011,homicide,1,2.00041
1300,2011,homicide,2,0.89253
1300,2011,suicide,2,0.70761
1300,2011,traffic,1,0.68306
1300,2012,homicide,2,0.9228
1300,2012,suicide,1,0.68656
1300,2012,suicide,2,1.42815
1300,2012,traffic,1,0.74382
1300,2013,suicide,2,1.42604
1300,2013,traffic,1,1.45891
1300,2013,traffic,2,2.60392
1300,2014,homicide,1,0.80409
1300,2014,suicide,2,2.15082
1300,2014,traffic,1,2.88207
1300,2015,homicide,2,1.87352
1300,2016,homicide,2,0.74234
1300,2016,traffic,1,1.59833
1300,2016,traffic,2,1.05361
1360,2011,suicide,1,0.91355
1360,2011,traffic,1,2.90129
1365,2004,traffic,1,16.11147
1365,2011,traffic,2,16.32312
1365,2014,suicide,2,15.88867
1385,1984,traffic,1,26.57098
1385,1984,traffic,2,18.92732
1385,1985,traffic,1,24.57304
1385,1985,traffic,2,26.57171
1385,1987,traffic,1,7.74854
1385,1987,traffic,2,3.49431
1400,1985,homicide,2,7.74492
1400,1985,traffic,1,8.15338
1400,1985,traffic,2,17.35881
1400,1986,traffic,1,8.43322
1400,1987,traffic,1,8.10582
1400,1987,traffic,2,16.71664
1430,2007,homicide,1,0.74239
1430,2007,homicide,2,0.32229
1430,2007,suicide,1,0.07433
1430,2007,suicide,2,0.02509
1430,2008,homicide,1,0.47913
1430,2008,homicide,2,0.28446
1430,2008,suicide,1,0.03721
1430,2008,suicide,2,0.05025
1430,2009,homicide,1,0.53403
1430,2009,homicide,2,0.24002
1430,2009,suicide,1,0.07382
1430,2009,suicide,2,0.02496
1430,2010,homicide,1,0.48575
1430,2010,homicide,2,0.28488
1430,2010,suicide,1,0.10195
1430,2010,suicide,2,0.02558
1430,2011,homicide,1,0.56419
1430,2011,homicide,2,0.31816
1430,2011,suicide,1,0.01267
1430,2011,suicide,2,0.02566
1430,2012,homicide,1,0.54982
1430,2012,homicide,2,0.31937
1430,2012,suicide,1,0.10167
1430,2012,suicide,2,0.09025
1430,2013,homicide,1,0.28854
1430,2013,homicide,2,0.2943
1430,2013,suicide,1,0.08924
1430,2013,suicide,2,0.1032
1430,2014,homicide,1,0.49696
1430,2014,homicide,2,0.26589
1430,2014,suicide,1,0.05149
1430,2014,suicide,2,0.03881
1430,2014,traffic,1,0.01142
1430,2015,homicide,1,0.75305
1430,2015,homicide,2,0.37705
1430,2015,suicide,1,0.13914
1430,2015,suicide,2,0.07856
1520,2009,traffic,1,1.06504
1520,2009,traffic,2,0.79375
2010,1961,traffic,1,8.10582
2010,1963,traffic,1,7.55315
2010,1964,traffic,1,7.72881
2010,1973,homicide,1,7.74492
2010,1975,traffic,2,6.40623
2010,1977,homicide,2,5.8305
2020,1966,homicide,1,0.93612
2020,1966,homicide,2,0.42488
2020,1966,suicide,1,0.44935
2020,1966,suicide,2,0.3737
2020,1966,traffic,1,6.33211
2020,1966,traffic,2,2.78564
2020,1967,homicide,1,0.97617
2020,1967,homicide,2,1.022
2020,1967,suicide,1,0.35534
2020,1967,suicide,2,0.37374
2020,1967,traffic,1,6.90903
2020,1967,traffic,2,4.00157
2020,1968,homicide,1,1.20126
2020,1968,homicide,2,1.32652
2020,1968,suicide,1,0.32406
2020,1968,suicide,2,0.61986
2020,1968,traffic,1,7.69433
2020,1968,traffic,2,5.22917
2020,1969,homicide,1,1.66538
2020,1969,homicide,2,1.24239
2020,1969,suicide,1,0.35333
2020,1969,suicide,2,0.46586
2020,1969,traffic,1,9.11084
2020,1969,traffic,2,4.94011
2020,1970,homicide,1,1.52032
2020,1970,homicide,2,1.19076
2020,1970,suicide,1,0.2908
2020,1970,suicide,2,0.56603
2020,1970,traffic,1,9.67771
2020,1970,traffic,2,5.82343
2020,1977,homicide,1,1.30827
2020,1977,homicide,2,1.03367
2020,1977,suicide,1,0.23871
2020,1977,suicide,2,0.63283
2020,1977,traffic,1,7.8044
2020,1977,traffic,2,5.48665
2020,1978,homicide,1,1.46985
2020,1978,homicide,2,1.08875
2020,1978,suicide,1,0.18286
2020,1978,suicide,2,0.51432
2020,1978,traffic,1,7.74475
2020,1978,traffic,2,4.32854
2020,1979,homicide,1,1.02388
2020,1979,homicide,2,0.89594
2020,1979,suicide,1,0.30754
2020,1979,suicide,2,0.39904
2020,1979,traffic,1,7.5977
2020,1979,traffic,2,4.31127
2020,1980,homicide,1,0.93579
2020,1980,homicide,2,0.91412
2020,1980,suicide,1,0.15621
2020,1980,suicide,2,0.48685
2020,1980,traffic,1,16.57289
2020,1980,traffic,2,11.60123
2020,1981,homicide,1,1.10253
2020,1981,homicide,2,0.87239
2020,1981,suicide,1,0.31123
2020,1981,suicide,2,0.37447
2020,1981,traffic,1,18.03309
2020,1981,traffic,2,12.20499
2020,1982,homicide,1,1.40095
2020,1982,homicide,2,1.08211
2020,1982,suicide,1,0.29931
2020,1982,suicide,2,0.15712
2020,1982,traffic,1,5.9939
2020,1982,traffic,2,3.75745
2020,1983,homicide,1,1.24419
2020,1983,homicide,2,0.8587
2020,1983,suicide,1,0.14805
2020,1983,suicide,2,0.22884
2020,1983,traffic,1,6.30279
2020,1983,traffic,2,3.86017
2020,1984,homicide,1,0.84186
2020,1984,homicide,2,0.78466
2020,1984,suicide,1,0.34966
2020,1984,suicide,2,0.09451
2020,1984,traffic,1,5.81112
2020,1984,traffic,2,3.53612
2020,1985,homicide,1,0.97596
2020,1985,homicide,2,0.88557
2020,1985,suicide,1,0.37372
2020,1985,suicide,2,0.26444
2020,1985,traffic,1,4.416
2020,1985,traffic,2,2.59974
2020,1986,homicide,1,1.3355
2020,1986,homicide,2,0.89678
2020,1986,suicide,1,0.23225
2020,1986,suicide,2,0.16734
2020,1986,traffic,1,5.59315
2020,1986,traffic,2,3.13746
2020,1987,homicide,1,1.38842
2020,1987,homicide,2,0.74282
2020,1987,suicide,1,0.34391
2020,1987,suicide,2,0.33036
2020,1987,traffic,1,4.96155
2020,1987,traffic,2,2.9381
2020,1988,homicide,1,1.15853
2020,1988,homicide,2,0.85081
2020,1988,suicide,1,0.42121
2020,1988,suicide,2,0.23812
2020,1988,traffic,1,5.03873
2020,1988,traffic,2,2.84965
2020,1989,homicide,1,1.26909
2020,1989,homicide,2,1.078
2020,1989,suicide,1,0.36879
2020,1989,suicide,2,0.23206
2020,1989,traffic,1,4.8304
2020,1989,traffic,2,3.18781
2020,1990,homicide,1,1.2424
2020,1990,homicide,2,0.93008
2020,1990,suicide,1,0.44351
2020,1990,suicide,2,0.29087
2020,1990,traffic,1,5.02175
2020,1990,traffic,2,2.71464
2020,1991,homicide,1,0.97333
2020,1991,homicide,2,0.59909
2020,1991,suicide,1,0.5411
2020,1991,suicide,2,0.178
2020,1991,traffic,1,4.50863
2020,1991,traffic,2,2.48075
2020,1992,homicide,1,1.16132
2020,1992,homicide,2,0.89667
2020,1992,suicide,1,0.4267
2020,1992,suicide,2,0.25765
2020,1992,traffic,1,4.96257
2020,1992,traffic,2,2.42516
2020,1993,homicide,1,1.07074
2020,1993,homicide,2,0.71526
2020,1993,suicide,1,0.48723
2020,1993,suicide,2,0.32046
2020,1993,traffic,1,4.90776
2020,1993,traffic,2,2.45019
2020,1994,homicide,1,1.38713
2020,1994,homicide,2,0.63341
2020,1994,suicide,1,0.5301
2020,1994,suicide,2,0.2226
2020,1994,traffic,1,5.45897
2020,1994,traffic,2,3.19642
2020,1995,homicide,1,1.21486
2020,1995,homicide,2,0.88696
2020,1995,suicide,1,0.29584
2020,1995,suicide,2,0.38618
2020,1995,traffic,1,4.10904
2020,1995,traffic,2,2.88973
2020,1996,homicide,1,1.38195
2020,1996,homicide,2,1.02304
2020,1996,suicide,1,0.27595
2020,1996,suicide,2,0.18323
2020,1996,traffic,1,4.22282
2020,1996,traffic,2,2.7801
2030,1971,traffic,2,7.83935
2030,1975,homicide,1,2.06422
2030,1975,traffic,1,17.54772
2030,1975,traffic,2,2.14412
2030,1979,homicide,1,1.84633
2030,1979,traffic,1,12.58674
2030,1979,traffic,2,5.7656
2030,1980,traffic,1,17.63872
2030,1980,traffic,2,4.89863
2030,1981,traffic,1,2.49879
2030,1981,traffic,2,4.80467
2030,1984,homicide,1,2.63786
2030,1984,homicide,2,2.65871
2030,1984,traffic,1,8.03954
2030,1984,traffic,2,8.21181
2030,1985,homicide,1,5.30528
2030,1985,traffic,1,5.1129
2030,1985,traffic,2,2.78725
2030,1987,traffic,1,12.1189
2030,1987,traffic,2,12.62589
2030,1993,traffic,1,5.14413
2030,1993,traffic,2,2.66398
2030,1994,homicide,1,2.26081
2030,1994,traffic,1,13.07425
2030,1994,traffic,2,5.08174
2030,1995,homicide,1,5.15433
2030,1995,homicide,2,2.78817
2030,1995,traffic,1,5.04898
2040,1960,traffic,2,2.15804
2040,1962,homicide,1,2.15804
2040,1962,traffic,1,9.41524
2040,1963,traffic,1,4.20503
2040,1963,traffic,2,3.71328
2040,1964,traffic,1,4.01307
2040,1964,traffic,2,4.00191
2040,1966,traffic,1,4.14836
2040,1966,traffic,2,2.06422
2040,1967,homicide,1,2.16985
2040,1967,traffic,1,6.1463
2040,1967,traffic,2,6.23135
2040,1968,homicide,2,2.68093
2040,1968,traffic,1,14.15357
2040,1968,traffic,2,4.3573
2040,1969,traffic,1,10.42532
2040,1969,traffic,2,2.10341
2040,1970,traffic,1,11.00505
2040,1970,traffic,2,10.05838
2040,1971,homicide,1,4.6098
2040,1971,traffic,1,10.84115
2040,1971,traffic,2,2.51459
2040,1972,homicide,1,3.16838
2040,1972,traffic,1,8.42772
2040,1972,traffic,2,7.47393
2040,1973,homicide,2,3.16838
2040,1973,traffic,1,12.5654
2040,1973,traffic,2,2.09488
2040,1974,homicide,1,3.03062
2040,1974,traffic,1,6.54953
2040,1974,traffic,2,2.06422
2040,1975,homicide,1,2.02646
2040,1975,traffic,1,8.89691
2040,1975,traffic,2,2.06853
2040,1976,traffic,1,20.06411
2040,1976,traffic,2,6.6668
2040,1977,traffic,1,7.24465
2040,1977,traffic,2,2.86236
2040,1978,homicide,2,2.20735
2040,1978,traffic,1,15.10631
2040,1978,traffic,2,7.03154
2040,1979,homicide,1,3.16838
2040,1979,homicide,2,3.16543
2040,1979,traffic,2,3.16543
2040,1980,traffic,1,2.284
2040,1980,traffic,2,5.8821
2040,1981,homicide,1,2.70194
2040,1981,homicide,2,3.32175
2040,1981,suicide,1,2.26824
2040,1981,traffic,1,2.70194
2040,1982,homicide,2,2.57627
2040,1982,traffic,2,5.70489
2040,1983,traffic,1,4.93505
2040,1983,traffic,2,3.16543
2040,1984,homicide,1,3.09266
2040,1984,traffic,1,2.7408
2040,1984,traffic,2,5.95268
2040,1985,homicide,2,2.52997
2040,1985,traffic,1,8.0495
2040,1985,traffic,2,6.47479
2040,1986,traffic,1,8.01088
2040,1986,traffic,2,3.02126
2040,1987,homicide,1,2.99404
2040,1987,suicide,1,2.49163
2040,1987,traffic,1,11.43644
2040,1988,traffic,1,5.45894
2040,1988,traffic,2,2.96731
2040,1989,traffic,1,9.34319
2040,1990,traffic,1,6.35323
2040,1990,traffic,2,3.36327
2040,1991,homicide,1,2.98996
2040,1991,homicide,2,6.72654
2040,1991,traffic,2,3.28896
2040,1992,homicide,1,2.98996
2040,1992,traffic,1,6.68666
2040,1992,traffic,2,6.72654
2040,1994,homicide,2,3.29048
2040,1994,suicide,1,3.07379
2040,1994,traffic,1,3.07379
2045,1976,traffic,1,2.58713
2045,1982,traffic,1,2.8405
2045,1982,traffic,2,5.77328
2045,1984,traffic,1,2.77383
2045,1986,traffic,1,10.39373
2045,1990,traffic,2,4.96028
2045,1991,homicide,1,2.37385
2045,1991,homicide,2,2.20542
2045,1991,traffic,1,2.49163
2045,1991,traffic,2,7.4535
2045,1993,traffic,1,2.32405
2045,1993,traffic,2,2.39093
2045,1995,traffic,1,8.41843
2045,1995,traffic,2,2.32405
2050,1968,suicide,2,12.64983
2050,1968,traffic,2,25.62491
2050,1969,traffic,2,13.45308
2050,1973,traffic,1,12.18132
2050,1975,traffic,2,11.34122
2050,1978,homicide,2,12.64983
2050,1980,homicide,1,15.1063
2050,1980,homicide,2,16.81635
2050,1980,traffic,1,15.1063
2070,1979,homicide,1,0.71913
2070,1979,homicide,2,0.46503
2070,1979,suicide,1,0.12401
2070,1979,suicide,2,0.22678
2070,1979,traffic,1,8.62528
2070,1979,traffic,2,5.16027
2070,1980,homicide,1,0.85872
2070,1980,homicide,2,0.49394
2070,1980,suicide,1,0.12121
2070,1980,suicide,2,0.16035
2070,1980,traffic,1,7.88537
2070,1980,traffic,2,4.79559
2070,1981,homicide,1,0.87358
2070,1981,homicide,2,0.55426
2070,1981,suicide,1,0.16873
2070,1981,suicide,2,0.17058
2070,1981,traffic,1,7.61179
2070,1981,traffic,2,4.56798
2070,1982,homicide,1,0.95413
2070,1982,homicide,2,0.50646
2070,1982,suicide,1,0.13347
2070,1982,suicide,2,0.18481
2070,1982,traffic,1,8.3861
2070,1982,traffic,2,4.64989
2070,1983,homicide,1,1.14507
2070,1983,homicide,2,0.60686
2070,1983,suicide,1,0.17005
2070,1983,suicide,2,0.18885
2070,1983,traffic,1,7.71299
2070,1983,traffic,2,4.60837
2070,1984,homicide,1,1.1672
2070,1984,homicide,2,0.53959
2070,1984,suicide,1,0.12102
2070,1984,suicide,2,0.19374
2070,1984,traffic,1,8.15981
2070,1984,traffic,2,4.52536
2070,1985,homicide,1,1.11611
2070,1985,homicide,2,0.58141
2070,1985,suicide,1,0.1529
2070,1985,suicide,2,0.18076
2070,1985,traffic,1,9.06168
2070,1985,traffic,2,5.2571
2070,1986,homicide,1,1.27266
2070,1986,homicide,2,0.64316
2070,1986,suicide,1,0.11472
2070,1986,suicide,2,0.14997
2070,1986,traffic,1,9.93416
2070,1986,traffic,2,5.79878
2090,1950,homicide,1,0.37362
2090,1950,homicide,2,0.52356
2090,1950,suicide,1,0.17344
2090,1950,traffic,1,15.74378
2090,1950,traffic,2,7.84787
2090,1951,homicide,1,0.67389
2090,1951,homicide,2,0.41146
2090,1951,suicide,1,0.05729
2090,1951,traffic,1,17.61933
2090,1951,traffic,2,9.1187
2090,1952,homicide,1,0.83091
2090,1952,homicide,2,0.51641
2090,1952,suicide,1,0.10985
2090,1952,suicide,2,0.11392
2090,1952,traffic,1,17.28483
2090,1952,traffic,2,10.73244
2090,1953,homicide,1,0.70656
2090,1953,homicide,2,0.90998
2090,1953,suicide,1,0.21032
2090,1953,suicide,2,0.05462
2090,1953,traffic,1,16.88642
2090,1953,traffic,2,10.60732
2090,1954,homicide,1,0.56146
2090,1954,homicide,2,0.49272
2090,1954,suicide,1,0.20055
2090,1954,traffic,1,15.97668
2090,1954,traffic,2,8.90389
2090,1955,homicide,1,0.7046
2090,1955,homicide,2,0.52061
2090,1955,suicide,1,0.09544
2090,1955,traffic,1,15.73237
2090,1955,traffic,2,9.65269
2090,1956,homicide,1,0.65584
2090,1956,homicide,2,0.87479
2090,1956,suicide,1,0.22466
2090,1956,suicide,2,0.04681
2090,1956,traffic,1,15.77203
2090,1956,traffic,2,9.71411
2090,1957,homicide,1,0.53358
2090,1957,homicide,2,0.54636
