country,year,cause,sex,rated_15_29
1300,1989,homicide,2,1.36563
1300,1989,suicide,2,11.15559
1300,1990,traffic,0,8.181321
1300,1990,suicide,0,20.51487
1300,1990,homicide,0,1.31081
1300,1990,suicide,1,19.11968
1300,1990,traffic,1,12.84134
1300,1990,homicide,1,1.844605
1300,1990,homicide,2,0.7546838
1300,1990,suicide,2,21.96297
1300,1990,traffic,2,3.343571
1300,1991,homicide,0,2.994259
1300,1991,suicide,0,18.04169
1300,1991,traffic,0,14.16202
1300,1991,homicide,1,5.886992
1300,1991,traffic,1,25.10942
1300,1991,suicide,1,20.7086
1300,1991,traffic,2,2.827548
1300,1991,homicide,2,0.0
1300,1991,suicide,2,15.25999
1300,1992,suicide,0,16.30516
1300,1992,traffic,0,13.4951
1300,1992,homicide,0,4.510571
1300,1992,traffic,1,24.96863
1300,1992,suicide,1,19.15414
1300,1992,homicide,1,7.5151
1300,1992,suicide,2,13.2857
1300,1992,traffic,2,1.470933
1300,1992,homicide,2,1.371756
1300,1993,suicide,0,16.69714
1300,1993,traffic,0,17.47415
1300,1993,homicide,0,1.772699
1300,1993,traffic,1,26.75873
1300,1993,homicide,1,2.059223
1300,1993,suicide,1,18.57949
1300,1993,suicide,2,14.70173
1300,1993,traffic,2,7.716831
1300,1993,homicide,2,1.456666
1300,1994,traffic,0,15.3533
1300,1994,suicide,0,18.99393
1300,1994,homicide,0,0.6445692
1300,1994,traffic,1,26.75241
1300,1994,suicide,1,29.20717
1300,1994,homicide,1,0.6263859
1300,1994,suicide,2,8.241453
1300,1994,traffic,2,3.412791
1300,1994,homicide,2,0.6638398
1300,1995,suicide,0,14.93215
1300,1995,homicide,0,1.683365
1300,1995,traffic,0,13.16977
1300,1995,traffic,1,22.49492
1300,1995,suicide,1,20.45191
1300,1995,homicide,1,2.648301
1300,1995,traffic,2,3.416635
1300,1995,suicide,2,9.092171
1300,1995,homicide,2,0.6468718
1300,1996,suicide,0,16.14775
1300,1996,homicide,0,2.399373
1300,1996,traffic,0,16.43392
1300,1996,traffic,1,27.47104
1300,1996,homicide,1,3.471074
1300,1996,suicide,1,24.35062
1300,1996,traffic,2,4.879269
1300,1996,homicide,2,1.267535
1300,1996,suicide,2,7.618446
1300,1997,homicide,0,2.056767
1300,1997,suicide,0,14.08593
1300,1997,traffic,0,11.23428
1300,1997,traffic,1,20.07175
1300,1997,suicide,1,23.00536
1300,1997,homicide,1,1.980577
1300,1997,traffic,2,1.96799
1300,1997,homicide,2,2.139979
1300,1997,suicide,2,4.738254
1300,1998,suicide,0,21.57478
1300,1998,traffic,0,13.2483
1300,1998,homicide,0,1.355018
1300,1998,traffic,1,24.53178
1300,1998,suicide,1,26.22841
1300,1998,homicide,1,1.952643
1300,1998,homicide,2,0.7540101
1300,1998,suicide,2,16.65446
1300,1998,traffic,2,1.50802
1300,1999,suicide,0,21.32936
1300,1999,traffic,0,15.00654
1300,1999,homicide,0,1.323751
1300,1999,suicide,1,23.40595
1300,1999,traffic,1,22.86886
1300,1999,homicide,1,1.915398
1300,1999,suicide,2,19.07436
1300,1999,homicide,2,0.7284215
1300,1999,traffic,2,6.867466
1300,2000,traffic,0,10.00737
1300,2000,homicide,0,2.429859
1300,2000,suicide,0,18.37516
1300,2000,traffic,1,20.03405
1300,2000,suicide,1,25.22274
1300,2000,homicide,1,3.423144
1300,2000,suicide,2,11.61224
1300,2000,traffic,2,0.0
1300,2000,homicide,2,1.410198
1300,2001,homicide,0,2.039445
1300,2001,traffic,0,9.546412
1300,2001,suicide,0,12.80088
1300,2001,homicide,1,2.643701
1300,2001,suicide,1,14.77162
1300,2001,traffic,1,18.50868
1300,2001,traffic,2,0.6068185
1300,2001,suicide,2,10.94016
1300,2001,homicide,2,1.436842
1300,2002,traffic,0,15.22123
1300,2002,suicide,0,16.288
1300,2002,homicide,0,2.675067
1300,2002,homicide,1,5.357887
1300,2002,suicide,1,24.23297
1300,2002,traffic,1,23.82454
1300,2002,suicide,2,8.354146
1300,2002,traffic,2,6.595014
1300,2002,homicide,2,0.0
1300,2003,suicide,0,8.448931
1300,2003,traffic,0,12.26948
1300,2003,homicide,0,2.58844
1300,2003,traffic,1,21.85102
1300,2003,suicide,1,9.294397
1300,2003,homicide,1,3.266271
1300,2003,traffic,2,2.659852
1300,2003,homicide,2,1.89158
1300,2003,suicide,2,7.652244
1300,2004,suicide,0,9.532791
1300,2004,traffic,0,17.16843
1300,2004,homicide,0,2.656495
1300,2004,homicide,1,4.01556
1300,2004,traffic,1,30.02075
1300,2004,suicide,1,13.73981
1300,2004,traffic,2,4.215147
1300,2004,homicide,2,1.307087
1300,2004,suicide,2,5.330635
1300,2005,homicide,0,3.305168
1300,2005,traffic,0,11.06561
1300,2005,suicide,0,9.694798
1300,2005,traffic,1,21.37995
1300,2005,suicide,1,12.84207
1300,2005,homicide,1,3.894449
1300,2005,homicide,2,2.726179
1300,2005,traffic,2,0.6942549
1300,2005,suicide,2,6.543211
1300,2006,homicide,0,1.886777
1300,2006,traffic,0,14.41311
1300,2006,suicide,0,13.36827
1300,2006,homicide,1,3.175602
1300,2006,traffic,1,24.66392
1300,2006,suicide,1,19.03002
1300,2006,traffic,2,4.04911
1300,2006,homicide,2,0.5838786
1300,2006,suicide,2,7.655233
1300,2007,homicide,0,4.666471
1300,2007,suicide,0,15.51086
1300,2007,traffic,0,15.80882
1300,2007,suicide,1,21.85953
1300,2007,traffic,1,27.99655
1300,2007,homicide,1,7.276467
1300,2007,suicide,2,9.134629
1300,2007,traffic,2,3.470637
1300,2007,homicide,2,2.028128
1300,2008,traffic,0,14.04578
1300,2008,suicide,0,8.936888
1300,2008,homicide,0,3.84608
1300,2008,traffic,1,25.70793
1300,2008,suicide,1,15.23827
1300,2008,homicide,1,3.792629
1300,2008,homicide,2,3.90932
1300,2008,traffic,2,2.178377
1300,2008,suicide,2,2.551585
2020,1966,homicide,0,6.150066
2020,1966,traffic,0,12.22499
2020,1966,suicide,0,7.137265
2020,1966,suicide,1,8.747959
2020,1966,traffic,1,19.91531
2020,1966,homicide,1,9.952839
2020,1966,homicide,2,2.233086
2020,1966,suicide,2,5.479235
2020,1966,traffic,2,4.296169
2020,1967,homicide,0,8.336418
2020,1967,traffic,0,16.59999
2020,1967,suicide,0,9.442979
2020,1967,suicide,1,11.41068
2020,1967,traffic,1,26.27623
2020,1967,homicide,1,13.11749
2020,1967,traffic,2,6.619443
2020,1967,suicide,2,7.416262
2020,1967,homicide,2,3.40768
2020,1968,traffic,0,17.07745
2020,1968,suicide,0,10.51362
2020,1968,homicide,0,9.195576
2020,1968,traffic,1,28.04153
2020,1968,homicide,1,15.07773
2020,1968,suicide,1,13.3943
2020,1968,homicide,2,3.142172
2020,1968,traffic,2,5.784167
2020,1968,suicide,2,7.552497
2020,1969,homicide,0,10.21614
2020,1969,suicide,0,10.47697
2020,1969,traffic,0,18.46244
2020,1969,homicide,1,16.7799
2020,1969,traffic,1,30.26552
2020,1969,suicide,1,13.34509
2020,1969,homicide,2,3.454375
2020,1969,traffic,2,6.29968
2020,1969,suicide,2,7.529235
2020,1970,homicide,0,10.54855
2020,1970,traffic,0,20.28905
2020,1970,suicide,0,10.72001
2020,1970,suicide,1,13.42664
2020,1970,traffic,1,32.43269
2020,1970,homicide,1,17.81501
2020,1970,homicide,2,3.358699
2020,1970,traffic,2,8.23898
2020,1970,suicide,2,8.071333
2020,1977,suicide,0,8.229
2020,1977,traffic,0,15.02666
2020,1977,homicide,0,16.43687
2020,1977,suicide,1,10.40039
2020,1977,traffic,1,23.18979
2020,1977,homicide,1,25.45357
2020,1977,homicide,2,7.125082
2020,1977,traffic,2,6.589687
2020,1977,suicide,2,5.990025
2020,1978,homicide,0,9.194626
2020,1978,traffic,0,13.20156
2020,1978,suicide,0,8.035067
2020,1978,homicide,1,14.34807
2020,1978,traffic,1,20.31165
2020,1978,suicide,1,9.927415
2020,1978,suicide,2,6.096392
2020,1978,homicide,2,3.893491
2020,1978,traffic,2,5.885293
2020,1979,traffic,0,13.79534
2020,1979,homicide,0,4.489204
2020,1979,suicide,0,5.953712
2020,1979,traffic,1,21.25193
2020,1979,suicide,1,7.039279
2020,1979,homicide,1,7.260469
2020,1979,traffic,2,6.131313
2020,1979,homicide,2,1.644707
2020,1979,suicide,2,4.841564
2020,1980,traffic,0,13.77795
2020,1980,homicide,0,4.580719
2020,1980,suicide,0,5.816885
2020,1980,suicide,1,7.094653
2020,1980,homicide,1,7.147998
2020,1980,traffic,1,21.64578
2020,1980,traffic,2,6.022196
2020,1980,suicide,2,4.565113
2020,1980,homicide,2,2.056247
2020,1981,homicide,0,4.806769
2020,1981,traffic,0,13.41324
2020,1981,suicide,0,6.391016
2020,1981,traffic,1,21.39571
2020,1981,homicide,1,7.478773
2020,1981,suicide,1,8.548022
2020,1981,traffic,2,5.225143
2020,1981,suicide,2,4.179397
2020,1981,homicide,2,2.067426
2020,1982,homicide,0,5.107858
2020,1982,traffic,0,11.93259
2020,1982,suicide,0,5.534794
2020,1982,homicide,1,8.132907
2020,1982,suicide,1,7.156904
2020,1982,traffic,1,18.35291
2020,1982,homicide,2,1.972194
2020,1982,traffic,2,5.27655
2020,1982,suicide,2,3.853581
2020,1983,suicide,0,4.943678
2020,1983,homicide,0,5.018986
2020,1983,traffic,0,11.98451
2020,1983,suicide,1,6.613134
2020,1983,traffic,1,19.2252
2020,1983,homicide,1,8.233897
2020,1983,suicide,2,3.213174
2020,1983,homicide,2,1.686128
2020,1983,traffic,2,4.47785
2020,1984,homicide,0,6.879683
2020,1984,suicide,0,4.576219
2020,1984,traffic,0,11.59984
2020,1984,suicide,1,6.222364
2020,1984,traffic,1,17.87688
2020,1984,homicide,1,11.45224
2020,1984,suicide,2,2.889982
2020,1984,traffic,2,5.16508
2020,1984,homicide,2,2.192823
2020,1985,traffic,0,8.841995
2020,1985,suicide,0,5.015058
2020,1985,homicide,0,7.382514
2020,1985,traffic,1,13.78265
2020,1985,homicide,1,12.64653
2020,1985,suicide,1,7.035052
2020,1985,homicide,2,1.987337
2020,1985,suicide,2,2.945125
2020,1985,traffic,2,3.778437
2020,1986,homicide,0,8.406837
2020,1986,suicide,0,6.115602
2020,1986,traffic,0,10.42685
2020,1986,homicide,1,13.96225
2020,1986,suicide,1,8.045534
2020,1986,traffic,1,15.94017
2020,1986,homicide,2,2.712593
2020,1986,traffic,2,4.775496
2020,1986,suicide,2,4.13835
2020,1987,suicide,0,5.733966
2020,1987,homicide,0,8.527531
2020,1987,traffic,0,9.883101
2020,1987,suicide,1,7.942723
2020,1987,homicide,1,14.07484
2020,1987,traffic,1,15.07029
2020,1987,suicide,2,3.471274
2020,1987,traffic,2,4.565889
2020,1987,homicide,2,2.84023
2020,1988,traffic,0,9.816083
2020,1988,homicide,0,8.729055
2020,1988,suicide,0,6.247713
2020,1988,suicide,1,9.01801
2020,1988,traffic,1,15.36981
2020,1988,homicide,1,14.75388
2020,1988,suicide,2,3.410757
2020,1988,traffic,2,4.123654
2020,1988,homicide,2,2.553735
2020,1989,traffic,0,10.19546
2020,1989,suicide,0,5.785442
2020,1989,homicide,0,9.474247
2020,1989,traffic,1,15.92306
2020,1989,suicide,1,8.300747
2020,1989,homicide,1,16.10303
2020,1989,suicide,2,3.210635
2020,1989,homicide,2,2.680635
2020,1989,traffic,2,4.325548
2020,1990,suicide,0,5.349084
2020,1990,traffic,0,8.952338
2020,1990,homicide,0,7.517523
2020,1990,traffic,1,14.0228
2020,1990,homicide,1,13.3319
2020,1990,suicide,1,7.294221
2020,1990,homicide,2,1.562752
2020,1990,traffic,2,3.761479
2020,1990,suicide,2,3.358985
2020,1991,homicide,0,6.326775
2020,1991,suicide,0,4.990593
2020,1991,traffic,0,10.25908
2020,1991,traffic,1,15.14113
2020,1991,suicide,1,7.459546
2020,1991,homicide,1,10.81826
2020,1991,suicide,2,2.492942
2020,1991,homicide,2,1.779882
2020,1991,traffic,2,5.314639
2020,1992,suicide,0,6.150061
2020,1992,traffic,0,11.82873
2020,1992,homicide,0,6.58955
2020,1992,traffic,1,18.73321
2020,1992,homicide,1,11.23307
2020,1992,suicide,1,9.314878
2020,1992,traffic,2,4.826846
2020,1992,suicide,2,2.942327
2020,1992,homicide,2,1.883477
2020,1993,traffic,0,13.59181
2020,1993,homicide,0,6.332115
2020,1993,suicide,0,5.774269
2020,1993,traffic,1,21.48821
2020,1993,homicide,1,10.84671
2020,1993,suicide,1,8.82481
2020,1993,homicide,2,1.749726
2020,1993,traffic,2,5.580018
2020,1993,suicide,2,2.680367
2020,1994,homicide,0,6.168481
2020,1994,suicide,0,5.96107
2020,1994,traffic,0,15.32514
2020,1994,traffic,1,23.8058
2020,1994,homicide,1,10.32235
2020,1994,suicide,1,8.942414
2020,1994,suicide,2,2.936352
2020,1994,traffic,2,6.718066
2020,1994,homicide,2,1.94993
2020,1995,traffic,0,14.58101
2020,1995,suicide,0,6.298937
2020,1995,homicide,0,5.831279
2020,1995,traffic,1,23.12913
2020,1995,suicide,1,9.381551
2020,1995,homicide,1,10.10357
2020,1995,traffic,2,5.900394
2020,1995,suicide,2,3.168786
2020,1995,homicide,2,1.490912
2020,1996,suicide,0,6.016392
2020,1996,homicide,0,6.853279
2020,1996,traffic,0,14.14731
2020,1996,homicide,1,11.66823
2020,1996,traffic,1,22.39213
2020,1996,suicide,1,9.117585
2020,1996,traffic,2,5.768684
2020,1996,suicide,2,2.866156
2020,1996,homicide,2,1.958659
2070,1982,suicide,0,4.31142
2070,1982,homicide,0,20.51602
2070,1982,traffic,0,18.98571
2070,1982,traffic,1,30.60313
2070,1982,homicide,1,37.35665
2070,1982,suicide,1,5.943402
2070,1982,homicide,2,3.622583
2070,1982,traffic,2,7.330758
2070,1982,suicide,2,2.676095
2070,1983,homicide,0,22.61244
2070,1983,suicide,0,4.71125
2070,1983,traffic,0,18.05549
2070,1983,suicide,1,6.287619
2070,1983,homicide,1,40.8663
2070,1983,traffic,1,29.51981
2070,1983,suicide,2,3.131766
2070,1983,traffic,2,6.557117
2070,1983,homicide,2,4.3024
2070,1984,traffic,0,19.53357
2070,1984,suicide,0,4.218064
2070,1984,homicide,0,26.08934
2070,1984,traffic,1,31.89787
2070,1984,homicide,1,47.78189
2070,1984,suicide,1,5.959021
2070,1984,suicide,2,2.473377
2070,1984,homicide,2,4.330275
2070,1984,traffic,2,7.132389
2070,1985,suicide,0,3.872045
2070,1985,traffic,0,20.55487
2070,1985,homicide,0,26.28724
2070,1985,suicide,1,5.556603
2070,1985,traffic,1,33.06702
2070,1985,homicide,1,48.04752
2070,1985,suicide,2,2.183009
2070,1985,traffic,2,8.004724
2070,1985,homicide,2,4.457771
2070,1986,homicide,0,29.08852
2070,1986,suicide,0,4.275007
2070,1986,traffic,0,26.90518
2070,1986,homicide,1,54.622
2070,1986,traffic,1,44.46086
2070,1986,suicide,1,6.162598
2070,1986,homicide,2,4.441719
2070,1986,suicide,2,2.463509
2070,1986,traffic,2,9.984973
2090,1950,traffic,0,18.681
2090,1950,homicide,0,0.8335851
2090,1950,suicide,0,4.94969
2090,1950,suicide,1,6.943082
2090,1950,homicide,1,1.137194
2090,1950,traffic,1,30.84537
2090,1950,suicide,2,2.966544
2090,1950,homicide,2,0.5364646
2090,1950,traffic,2,6.601591
2090,1951,suicide,0,4.394345
2090,1951,traffic,0,21.523
2090,1951,homicide,0,1.000322
2090,1951,homicide,1,1.36483
2090,1951,suicide,1,6.426155
2090,1951,traffic,1,34.98074
2090,1951,suicide,2,2.419175
2090,1951,homicide,2,0.6429338
2090,1951,traffic,2,8.381857
