country,year,cause,sex,deaths_rate_all_ages
1300,1994,homicide,2,1.73637
1300,1994,suicide,1,19.3469
1300,1994,suicide,2,3.82668
1300,1994,traffic,1,36.99526
1300,1994,traffic,2,7.8851
1300,1995,homicide,1,2.13359
1300,1995,homicide,2,0.48629
1300,1995,suicide,1,22.02546
1300,1995,suicide,2,6.12314
1300,1995,traffic,1,42.17514
1300,1995,traffic,2,7.81487
1300,1996,homicide,1,4.16128
1300,1996,homicide,2,1.19985
1300,1996,suicide,1,21.04876
1300,1996,suicide,2,6.46709
1300,1996,traffic,1,34.26144
1300,1996,traffic,2,6.33108
1300,1997,homicide,1,2.87784
1300,1997,homicide,2,0.68433
1300,1997,suicide,1,18.15505
1300,1997,suicide,2,3.51918
1300,1997,traffic,1,30.86483
1300,1997,traffic,2,6.2427
1300,1998,homicide,1,3.97385
1300,1998,homicide,2,1.08871
1300,1998,suicide,1,19.75602
1300,1998,suicide,2,6.95979
1300,1998,traffic,1,31.46358
1300,1998,traffic,2,6.4087
1300,1999,homicide,1,3.41543
1300,1999,homicide,2,2.40494
1300,1999,suicide,1,19.72914
1300,1999,suicide,2,8.94596
1300,1999,traffic,1,32.97194
1300,1999,traffic,2,8.58961
1300,2000,homicide,1,3.13897
1300,2000,homicide,2,2.62745
1300,2000,suicide,1,18.3699
1300,2000,suicide,2,4.99548
1300,2000,traffic,1,32.01958
1300,2000,traffic,2,6.09758
1300,2001,homicide,1,3.58157
1300,2001,homicide,2,0.9261
1300,2001,suicide,1,13.11346
1300,2001,suicide,2,6.13694
1300,2001,traffic,1,30.89049
1300,2001,traffic,2,6.06498
1300,2002,homicide,1,4.14889
1300,2002,homicide,2,0.79058
1300,2002,suicide,1,17.32191
1300,2002,suicide,2,4.6611
1300,2002,traffic,1,35.25247
1300,2002,traffic,2,7.04142
1300,2003,homicide,1,3.9319
1300,2003,homicide,2,1.46649
1300,2003,suicide,1,10.97644
1300,2003,suicide,2,3.98573
1300,2003,traffic,1,31.28486
1300,2003,traffic,2,5.9116
1300,2004,homicide,1,4.55302
1300,2004,homicide,2,1.13652
1300,2004,suicide,1,12.40232
1300,2004,suicide,2,3.52991
1300,2004,traffic,1,29.75161
1300,2004,traffic,2,7.9856
1300,2005,homicide,1,4.57206
1300,2005,homicide,2,2.76913
1300,2005,suicide,1,12.61968
1300,2005,suicide,2,3.68296
1300,2005,traffic,1,17.22527
1300,2005,traffic,2,4.3524
1300,2006,homicide,1,7.58029
1300,2006,homicide,2,2.67089
1300,2006,suicide,1,14.60306
1300,2006,suicide,2,4.64461
1300,2006,traffic,1,20.33748
1300,2006,traffic,2,4.13333
1300,2007,homicide,1,4.87107
1300,2007,homicide,2,2.06708
1300,2007,suicide,1,15.30774
1300,2007,suicide,2,4.89042
1300,2007,traffic,1,20.77012
1300,2007,traffic,2,3.6035
1300,2008,homicide,1,5.08669
1300,2008,homicide,2,3.01555
1300,2008,suicide,1,11.52658
1300,2008,suicide,2,1.84314
1300,2008,traffic,1,24.35201
1300,2008,traffic,2,3.88699
1300,2010,homicide,1,5.75586
1300,2010,homicide,2,1.93255
1300,2010,suicide,1,11.88004
1300,2010,suicide,2,3.29782
1300,2010,traffic,1,20.93287
1300,2010,traffic,2,3.43106
1300,2011,homicide,1,4.89459
1300,2011,homicide,2,1.49273
1300,2011,suicide,1,14.53286
1300,2011,suicide,2,3.47368
1300,2011,traffic,1,22.88951
1300,2011,traffic,2,3.659
1300,2012,homicide,1,2.74695
1300,2012,homicide,2,1.9621
1300,2012,suicide,1,13.56156
1300,2012,suicide,2,4.11315
1300,2012,traffic,1,21.75849
1300,2012,traffic,2,3.29524
1300,2013,homicide,1,4.25163
1300,2013,homicide,2,2.08889
1300,2013,suicide,1,12.85359
1300,2013,suicide,2,2.5561
1300,2013,traffic,1,18.09805
1300,2013,traffic,2,4.18183
1300,2014,homicide,1,2.08268
1300,2014,homicide,2,1.61247
1300,2014,suicide,1,14.99032
1300,2014,suicide,2,3.83425
1300,2014,traffic,1,19.71066
1300,2014,traffic,2,4.17626
1300,2015,homicide,1,3.4451
1300,2015,homicide,2,1.1244
1300,2015,suicide,1,12.01006
1300,2015,suicide,2,4.2916
1300,2015,traffic,1,21.56932
1300,2015,traffic,2,3.40709
1300,2016,homicide,1,1.5836
1300,2016,homicide,2,1.33385
1300,2016,suicide,1,12.87962
1300,2016,suicide,2,2.31274
1300,2016,traffic,1,23.27243
1300,2016,traffic,2,1.87063
1360,2011,homicide,1,1.23222
1360,2011,homicide,2,1.51059
1360,2011,suicide,1,15.38775
1360,2011,suicide,2,3.29947
1360,2011,traffic,1,9.92142
1360,2011,traffic,2,1.33066
1365,2004,homicide,2,5.4006
1365,2004,suicide,1,6.45452
1365,2004,traffic,1,29.65537
1365,2004,traffic,2,6.06782
1365,2005,homicide,1,7.22454
1365,2005,homicide,2,6.20561
1365,2005,suicide,2,4.5027
1365,2005,traffic,1,3.92462
1365,2006,homicide,1,5.77252
1365,2006,suicide,1,9.88151
1365,2006,suicide,2,4.37711
1365,2006,traffic,1,9.8608
1365,2007,suicide,1,5.99014
1365,2008,homicide,2,5.22464
1365,2008,suicide,1,11.36119
1365,2010,homicide,2,4.56086
1365,2010,suicide,1,22.65114
1365,2010,suicide,2,12.34714
1365,2010,traffic,1,8.85387
1365,2011,homicide,1,24.51032
1365,2011,suicide,1,4.39684
1365,2011,suicide,2,11.90268
1365,2011,traffic,1,14.93913
1365,2011,traffic,2,4.26674
1365,2012,homicide,1,21.35917
1365,2012,suicide,2,4.6581
1365,2012,traffic,1,10.15995
1365,2012,traffic,2,5.50285
1365,2013,suicide,1,4.83102
1365,2013,suicide,2,4.21334
1365,2014,homicide,2,10.57916
1365,2014,suicide,1,19.79483
1365,2014,suicide,2,9.04248
1365,2014,traffic,1,15.64998
1365,2015,suicide,1,5.98346
1365,2015,suicide,2,4.4577
1365,2015,traffic,1,15.96861
1365,2016,suicide,1,41.59675
1385,1984,suicide,1,1.86866
1385,1984,traffic,1,28.93061
1385,1984,traffic,2,13.759
1385,1985,homicide,1,5.51796
1385,1985,suicide,1,5.62661
1385,1985,traffic,1,41.53686
1385,1985,traffic,2,11.79181
1385,1987,homicide,1,3.15944
1385,1987,homicide,2,4.64612
1385,1987,suicide,2,3.10655
1385,1987,traffic,1,8.84584
1385,1987,traffic,2,3.94342
1400,1985,homicide,1,15.65766
1400,1985,homicide,2,8.01543
1400,1985,suicide,1,30.17509
1400,1985,suicide,2,2.22218
1400,1985,traffic,1,42.95121
1400,1985,traffic,2,4.53746
1400,1986,homicide,1,4.8049
1400,1986,homicide,2,5.03172
1400,1986,suicide,1,5.49621
1400,1986,traffic,1,11.69558
1400,1986,traffic,2,2.83146
1400,1987,homicide,1,11.67478
1400,1987,homicide,2,5.99097
1400,1987,suicide,1,13.30322
1400,1987,traffic,1,11.05132
1400,1987,traffic,2,9.86582
1430,2008,homicide,1,19.86836
1430,2008,homicide,2,2.8494
1430,2008,suicide,1,1.64728
1430,2008,suicide,2,0.38393
1520,2009,homicide,1,0.08544
1520,2009,homicide,2,0.06256
1520,2009,suicide,1,0.25735
1520,2009,suicide,2,0.12447
1520,2009,traffic,1,4.10913
1520,2009,traffic,2,1.11418
2010,1961,homicide,2,2.9221
2010,1961,suicide,1,5.28539
2010,1961,traffic,1,26.78651
2010,1962,traffic,1,6.49578
2010,1962,traffic,2,4.92505
2010,1963,homicide,1,9.7672
2010,1963,traffic,1,31.31651
2010,1963,traffic,2,8.51109
2010,1964,traffic,1,16.05468
2010,1966,homicide,1,10.2034
2010,1969,traffic,1,11.22558
2020,1966,homicide,1,7.73526
2020,1966,homicide,2,1.54334
2020,1966,suicide,1,12.09745
2020,1966,suicide,2,3.74589
2020,1966,traffic,1,21.10132
2020,1966,traffic,2,5.61754
2020,1967,homicide,1,10.01014
2020,1967,homicide,2,2.21708
2020,1967,suicide,1,15.55227
2020,1967,suicide,2,4.52225
2020,1967,traffic,1,25.59043
2020,1967,traffic,2,7.01774
2020,1968,homicide,1,11.38085
2020,1968,homicide,2,2.21649
2020,1968,suicide,1,16.58576
2020,1968,suicide,2,4.87831
2020,1968,traffic,1,26.61053
2020,1968,traffic,2,7.05316
2020,1969,homicide,1,12.04815
2020,1969,homicide,2,2.51493
2020,1969,suicide,1,16.51762
2020,1969,suicide,2,4.41096
2020,1969,traffic,1,29.33064
2020,1969,traffic,2,7.41306
2020,1970,homicide,1,12.12462
2020,1970,homicide,2,2.26799
2020,1970,suicide,1,15.82985
2020,1970,suicide,2,5.04344
2020,1970,traffic,1,30.14975
2020,1970,traffic,2,8.74228
2020,1977,homicide,1,13.81041
2020,1977,homicide,2,2.95725
2020,1977,suicide,1,11.59145
2020,1977,suicide,2,4.06522
2020,1977,traffic,1,23.8597
2020,1977,traffic,2,7.39336
2020,1978,homicide,1,8.84985
2020,1978,homicide,2,2.13681
2020,1978,suicide,1,11.7464
2020,1978,suicide,2,4.15678
2020,1978,traffic,1,21.76441
2020,1978,traffic,2,6.62825
2020,1979,homicide,1,5.6052
2020,1979,homicide,2,1.51408
2020,1979,suicide,1,10.01392
2020,1979,suicide,2,3.71719
2020,1979,traffic,1,21.58425
2020,1979,traffic,2,6.89214
2020,1980,homicide,1,5.5121
2020,1980,homicide,2,1.5924
2020,1980,suicide,1,11.27709
2020,1980,suicide,2,3.86997
2020,1980,traffic,1,38.49392
2020,1980,traffic,2,11.92242
2020,1981,homicide,1,6.26371
2020,1981,homicide,2,1.79402
2020,1981,suicide,1,12.6279
2020,1981,suicide,2,3.93494
2020,1981,traffic,1,38.25934
2020,1981,traffic,2,12.13995
2020,1982,homicide,1,6.77237
2020,1982,homicide,2,1.61675
2020,1982,suicide,1,10.7076
2020,1982,suicide,2,3.30529
2020,1982,traffic,1,18.11464
2020,1982,traffic,2,5.66131
2020,1983,homicide,1,6.75569
2020,1983,homicide,2,1.67156
2020,1983,suicide,1,9.37178
2020,1983,suicide,2,3.47953
2020,1983,traffic,1,18.27386
2020,1983,traffic,2,5.50365
2020,1984,homicide,1,7.9743
2020,1984,homicide,2,1.9514
2020,1984,suicide,1,10.26805
2020,1984,suicide,2,3.23767
2020,1984,traffic,1,17.89331
2020,1984,traffic,2,5.39841
2020,1985,homicide,1,8.55243
2020,1985,homicide,2,1.68322
2020,1985,suicide,1,10.54361
2020,1985,suicide,2,3.53483
2020,1985,traffic,1,13.68952
2020,1985,traffic,2,4.01621
2020,1986,homicide,1,9.6947
2020,1986,homicide,2,2.15579
2020,1986,suicide,1,11.95634
2020,1986,suicide,2,4.26568
2020,1986,traffic,1,15.90742
2020,1986,traffic,2,4.82314
2020,1987,homicide,1,9.38849
2020,1987,homicide,2,1.9066
2020,1987,suicide,1,11.46734
2020,1987,suicide,2,4.46417
2020,1987,traffic,1,15.36821
2020,1987,traffic,2,4.94266
2020,1988,homicide,1,9.72309
2020,1988,homicide,2,1.88713
2020,1988,suicide,1,11.72502
2020,1988,suicide,2,4.17544
2020,1988,traffic,1,14.92583
2020,1988,traffic,2,4.57653
2020,1989,homicide,1,10.34483
2020,1989,homicide,2,1.93205
2020,1989,suicide,1,11.24611
2020,1989,suicide,2,3.75888
2020,1989,traffic,1,15.22602
2020,1989,traffic,2,4.73984
2020,1990,homicide,1,8.83489
2020,1990,homicide,2,1.53239
2020,1990,suicide,1,10.45797
2020,1990,suicide,2,3.63133
2020,1990,traffic,1,14.29745
2020,1990,traffic,2,4.3155
2020,1991,homicide,1,7.6063
2020,1991,homicide,2,1.34746
2020,1991,suicide,1,9.80572
2020,1991,suicide,2,2.95758
2020,1991,traffic,1,14.80796
2020,1991,traffic,2,4.60548
2020,1992,homicide,1,7.86736
2020,1992,homicide,2,1.67236
2020,1992,suicide,1,11.20146
2020,1992,suicide,2,2.96306
2020,1992,traffic,1,15.96524
2020,1992,traffic,2,4.71633
2020,1993,homicide,1,7.03441
2020,1993,homicide,2,1.53804
2020,1993,suicide,1,11.45535
2020,1993,suicide,2,2.86519
2020,1993,traffic,1,16.95593
2020,1993,traffic,2,4.64599
2020,1994,homicide,1,7.48896
2020,1994,homicide,2,1.60947
2020,1994,suicide,1,11.09996
2020,1994,suicide,2,2.93422
2020,1994,traffic,1,18.92267
2020,1994,traffic,2,5.74629
2020,1995,homicide,1,7.21312
2020,1995,homicide,2,1.37548
2020,1995,suicide,1,10.73042
2020,1995,suicide,2,2.80932
2020,1995,traffic,1,17.13126
2020,1995,traffic,2,4.94587
2020,1996,homicide,1,7.98718
2020,1996,homicide,2,1.45945
2020,1996,suicide,1,10.56306
2020,1996,suicide,2,2.93376
2020,1996,traffic,1,16.92092
2020,1996,traffic,2,4.56382
2030,1969,homicide,1,2.48202
2030,1969,traffic,1,11.45928
2030,1969,traffic,2,2.06684
2030,1971,homicide,2,1.31122
2030,1971,traffic,1,12.67736
2030,1971,traffic,2,6.61142
2030,1975,homicide,1,11.45153
2030,1975,homicide,2,11.76929
2030,1975,suicide,1,1.27591
2030,1975,traffic,1,34.78143
2030,1975,traffic,2,10.42119
2030,1979,homicide,1,30.77359
2030,1979,homicide,2,10.99986
2030,1979,suicide,1,1.50952
2030,1979,suicide,2,1.50952
2030,1979,traffic,1,29.29479
2030,1979,traffic,2,17.09546
2030,1980,homicide,1,24.99989
2030,1980,homicide,2,5.30788
2030,1980,suicide,1,0.88409
2030,1980,traffic,1,38.4876
2030,1980,traffic,2,10.8236
2030,1981,homicide,1,17.59995
2030,1981,homicide,2,2.30427
2030,1981,suicide,1,1.68409
2030,1981,traffic,1,19.18799
2030,1981,traffic,2,4.38799
2030,1983,homicide,1,7.02292
2030,1983,homicide,2,2.7922
2030,1983,suicide,1,4.26045
2030,1983,suicide,2,0.94382
2030,1984,homicide,1,16.04032
2030,1984,homicide,2,6.84197
2030,1984,suicide,1,5.99976
2030,1984,suicide,2,1.08034
2030,1984,traffic,1,21.09767
2030,1984,traffic,2,8.29347
2030,1985,homicide,1,29.26326
2030,1985,homicide,2,0.73688
2030,1985,suicide,1,1.09924
2030,1985,traffic,1,20.4642
2030,1985,traffic,2,15.57109
2030,1987,homicide,1,16.1069
2030,1987,homicide,2,3.39392
2030,1987,suicide,1,2.66791
2030,1987,traffic,1,26.773
2030,1987,traffic,2,11.44565
2030,1993,homicide,1,20.29458
2030,1993,homicide,2,4.06435
2030,1993,suicide,1,4.7993
2030,1993,suicide,2,1.08263
2030,1993,traffic,1,15.84121
2030,1993,traffic,2,4.06231
2030,1994,homicide,1,35.8674
2030,1994,homicide,2,4.34878
2030,1994,suicide,1,2.46685
2030,1994,traffic,1,21.9704
2030,1994,traffic,2,2.49167
2030,1995,homicide,1,24.43135
2030,1995,homicide,2,4.97615
2030,1995,suicide,1,1.27926
2030,1995,traffic,1,8.81246
2030,1995,traffic,2,3.41099
2040,1960,homicide,1,6.35378
2040,1960,homicide,2,1.80402
2040,1960,suicide,1,2.88509
2040,1960,traffic,1,6.362
2040,1960,traffic,2,2.45254
2040,1961,homicide,1,2.23545
2040,1961,homicide,2,1.88311
2040,1961,suicide,1,7.86208
2040,1961,traffic,1,1.09783
2040,1962,homicide,1,0.5641
2040,1962,homicide,2,0.87443
2040,1962,suicide,1,3.31053
2040,1962,traffic,1,14.29318
2040,1962,traffic,2,2.44647
2040,1963,homicide,1,1.84374
2040,1963,suicide,1,2.44005
2040,1963,traffic,1,12.83686
2040,1963,traffic,2,3.70893
2040,1964,homicide,1,11.07797
2040,1964,homicide,2,1.83659
2040,1964,suicide,1,7.9958
2040,1964,traffic,1,15.47299
2040,1964,traffic,2,3.4187
2040,1966,homicide,1,5.00534
2040,1966,homicide,2,1.58097
2040,1966,suicide,1,7.7228
2040,1966,suicide,2,0.74542
2040,1966,traffic,1,16.59427
2040,1966,traffic,2,0.53957
2040,1967,homicide,1,4.98417
2040,1967,homicide,2,4.46408
2040,1967,suicide,1,5.48841
2040,1967,traffic,1,19.91246
2040,1967,traffic,2,5.07708
2040,1968,homicide,1,5.65073
2040,1968,homicide,2,2.20269
2040,1968,suicide,1,7.90375
2040,1968,suicide,2,1.50692
2040,1968,traffic,1,27.06959
2040,1968,traffic,2,1.97819
2040,1969,homicide,1,7.03263
2040,1969,suicide,1,5.93797
2040,1969,suicide,2,1.68859
2040,1969,traffic,1,38.50683
2040,1969,traffic,2,0.54982
2040,1970,homicide,1,5.1738
2040,1970,homicide,2,0.8805
2040,1970,suicide,1,3.524
2040,1970,traffic,1,35.43515
2040,1970,traffic,2,7.53279
2040,1971,homicide,1,4.82671
2040,1971,suicide,1,2.37426
2040,1971,suicide,2,1.26751
2040,1971,traffic,1,35.99339
2040,1971,traffic,2,4.71314
2040,1972,homicide,1,8.85965
2040,1972,homicide,2,1.21103
2040,1972,suicide,1,3.87057
2040,1972,suicide,2,1.0297
2040,1972,traffic,1,21.50769
2040,1972,traffic,2,10.08107
2040,1973,homicide,1,10.37681
2040,1973,homicide,2,3.63463
2040,1973,suicide,1,5.34693
2040,1973,traffic,1,29.66822
2040,1973,traffic,2,10.47376
2040,1974,homicide,1,7.95465
2040,1974,homicide,2,1.67344
2040,1974,suicide,1,2.36716
2040,1974,traffic,1,27.71304
2040,1974,traffic,2,6.65333
2040,1975,homicide,1,5.77784
2040,1975,homicide,2,2.93955
2040,1975,suicide,1,2.96575
2040,1975,traffic,1,41.08512
2040,1975,traffic,2,7.05395
2040,1976,homicide,1,11.07685
2040,1976,homicide,2,1.8109
2040,1976,suicide,1,2.52601
2040,1976,traffic,1,37.69881
2040,1976,traffic,2,4.76523
2040,1977,homicide,1,7.02219
2040,1977,homicide,2,2.26358
2040,1977,suicide,1,2.84497
2040,1977,suicide,2,1.80147
2040,1977,traffic,1,15.50051
2040,1977,traffic,2,2.52894
2040,1978,homicide,1,7.04608
2040,1978,homicide,2,2.57225
2040,1978,suicide,1,9.0503
2040,1978,suicide,2,0.92797
2040,1978,traffic,1,24.00358
