country,year,cause,sex,rated_60
1300,1964,traffic,2,13.17637
1300,1964,suicide,2,0.0
1300,1965,suicide,0,10.68536
1300,1965,homicide,0,2.435423
1300,1965,traffic,0,22.49321
1300,1965,homicide,1,0.0
1300,1965,suicide,1,23.74594
1300,1965,traffic,1,36.80849
1300,1965,suicide,2,0.0
1300,1965,traffic,2,13.3439
1300,1965,homicide,2,3.93813
1300,1966,suicide,0,8.286983
1300,1966,traffic,0,23.62213
1300,1966,homicide,0,19.35817
1300,1966,suicide,1,18.53089
1300,1966,homicide,1,16.68208
1300,1966,traffic,1,34.51018
1300,1966,traffic,2,16.82657
1300,1966,suicide,2,0.0
1300,1966,homicide,2,17.76442
1300,1967,traffic,0,12.00806
1300,1967,suicide,0,10.28684
1300,1967,homicide,0,1.912939
1300,1967,traffic,1,12.76497
1300,1967,suicide,1,19.16827
1300,1967,homicide,1,3.94695
1300,1967,traffic,2,11.94342
1300,1967,homicide,2,0.0
1300,1967,suicide,2,3.712013
1300,1968,homicide,0,13.06615
1300,1968,traffic,0,8.506408
1300,1968,suicide,0,1.878368
1300,1968,homicide,1,28.16056
1300,1968,traffic,1,8.116519
1300,1968,suicide,1,0.0
1300,1968,suicide,2,3.668342
1300,1968,traffic,2,7.732567
1300,1968,homicide,2,3.668342
1300,1969,homicide,0,9.507728
1300,1969,suicide,0,3.779504
1300,1969,traffic,0,30.9454
1300,1969,traffic,1,69.36845
1300,1969,suicide,1,7.698989
1300,1969,homicide,1,15.74319
1300,1969,suicide,2,0.0
1300,1969,homicide,2,3.712013
1300,1969,traffic,2,10.9083
1300,1970,homicide,0,7.561617
1300,1970,traffic,0,46.82463
1300,1970,suicide,0,6.879768
1300,1970,suicide,1,7.983466
1300,1970,traffic,1,55.83762
1300,1970,homicide,1,26.46566
1300,1970,suicide,2,4.458567
1300,1970,traffic,2,37.53594
1300,1970,homicide,2,0.0
1300,1971,traffic,0,35.78408
1300,1971,suicide,0,5.782753
1300,1971,homicide,0,1.903749
1300,1971,suicide,1,7.836803
1300,1971,traffic,1,54.71987
1300,1971,homicide,1,4.124791
1300,1971,traffic,2,21.15333
1300,1971,homicide,2,0.0
1300,1971,suicide,2,3.492304
1300,1972,traffic,0,41.35284
1300,1972,homicide,0,2.124924
1300,1972,suicide,0,5.6608
1300,1972,suicide,1,12.15682
1300,1972,homicide,1,0.0
1300,1972,traffic,1,70.90555
1300,1972,traffic,2,20.19321
1300,1972,suicide,2,0.0
1300,1972,homicide,2,3.697362
1300,1973,traffic,0,37.13881
1300,1973,homicide,0,5.251266
1300,1973,suicide,0,19.13171
1300,1973,homicide,1,11.45152
1300,1973,suicide,1,40.45567
1300,1973,traffic,1,67.13753
1300,1973,traffic,2,15.25094
1300,1973,homicide,2,0.0
1300,1973,suicide,2,4.210869
1300,1974,traffic,0,75.19228
1300,1974,suicide,0,8.905359
1300,1974,homicide,0,1.793387
1300,1974,suicide,1,20.05635
1300,1974,traffic,1,136.8326
1300,1974,homicide,1,3.866991
1300,1974,suicide,2,0.0
1300,1974,traffic,2,38.14009
1300,1974,homicide,2,0.0
1300,1975,suicide,0,14.90527
1300,1975,homicide,0,0.0
1300,1975,traffic,0,80.22278
1300,1975,suicide,1,24.99164
1300,1975,homicide,1,0.0
1300,1975,traffic,1,117.3447
1300,1975,homicide,2,0.0
1300,1975,suicide,2,6.418407
1300,1975,traffic,2,52.03923
1300,1976,homicide,0,6.712431
1300,1976,traffic,0,61.73431
1300,1976,suicide,0,5.295219
1300,1976,traffic,1,100.1687
1300,1976,homicide,1,11.7638
1300,1976,suicide,1,7.279042
1300,1976,homicide,2,3.132752
1300,1976,suicide,2,3.365311
1300,1976,traffic,2,35.72435
1300,1977,suicide,0,2.11474
1300,1977,traffic,0,51.19111
1300,1977,homicide,0,0.0
1300,1977,traffic,1,76.72108
1300,1977,suicide,1,0.0
1300,1977,homicide,1,0.0
1300,1977,traffic,2,26.16114
1300,1977,homicide,2,0.0
1300,1977,suicide,2,3.339064
1300,1978,traffic,0,65.88979
1300,1978,homicide,0,5.846107
1300,1978,suicide,0,3.401087
1300,1978,suicide,1,7.790207
1300,1978,homicide,1,7.790207
1300,1978,traffic,1,113.9466
1300,1978,traffic,2,28.45167
1300,1978,homicide,2,3.445256
1300,1978,suicide,2,0.0
1300,1979,homicide,0,0.0
1300,1979,suicide,0,8.371435
1300,1979,traffic,0,43.62109
1300,1979,traffic,1,57.39262
1300,1979,suicide,1,21.95673
1300,1979,homicide,1,0.0
1300,1979,suicide,2,0.0
1300,1979,traffic,2,29.41699
1300,1979,homicide,2,0.0
1300,1980,suicide,0,4.169917
1300,1980,traffic,0,8.885095
1300,1980,homicide,0,0.0
1300,1980,suicide,1,9.292777
1300,1980,homicide,1,0.0
1300,1980,traffic,1,15.34732
1300,1980,homicide,2,0.0
1300,1980,traffic,2,2.985357
1300,1980,suicide,2,0.0
1300,1981,traffic,0,10.9323
1300,1981,suicide,0,0.0
1300,1981,homicide,0,0.0
1300,1981,homicide,1,0.0
1300,1981,traffic,1,60.04488
1300,1981,suicide,1,0.0
1300,1981,homicide,2,0.0
1300,1981,suicide,2,0.0
1300,1981,traffic,2,3.094742
1300,1982,traffic,0,4.205119
1300,1982,suicide,0,1.952068
1300,1982,homicide,0,5.500865
1300,1982,homicide,1,5.670989
1300,1982,traffic,1,9.609119
1300,1982,suicide,1,5.767474
1300,1982,homicide,2,4.836032
1300,1982,traffic,2,0.0
1300,1982,suicide,2,0.0
1300,1983,traffic,0,0.0
1300,1983,homicide,0,1.267516
1300,1983,suicide,0,1.267516
1300,1983,suicide,1,2.620244
1300,1983,traffic,1,0.0
1300,1983,homicide,1,2.620244
1300,1983,traffic,2,0.0
1300,1983,homicide,2,0.0
1300,1983,suicide,2,0.0
1300,1984,homicide,0,5.727387
1300,1984,traffic,0,1.34504
1300,1984,suicide,0,10.95166
1300,1984,traffic,1,2.844683
1300,1984,homicide,1,11.4221
1300,1984,suicide,1,20.8207
1300,1984,homicide,2,2.807246
1300,1984,suicide,2,2.535509
1300,1984,traffic,2,0.0
1300,1985,traffic,0,4.676449
1300,1985,suicide,0,14.43652
1300,1985,homicide,0,2.203598
1300,1985,suicide,1,16.06929
1300,1985,traffic,1,5.348567
1300,1985,homicide,1,0.0
1300,1985,homicide,2,4.391677
1300,1985,traffic,2,4.391677
1300,1985,suicide,2,10.50713
1300,1986,homicide,0,1.33777
1300,1986,suicide,0,0.0
1300,1986,traffic,0,7.307406
1300,1986,suicide,1,0.0
1300,1986,homicide,1,2.844683
1300,1986,traffic,1,19.50157
1300,1986,traffic,2,2.758357
1300,1986,suicide,2,0.0
1300,1986,homicide,2,0.0
1300,1987,suicide,0,12.2022
1300,1987,traffic,0,16.06199
1300,1987,homicide,0,1.285362
1300,1987,homicide,1,0.0
1300,1987,suicide,1,10.6194
1300,1987,traffic,1,21.15601
1300,1987,homicide,2,2.313652
1300,1987,suicide,2,12.46554
1300,1987,traffic,2,10.28488
1300,1988,traffic,0,45.61164
1300,1988,suicide,0,16.32673
1300,1988,homicide,0,6.201854
1300,1988,suicide,1,33.90172
1300,1988,traffic,1,82.21378
1300,1988,homicide,1,2.690081
1300,1988,suicide,2,4.129921
1300,1988,traffic,2,17.86368
1300,1988,homicide,2,7.637199
1300,1989,traffic,0,40.80827
1300,1989,suicide,0,16.60027
1300,1989,homicide,0,3.238602
1300,1989,homicide,1,6.987717
1300,1989,traffic,1,80.21727
1300,1989,suicide,1,20.62234
1300,1989,traffic,2,10.80811
1300,1989,homicide,2,0.0
1300,1989,suicide,2,14.31203
1300,1990,traffic,0,53.12432
1300,1990,suicide,0,16.96646
1300,1990,homicide,0,4.833872
1300,1990,suicide,1,30.24039
1300,1990,traffic,1,77.46863
1300,1990,homicide,1,2.150407
1300,1990,homicide,2,6.756796
1300,1990,suicide,2,6.734475
1300,1990,traffic,2,29.11049
1300,1991,homicide,0,4.360966
1300,1991,suicide,0,12.57403
1300,1991,traffic,0,50.62962
1300,1991,homicide,1,9.238787
1300,1991,traffic,1,93.68283
1300,1991,suicide,1,21.95988
1300,1991,traffic,2,23.44924
1300,1991,homicide,2,0.0
1300,1991,suicide,2,5.963161
1300,1992,suicide,0,15.47606
1300,1992,traffic,0,44.35541
1300,1992,homicide,0,3.519943
1300,1992,traffic,1,78.13944
1300,1992,suicide,1,27.54651
1300,1992,homicide,1,2.417124
1300,1992,suicide,2,7.935692
1300,1992,traffic,2,20.4845
1300,1992,homicide,2,4.23048
1300,1993,suicide,0,13.23309
1300,1993,traffic,0,33.03099
1300,1993,homicide,0,6.653233
1300,1993,traffic,1,56.08065
1300,1993,homicide,1,12.50702
1300,1993,suicide,1,25.6251
1300,1993,suicide,2,4.067959
1300,1993,traffic,2,17.37059
1300,1993,homicide,2,1.730681
1300,1994,traffic,0,34.34225
1300,1994,suicide,0,8.942085
1300,1994,homicide,0,4.216563
1300,1994,traffic,1,54.77269
1300,1994,suicide,1,17.28065
1300,1994,homicide,1,2.045351
1300,1994,suicide,2,2.046523
1300,1994,traffic,2,19.87863
1300,1994,homicide,2,5.898355
1300,1995,suicide,0,19.72632
1300,1995,homicide,0,1.105706
1300,1995,traffic,0,35.80024
1300,1995,traffic,1,58.97419
1300,1995,suicide,1,34.36228
1300,1995,homicide,1,2.344429
1300,1995,traffic,2,18.02157
1300,1995,suicide,2,9.368792
1300,1995,homicide,2,0.0
1300,1996,suicide,0,16.88058
1300,1996,homicide,0,1.001973
1300,1996,traffic,0,21.98438
1300,1996,traffic,1,40.46188
1300,1996,homicide,1,2.229617
1300,1996,suicide,1,24.01908
1300,1996,traffic,2,7.274807
1300,1996,homicide,2,0.0
1300,1996,suicide,2,10.629
1300,1997,homicide,0,2.776752
1300,1997,suicide,0,13.55932
1300,1997,traffic,0,17.30398
1300,1997,traffic,1,31.99782
1300,1997,suicide,1,25.66111
1300,1997,homicide,1,6.204225
1300,1997,traffic,2,5.319047
1300,1997,homicide,2,0.0
1300,1997,suicide,2,3.828497
1300,1998,suicide,0,9.874746
1300,1998,traffic,0,37.21754
1300,1998,homicide,0,1.002601
1300,1998,traffic,1,56.09771
1300,1998,suicide,1,17.46534
1300,1998,homicide,1,0.0
1300,1998,homicide,2,1.86712
1300,1998,suicide,2,3.254962
1300,1998,traffic,2,20.92486
1300,1999,suicide,0,8.870794
1300,1999,traffic,0,36.6626
1300,1999,homicide,0,5.251254
1300,1999,suicide,1,18.41654
1300,1999,traffic,1,51.66668
1300,1999,homicide,1,6.752465
1300,1999,suicide,2,1.492678
1300,1999,homicide,2,3.683026
1300,1999,traffic,2,26.24321
1300,2000,traffic,0,25.35834
1300,2000,homicide,0,5.80083
1300,2000,suicide,0,9.95023
1300,2000,traffic,1,43.69296
1300,2000,suicide,1,22.36112
1300,2000,homicide,1,6.488744
1300,2000,suicide,2,0.0
1300,2000,traffic,2,13.08704
1300,2000,homicide,2,5.44604
1300,2001,homicide,0,1.84562
1300,2001,traffic,0,34.12581
1300,2001,suicide,0,11.46895
1300,2001,homicide,1,4.896537
1300,2001,suicide,1,19.77151
1300,2001,traffic,1,62.39551
1300,2001,traffic,2,12.95429
1300,2001,suicide,2,4.743196
1300,2001,homicide,2,0.0
1300,2002,traffic,0,31.0028
1300,2002,suicide,0,9.640684
1300,2002,homicide,0,3.730083
1300,2002,homicide,1,8.299861
1300,2002,suicide,1,18.58026
1300,2002,traffic,1,51.06664
1300,2002,suicide,2,3.327798
1300,2002,traffic,2,15.27229
1300,2002,homicide,2,0.0
1300,2003,suicide,0,7.536617
1300,2003,traffic,0,30.2603
1300,2003,homicide,0,4.724792
1300,2003,traffic,1,53.58197
1300,2003,suicide,1,13.03467
1300,2003,homicide,1,6.288092
1300,2003,traffic,2,12.87234
1300,2003,homicide,2,3.306784
1300,2003,suicide,2,3.27375
1300,2004,suicide,0,6.565561
1300,2004,traffic,0,27.50042
1300,2004,homicide,0,1.014204
1300,2004,homicide,1,3.526404
1300,2004,traffic,1,40.06329
1300,2004,suicide,1,13.10659
1300,2004,traffic,2,18.38928
1300,2004,homicide,2,0.0
1300,2004,suicide,2,3.221654
1300,2005,homicide,0,2.604934
1300,2005,traffic,0,16.03983
1300,2005,suicide,0,12.9447
1300,2005,traffic,1,21.28924
1300,2005,suicide,1,17.68396
1300,2005,homicide,1,1.865444
1300,2005,homicide,2,3.191683
1300,2005,traffic,2,11.77311
1300,2005,suicide,2,9.203249
1300,2006,homicide,0,10.90352
1300,2006,traffic,0,29.08206
1300,2006,suicide,0,15.02924
1300,2006,homicide,1,15.05672
1300,2006,traffic,1,49.73831
1300,2006,suicide,1,27.45952
1300,2006,traffic,2,14.57084
1300,2006,homicide,2,7.269156
1300,2006,suicide,2,5.450211
1300,2007,homicide,0,3.351608
1300,2007,suicide,0,8.717504
1300,2007,traffic,0,18.94069
1300,2007,suicide,1,17.81707
1300,2007,traffic,1,34.48439
1300,2007,homicide,1,0.0
1300,2007,suicide,2,3.041394
1300,2007,traffic,2,7.317895
1300,2007,homicide,2,5.834461
1300,2008,traffic,0,27.17599
1300,2008,suicide,0,10.63463
1300,2008,homicide,0,4.460653
1300,2008,traffic,1,39.62218
1300,2008,suicide,1,20.07405
1300,2008,homicide,1,6.895856
1300,2008,homicide,2,2.156042
1300,2008,traffic,2,16.5558
1300,2008,suicide,2,2.713446
2020,1966,homicide,0,4.220523
2020,1966,traffic,0,29.51274
2020,1966,suicide,0,19.16182
2020,1966,suicide,1,34.33699
2020,1966,traffic,1,45.20199
2020,1966,homicide,1,7.59363
2020,1966,homicide,2,1.09716
2020,1966,suicide,2,5.331537
2020,1966,traffic,2,15.83245
2020,1967,homicide,0,5.377863
2020,1967,traffic,0,31.44337
2020,1967,suicide,0,24.40613
2020,1967,suicide,1,44.89601
2020,1967,traffic,1,49.35212
2020,1967,homicide,1,9.052426
2020,1967,traffic,2,15.92123
2020,1967,suicide,2,6.017447
2020,1967,homicide,2,2.187923
2020,1968,traffic,0,29.82133
2020,1968,suicide,0,24.38836
2020,1968,homicide,0,5.240864
2020,1968,traffic,1,46.06135
2020,1968,homicide,1,9.602364
2020,1968,suicide,1,43.76937
2020,1968,homicide,2,1.220564
2020,1968,traffic,2,15.71105
2020,1968,suicide,2,7.150068
2020,1969,homicide,0,5.693329
2020,1969,suicide,0,24.56428
2020,1969,traffic,0,32.82447
2020,1969,homicide,1,9.544891
2020,1969,traffic,1,51.45531
2020,1969,suicide,1,44.86713
2020,1969,homicide,2,2.215803
2020,1969,traffic,2,16.83685
2020,1969,suicide,2,6.726247
2020,1970,homicide,0,5.535992
2020,1970,traffic,0,33.10159
2020,1970,suicide,0,23.0047
2020,1970,suicide,1,43.9787
2020,1970,traffic,1,50.86132
2020,1970,homicide,1,10.08786
2020,1970,homicide,2,1.544611
2020,1970,traffic,2,18.25051
2020,1970,suicide,2,6.01811
2020,1977,suicide,0,18.41026
2020,1977,traffic,0,26.64665
2020,1977,homicide,0,4.337879
2020,1977,suicide,1,31.84731
2020,1977,traffic,1,40.03065
2020,1977,homicide,1,7.496709
2020,1977,homicide,2,1.583714
2020,1977,traffic,2,15.21276
2020,1977,suicide,2,7.207615
2020,1978,homicide,0,4.284608
2020,1978,traffic,0,25.34631
2020,1978,suicide,0,19.27834
2020,1978,homicide,1,6.982936
2020,1978,traffic,1,39.33409
2020,1978,suicide,1,34.19281
2020,1978,suicide,2,6.9672
2020,1978,homicide,2,1.97489
2020,1978,traffic,2,13.74033
2020,1979,traffic,0,26.1225
2020,1979,homicide,0,2.95441
2020,1979,suicide,0,17.06679
2020,1979,traffic,1,39.0789
2020,1979,suicide,1,29.62099
2020,1979,homicide,1,4.449435
2020,1979,traffic,2,15.21854
2020,1979,homicide,2,1.723879
2020,1979,suicide,2,6.881828
2020,1980,traffic,0,26.08494
2020,1980,homicide,0,3.252411
2020,1980,suicide,0,20.04883
2020,1980,suicide,1,36.364
2020,1980,homicide,1,5.591269
2020,1980,traffic,1,41.93274
2020,1980,traffic,2,13.78891
2020,1980,suicide,2,7.594218
2020,1980,homicide,2,1.39348
2020,1981,homicide,0,3.929097
2020,1981,traffic,0,23.8859
2020,1981,suicide,0,20.64816
2020,1981,traffic,1,36.24347
2020,1981,homicide,1,6.165558
2020,1981,suicide,1,38.43609
2020,1981,traffic,2,13.90257
2020,1981,suicide,2,6.474934
2020,1981,homicide,2,2.08621
2020,1982,homicide,0,3.604531
2020,1982,traffic,0,19.2687
2020,1982,suicide,0,19.52433
2020,1982,homicide,1,5.694118
2020,1982,suicide,1,34.60287
2020,1982,traffic,1,29.21333
2020,1982,homicide,2,1.899561
2020,1982,traffic,2,11.21829
2020,1982,suicide,2,7.543968
2020,1983,suicide,0,19.34377
2020,1983,homicide,0,4.072668
2020,1983,traffic,0,20.02414
2020,1983,suicide,1,33.51954
2020,1983,traffic,1,30.98998
2020,1983,homicide,1,6.833294
2020,1983,suicide,2,8.029418
2020,1983,homicide,2,1.867488
2020,1983,traffic,2,11.2901
2020,1984,homicide,0,4.514173
2020,1984,suicide,0,18.6952
2020,1984,traffic,0,20.63239
2020,1984,suicide,1,34.39136
2020,1984,traffic,1,33.24769
2020,1984,homicide,1,7.152091
2020,1984,suicide,2,6.916177
2020,1984,traffic,2,10.78179
2020,1984,homicide,2,2.58102
2020,1985,traffic,0,15.71815
2020,1985,suicide,0,20.77719
2020,1985,homicide,0,3.912547
2020,1985,traffic,1,25.74078
2020,1985,homicide,1,6.834779
2020,1985,suicide,1,36.06392
2020,1985,homicide,2,1.595125
2020,1985,suicide,2,9.448036
2020,1985,traffic,2,7.875426
2020,1986,homicide,0,5.862761
2020,1986,suicide,0,21.94817
2020,1986,traffic,0,17.33174
2020,1986,homicide,1,10.19829
2020,1986,suicide,1,39.71485
2020,1986,traffic,1,28.30466
2020,1986,homicide,2,2.455909
2020,1986,traffic,2,8.85253
2020,1986,suicide,2,8.901295
2020,1987,suicide,0,21.89732
2020,1987,homicide,0,4.91799
2020,1987,traffic,0,17.8093
2020,1987,suicide,1,37.36594
2020,1987,homicide,1,8.47534
2020,1987,traffic,1,28.03429
2020,1987,suicide,2,10.46619
2020,1987,traffic,2,9.822129
2020,1987,homicide,2,2.014933
2020,1988,traffic,0,17.00986
2020,1988,homicide,0,5.213118
2020,1988,suicide,0,21.82464
2020,1988,suicide,1,37.53591
2020,1988,traffic,1,27.49899
2020,1988,homicide,1,9.140291
2020,1988,suicide,2,10.33848
2020,1988,traffic,2,9.042687
2020,1988,homicide,2,2.026516
2020,1989,traffic,0,16.35916
2020,1989,suicide,0,20.41485
2020,1989,homicide,0,5.267
2020,1989,traffic,1,26.1411
2020,1989,suicide,1,35.87027
2020,1989,homicide,1,9.710453
2020,1989,suicide,2,9.139433
2020,1989,homicide,2,1.845805
2020,1989,traffic,2,8.86841
2020,1990,suicide,0,19.30386
2020,1990,traffic,0,17.00023
2020,1990,homicide,0,4.923048
2020,1990,traffic,1,27.80696
2020,1990,homicide,1,8.447662
2020,1990,suicide,1,34.54588
2020,1990,homicide,2,2.238994
2020,1990,traffic,2,8.767189
2020,1990,suicide,2,8.365012
2020,1991,homicide,0,4.628486
2020,1991,suicide,0,16.70646
2020,1991,traffic,0,17.18774
2020,1991,traffic,1,27.62911
2020,1991,suicide,1,29.77203
2020,1991,homicide,1,8.174418
2020,1991,suicide,2,7.592387
2020,1991,homicide,2,2.039608
2020,1991,traffic,2,9.375683
2020,1992,suicide,0,16.49561
2020,1992,traffic,0,15.36527
2020,1992,homicide,0,4.547734
2020,1992,traffic,1,24.59627
2020,1992,homicide,1,7.24335
2020,1992,suicide,1,30.57004
2020,1992,traffic,2,8.517567
2020,1992,suicide,2,6.743909
2020,1992,homicide,2,2.534923
2020,1993,traffic,0,17.00837
2020,1993,homicide,0,4.213143
2020,1993,suicide,0,18.33401
2020,1993,traffic,1,28.76486
2020,1993,homicide,1,7.076435
2020,1993,suicide,1,35.71903
2020,1993,homicide,2,2.108632
2020,1993,traffic,2,8.370694
2020,1993,suicide,2,6.336251
2020,1994,homicide,0,4.182941
2020,1994,suicide,0,15.88989
2020,1994,traffic,0,17.11927
2020,1994,traffic,1,27.27763
2020,1994,homicide,1,7.406757
2020,1994,suicide,1,30.80592
2020,1994,suicide,2,5.441987
2020,1994,traffic,2,9.675862
2020,1994,homicide,2,1.703183
2020,1995,traffic,0,14.9574
2020,1995,suicide,0,15.89966
2020,1995,homicide,0,3.776384
2020,1995,traffic,1,24.02367
2020,1995,suicide,1,30.85693
2020,1995,homicide,1,6.798619
2020,1995,traffic,2,8.504093
2020,1995,suicide,2,5.504271
2020,1995,homicide,2,1.617424
2020,1996,suicide,0,14.56278
2020,1996,homicide,0,4.024317
2020,1996,traffic,0,14.25309
2020,1996,homicide,1,7.662806
2020,1996,traffic,1,23.10671
2020,1996,suicide,1,27.44341
2020,1996,traffic,2,7.603671
2020,1996,suicide,2,5.727498
2020,1996,homicide,2,1.245537
2070,1982,suicide,0,6.140765
2070,1982,homicide,0,8.263894
2070,1982,traffic,0,33.40065
2070,1982,traffic,1,50.79345
2070,1982,homicide,1,14.52838
2070,1982,suicide,1,10.1985
2070,1982,homicide,2,2.429492
2070,1982,traffic,2,17.621
2070,1982,suicide,2,2.466091
2070,1983,homicide,0,9.254566
2070,1983,suicide,0,7.349351
2070,1983,traffic,0,29.01044
2070,1983,suicide,1,11.68712
2070,1983,homicide,1,16.17803
2070,1983,traffic,1,44.13818
2070,1983,suicide,2,3.405997
2070,1983,traffic,2,15.29443
2070,1983,homicide,2,2.814585
2070,1984,traffic,0,30.96448
2070,1984,suicide,0,6.895436
2070,1984,homicide,0,8.957292
2070,1984,traffic,1,45.56398
2070,1984,homicide,1,16.01169
2070,1984,suicide,1,11.55229
2070,1984,suicide,2,2.694523
2070,1984,homicide,2,2.404791
2070,1984,traffic,2,17.64284
2070,1985,suicide,0,6.852261
2070,1985,traffic,0,33.80875
2070,1985,homicide,0,8.458864
2070,1985,suicide,1,11.32589
2070,1985,traffic,1,51.4916
2070,1985,homicide,1,15.05532
2070,1985,suicide,2,2.833217
2070,1985,traffic,2,17.84138
2070,1985,homicide,2,2.350999
2070,1986,homicide,0,7.304738
2070,1986,suicide,0,7.022525
2070,1986,traffic,0,39.01185
2070,1986,homicide,1,13.24644
2070,1986,traffic,1,60.87973
2070,1986,suicide,1,11.75693
2070,1986,homicide,2,2.086453
2070,1986,suicide,2,3.020216
2070,1986,traffic,2,20.45941
2090,1950,traffic,0,31.14447
2090,1950,homicide,0,0.5473995
2090,1950,suicide,0,18.95673
2090,1950,suicide,1,31.17511
2090,1950,homicide,1,0.8525633
2090,1950,traffic,1,46.34051
2090,1950,suicide,2,6.182523
2090,1950,homicide,2,0.2642303
2090,1950,traffic,2,15.67806
2090,1951,suicide,0,18.13081
2090,1951,traffic,0,31.63168
2090,1951,homicide,0,1.348479
2090,1951,homicide,1,1.702517
2090,1951,suicide,1,27.72394
2090,1951,traffic,1,49.27993
2090,1951,suicide,2,8.260387
2090,1951,homicide,2,0.9521769
2090,1951,traffic,2,13.70072
2090,1952,traffic,0,33.64125
2090,1952,suicide,0,19.35994
2090,1952,homicide,0,0.9499289
2090,1952,suicide,1,31.20031
2090,1952,traffic,1,49.25844
