country,year,cause,sex,rated_45_59
1125,1987,suicide,0,0.1161955
1125,1987,suicide,1,0.1579134
1125,1987,traffic,1,13.69412
1125,1987,homicide,1,1.487128
1125,1987,homicide,2,0.2284621
1125,1987,traffic,2,2.467464
1125,1987,suicide,2,0.0761484
1125,2008,suicide,0,0.0421443
1125,2008,traffic,0,11.93373
1125,2008,homicide,0,0.0663489
1125,2008,traffic,1,18.12219
1125,2008,homicide,1,0.1057108
1125,2008,suicide,1,0.0422874
1125,2008,homicide,2,0.0262778
1125,2008,traffic,2,5.328256
1125,2008,suicide,2,0.0408351
1300,1961,homicide,0,4.634211
1300,1961,traffic,0,27.41474
1300,1961,suicide,0,8.252872
1300,1961,suicide,1,15.85967
1300,1961,traffic,1,44.09053
1300,1961,homicide,1,2.646263
1300,1961,suicide,2,0.0
1300,1961,homicide,2,6.869657
1300,1961,traffic,2,9.734084
1300,1962,traffic,0,18.47765
1300,1962,suicide,0,4.143164
1300,1962,homicide,0,1.32719
1300,1962,homicide,1,0.0
1300,1962,traffic,1,27.58419
1300,1962,suicide,1,7.814955
1300,1962,suicide,2,0.0
1300,1962,homicide,2,2.822334
1300,1962,traffic,2,8.740355
1300,1963,suicide,0,9.958479
1300,1963,traffic,0,19.78525
1300,1963,homicide,0,1.482877
1300,1963,suicide,1,19.20093
1300,1963,traffic,1,26.80255
1300,1963,homicide,1,2.781927
1300,1963,homicide,2,0.0
1300,1963,suicide,2,0.0
1300,1963,traffic,2,11.80474
1300,1964,suicide,0,5.543954
1300,1964,traffic,0,17.11904
1300,1964,homicide,0,3.015568
1300,1964,homicide,1,2.96845
1300,1964,suicide,1,10.59142
1300,1964,traffic,1,25.01532
1300,1964,homicide,2,3.064206
1300,1964,traffic,2,8.76524
1300,1964,suicide,2,0.0
1300,1965,suicide,0,12.40104
1300,1965,homicide,0,2.883588
1300,1965,traffic,0,15.34169
1300,1965,homicide,1,5.573953
1300,1965,suicide,1,23.71403
1300,1965,traffic,1,26.40857
1300,1965,suicide,2,0.0
1300,1965,traffic,2,3.131551
1300,1965,homicide,2,0.0
1300,1966,suicide,0,7.879913
1300,1966,traffic,0,21.9153
1300,1966,homicide,0,4.033346
1300,1966,suicide,1,12.58057
1300,1966,homicide,1,2.821497
1300,1966,traffic,1,28.74717
1300,1966,traffic,2,14.41958
1300,1966,suicide,2,2.683799
1300,1966,homicide,2,5.473385
1300,1967,traffic,0,18.09451
1300,1967,suicide,0,3.904802
1300,1967,homicide,0,3.89711
1300,1967,traffic,1,29.65174
1300,1967,suicide,1,7.506637
1300,1967,homicide,1,7.479996
1300,1967,traffic,2,5.506383
1300,1967,homicide,2,0.0
1300,1967,suicide,2,0.0
1300,1968,homicide,0,11.24335
1300,1968,traffic,0,23.0432
1300,1968,suicide,0,9.955247
1300,1968,homicide,1,16.55899
1300,1968,traffic,1,31.75066
1300,1968,suicide,1,16.72325
1300,1968,suicide,2,2.556862
1300,1968,traffic,2,13.52499
1300,1968,homicide,2,5.435359
1300,1969,homicide,0,2.402094
1300,1969,suicide,0,1.25538
1300,1969,traffic,0,18.44645
1300,1969,traffic,1,35.39881
1300,1969,suicide,1,2.41501
1300,1969,homicide,1,2.41501
1300,1969,suicide,2,0.0
1300,1969,homicide,2,2.395036
1300,1969,traffic,2,0.0
1300,1970,homicide,0,5.899856
1300,1970,traffic,0,30.33198
1300,1970,suicide,0,3.546102
1300,1970,suicide,1,6.811473
1300,1970,traffic,1,46.87918
1300,1970,homicide,1,9.28657
1300,1970,suicide,2,0.0
1300,1970,traffic,2,12.39675
1300,1970,homicide,2,2.225974
1300,1971,traffic,0,15.87532
1300,1971,suicide,0,15.10802
1300,1971,homicide,0,5.457745
1300,1971,suicide,1,24.39477
1300,1971,traffic,1,28.60409
1300,1971,homicide,1,10.52697
1300,1971,traffic,2,2.090694
1300,1971,homicide,2,0.0
1300,1971,suicide,2,5.061852
1300,1972,traffic,0,23.17818
1300,1972,homicide,0,1.209375
1300,1972,suicide,0,5.511054
1300,1972,suicide,1,10.60668
1300,1972,homicide,1,0.0
1300,1972,traffic,1,40.12394
1300,1972,traffic,2,4.824023
1300,1972,suicide,2,0.0
1300,1972,homicide,2,2.547013
1300,1973,traffic,0,33.66121
1300,1973,homicide,0,4.210831
1300,1973,suicide,0,14.02021
1300,1973,homicide,1,8.145027
1300,1973,suicide,1,23.02232
1300,1973,traffic,1,59.15907
1300,1973,traffic,2,6.728461
1300,1973,homicide,2,0.0
1300,1973,suicide,2,4.27143
1300,1974,traffic,0,32.37819
1300,1974,suicide,0,7.09346
1300,1974,homicide,0,10.37216
1300,1974,suicide,1,11.86529
1300,1974,traffic,1,58.30954
1300,1974,homicide,1,17.92949
1300,1974,suicide,2,2.002199
1300,1974,traffic,2,4.579771
1300,1974,homicide,2,2.289886
1300,1975,suicide,0,7.363745
1300,1975,homicide,0,3.176448
1300,1975,traffic,0,41.83432
1300,1975,suicide,1,12.34917
1300,1975,homicide,1,6.174587
1300,1975,traffic,1,69.4536
1300,1975,homicide,2,0.0
1300,1975,suicide,2,2.103832
1300,1975,traffic,2,12.61329
1300,1976,homicide,0,3.215773
1300,1976,traffic,0,45.19727
1300,1976,suicide,0,9.458796
1300,1976,traffic,1,79.4715
1300,1976,homicide,1,6.300058
1300,1976,suicide,1,12.54764
1300,1976,homicide,2,0.0
1300,1976,suicide,2,6.220359
1300,1976,traffic,2,9.076447
1300,1977,suicide,0,11.06225
1300,1977,traffic,0,40.88572
1300,1977,homicide,0,0.9197081
1300,1977,traffic,1,71.87029
1300,1977,suicide,1,19.88956
1300,1977,homicide,1,1.781022
1300,1977,traffic,2,8.69817
1300,1977,homicide,2,0.0
1300,1977,suicide,2,1.901769
1300,1978,traffic,0,19.59394
1300,1978,homicide,0,0.9000353
1300,1978,suicide,0,15.60179
1300,1978,suicide,1,24.75176
1300,1978,homicide,1,1.753194
1300,1978,traffic,1,36.98724
1300,1978,traffic,2,1.849523
1300,1978,homicide,2,0.0
1300,1978,suicide,2,6.301835
1300,1979,homicide,0,6.025015
1300,1979,suicide,0,7.028434
1300,1979,traffic,0,26.29602
1300,1979,traffic,1,48.50092
1300,1979,suicide,1,8.355451
1300,1979,homicide,1,8.226619
1300,1979,suicide,2,5.758914
1300,1979,traffic,2,3.989505
1300,1979,homicide,2,3.919498
1300,1980,suicide,0,5.088942
1300,1980,traffic,0,6.579009
1300,1980,homicide,0,4.763662
1300,1980,suicide,1,10.357
1300,1980,homicide,1,5.898435
1300,1980,traffic,1,12.93476
1300,1980,homicide,2,3.739224
1300,1980,traffic,2,0.0
1300,1980,suicide,2,0.0
1300,1981,traffic,0,6.683865
1300,1981,suicide,0,2.944139
1300,1981,homicide,0,2.038407
1300,1981,homicide,1,2.02779
1300,1981,traffic,1,11.38669
1300,1981,suicide,1,6.083371
1300,1981,homicide,2,2.012849
1300,1981,suicide,2,0.0
1300,1981,traffic,2,2.012849
1300,1982,traffic,0,3.509778
1300,1982,suicide,0,3.940405
1300,1982,homicide,0,2.077859
1300,1982,homicide,1,2.171698
1300,1982,traffic,1,3.184036
1300,1982,suicide,1,4.343396
1300,1982,homicide,2,1.991794
1300,1982,traffic,2,3.698208
1300,1982,suicide,2,3.698208
1300,1983,traffic,0,2.018173
1300,1983,homicide,0,1.045383
1300,1983,suicide,0,2.683148
1300,1983,suicide,1,3.725091
1300,1983,traffic,1,4.038562
1300,1983,homicide,1,2.077859
1300,1983,traffic,2,0.0
1300,1983,homicide,2,0.0
1300,1983,suicide,2,1.628407
1300,1984,homicide,0,2.840385
1300,1984,traffic,0,2.840385
1300,1984,suicide,0,16.44852
1300,1984,traffic,1,3.636816
1300,1984,homicide,1,1.68622
1300,1984,suicide,1,28.67803
1300,1984,homicide,2,4.015708
1300,1984,suicide,2,4.130223
1300,1984,traffic,2,2.065112
1300,1985,traffic,0,2.790062
1300,1985,suicide,0,13.95031
1300,1985,homicide,0,0.8583469
1300,1985,suicide,1,20.38252
1300,1985,traffic,1,3.815582
1300,1985,homicide,1,0.0
1300,1985,homicide,2,1.737629
1300,1985,traffic,2,1.737629
1300,1985,suicide,2,7.317042
1300,1986,homicide,0,0.0
1300,1986,suicide,0,1.826006
1300,1986,traffic,0,1.900167
1300,1986,suicide,1,3.60202
1300,1986,homicide,1,0.0
1300,1986,traffic,1,1.809748
1300,1986,traffic,2,1.901586
1300,1986,suicide,2,0.0
1300,1986,homicide,2,0.0
1300,1987,suicide,0,18.02223
1300,1987,traffic,0,20.50066
1300,1987,homicide,0,0.8765969
1300,1987,homicide,1,1.74411
1300,1987,suicide,1,30.80585
1300,1987,traffic,1,33.64452
1300,1987,homicide,2,0.0
1300,1987,suicide,2,5.604156
1300,1987,traffic,2,7.518831
1300,1988,traffic,0,20.74265
1300,1988,suicide,0,21.8079
1300,1988,homicide,0,2.563045
1300,1988,suicide,1,35.11416
1300,1988,traffic,1,31.36017
1300,1988,homicide,1,5.178665
1300,1988,suicide,2,8.935985
1300,1988,traffic,2,10.66405
1300,1988,homicide,2,0.0
1300,1989,traffic,0,21.14517
1300,1989,suicide,0,19.29716
1300,1989,homicide,0,5.299037
1300,1989,homicide,1,9.057338
1300,1989,traffic,1,35.89425
1300,1989,suicide,1,32.47532
1300,1989,traffic,2,6.847626
1300,1989,homicide,2,1.659718
1300,1989,suicide,2,6.817677
1300,1990,traffic,0,31.36245
1300,1990,suicide,0,15.21502
1300,1990,homicide,0,5.094274
1300,1990,suicide,1,30.44131
1300,1990,traffic,1,56.89075
1300,1990,homicide,1,10.64745
1300,1990,homicide,2,0.0
1300,1990,suicide,2,1.748289
1300,1990,traffic,2,8.07417
1300,1991,homicide,0,2.612804
1300,1991,suicide,0,17.46653
1300,1991,traffic,0,27.38729
1300,1991,homicide,1,1.735852
1300,1991,traffic,1,47.47592
1300,1991,suicide,1,28.7203
1300,1991,traffic,2,8.421679
1300,1991,homicide,2,3.433388
1300,1991,suicide,2,6.862046
1300,1992,suicide,0,17.63911
1300,1992,traffic,0,25.39199
1300,1992,homicide,0,5.115659
1300,1992,traffic,1,45.49281
1300,1992,suicide,1,32.6664
1300,1992,homicide,1,8.768325
1300,1992,suicide,2,3.338288
1300,1992,traffic,2,6.390063
1300,1992,homicide,2,1.637765
1300,1993,suicide,0,14.14786
1300,1993,traffic,0,31.6838
1300,1993,homicide,0,2.381092
1300,1993,traffic,1,59.92834
1300,1993,homicide,1,1.489825
1300,1993,suicide,1,24.05022
1300,1993,suicide,2,4.820827
1300,1993,traffic,2,5.000887
1300,1993,homicide,2,3.219865
1300,1994,traffic,0,26.42325
1300,1994,suicide,0,11.11715
1300,1994,homicide,0,2.958831
1300,1994,traffic,1,51.29085
1300,1994,suicide,1,21.28471
1300,1994,homicide,1,4.61834
1300,1994,suicide,2,1.666402
1300,1994,traffic,2,3.267363
1300,1994,homicide,2,1.376057
1300,1995,suicide,0,18.34421
1300,1995,homicide,0,0.8130753
1300,1995,traffic,0,27.30148
1300,1995,traffic,1,52.0996
1300,1995,suicide,1,29.32011
1300,1995,homicide,1,1.683066
1300,1995,traffic,2,4.182722
1300,1995,suicide,2,7.86773
1300,1995,homicide,2,0.0
1300,1996,suicide,0,15.77997
1300,1996,homicide,0,4.617808
1300,1996,traffic,0,23.69444
1300,1996,traffic,1,41.29197
1300,1996,homicide,1,7.034027
1300,1996,suicide,1,26.34842
1300,1996,traffic,2,6.953746
1300,1996,homicide,2,2.365098
1300,1996,suicide,2,5.771197
1300,1997,homicide,0,1.2955
1300,1997,suicide,0,8.767474
1300,1997,traffic,0,26.25301
1300,1997,traffic,1,47.10728
1300,1997,suicide,1,15.17685
1300,1997,homicide,1,2.64633
1300,1997,traffic,2,6.783853
1300,1997,homicide,2,0.0
1300,1997,suicide,2,2.678763
1300,1998,suicide,0,17.00176
1300,1998,traffic,0,18.7318
1300,1998,homicide,0,6.471468
1300,1998,traffic,1,29.42752
1300,1998,suicide,1,29.77892
1300,1998,homicide,1,13.30009
1300,1998,homicide,2,0.0
1300,1998,suicide,2,4.727723
1300,1998,traffic,2,8.410315
1300,1999,suicide,0,13.63397
1300,1999,traffic,0,21.90176
1300,1999,homicide,0,2.292021
1300,1999,suicide,1,20.84613
1300,1999,traffic,1,37.69865
1300,1999,homicide,1,2.637515
1300,1999,suicide,2,6.24022
1300,1999,homicide,2,2.034493
1300,1999,traffic,2,6.805789
1300,2000,traffic,0,27.76727
1300,2000,homicide,0,5.135201
1300,2000,suicide,0,12.91683
1300,2000,traffic,1,47.60244
1300,2000,suicide,1,20.46246
1300,2000,homicide,1,2.960767
1300,2000,suicide,2,5.725031
1300,2000,traffic,2,8.669765
1300,2000,homicide,2,7.105037
1300,2001,homicide,0,3.199122
1300,2001,traffic,0,25.49004
1300,2001,suicide,0,10.81324
1300,2001,homicide,1,6.485952
1300,2001,suicide,1,15.19836
1300,2001,traffic,1,41.92606
1300,2001,traffic,2,10.02902
1300,2001,suicide,2,6.659907
1300,2001,homicide,2,0.0
1300,2002,traffic,0,32.67021
1300,2002,suicide,0,14.85852
1300,2002,homicide,0,1.999824
1300,2002,homicide,1,3.00597
1300,2002,suicide,1,24.85607
1300,2002,traffic,1,62.87495
1300,2002,suicide,2,5.212836
1300,2002,traffic,2,3.856761
1300,2002,homicide,2,1.003378
1300,2003,suicide,0,13.79349
1300,2003,traffic,0,20.90914
1300,2003,homicide,0,2.030519
1300,2003,traffic,1,35.64127
1300,2003,suicide,1,21.18525
1300,2003,homicide,1,3.171449
1300,2003,traffic,2,6.844476
1300,2003,homicide,2,0.9524991
1300,2003,suicide,2,6.807505
1300,2004,suicide,0,10.95347
1300,2004,traffic,0,21.28625
1300,2004,homicide,0,1.945546
1300,2004,homicide,1,2.740722
1300,2004,traffic,1,36.23138
1300,2004,suicide,1,16.39187
1300,2004,traffic,2,6.755177
1300,2004,homicide,2,1.098366
1300,2004,suicide,2,5.647247
1300,2005,homicide,0,4.450379
1300,2005,traffic,0,19.15171
1300,2005,suicide,0,10.48159
1300,2005,traffic,1,32.98055
1300,2005,suicide,1,18.49575
1300,2005,homicide,1,8.006602
1300,2005,homicide,2,1.034228
1300,2005,traffic,2,5.633137
1300,2005,suicide,2,2.636553
1300,2006,homicide,0,8.121513
1300,2006,traffic,0,10.41956
1300,2006,suicide,0,11.60527
1300,2006,homicide,1,12.74951
1300,2006,traffic,1,18.25042
1300,2006,suicide,1,19.61412
1300,2006,traffic,2,2.730663
1300,2006,homicide,2,3.588172
1300,2006,suicide,2,3.625315
1300,2007,homicide,0,3.900597
1300,2007,suicide,0,9.913855
1300,2007,traffic,0,14.39374
1300,2007,suicide,1,17.43667
1300,2007,traffic,1,23.84586
1300,2007,homicide,1,6.946362
1300,2007,suicide,2,2.549572
1300,2007,traffic,2,5.193467
1300,2007,homicide,2,0.8796493
1300,2008,traffic,0,22.38997
1300,2008,suicide,0,7.616582
1300,2008,homicide,0,6.350182
1300,2008,traffic,1,40.14742
1300,2008,suicide,1,12.81318
1300,2008,homicide,1,10.25054
1300,2008,homicide,2,2.516626
1300,2008,traffic,2,5.011558
1300,2008,suicide,2,2.529991
2020,1966,homicide,0,5.443076
2020,1966,traffic,0,17.72365
2020,1966,suicide,0,12.32776
2020,1966,suicide,1,19.47452
2020,1966,traffic,1,28.96305
2020,1966,homicide,1,9.449057
2020,1966,homicide,2,1.494874
2020,1966,suicide,2,5.275972
2020,1966,traffic,2,6.644126
2020,1967,homicide,0,6.662053
2020,1967,traffic,0,21.03505
2020,1967,suicide,0,15.4738
2020,1967,suicide,1,25.89348
2020,1967,traffic,1,34.82208
2020,1967,homicide,1,11.91506
2020,1967,traffic,2,7.505791
2020,1967,suicide,2,5.248255
2020,1967,homicide,2,1.501753
2020,1968,traffic,0,21.82396
2020,1968,suicide,0,16.61681
2020,1968,homicide,0,7.785681
2020,1968,traffic,1,36.38898
2020,1968,homicide,1,13.55948
2020,1968,suicide,1,27.63539
2020,1968,homicide,2,2.135416
2020,1968,traffic,2,7.592789
2020,1968,suicide,2,5.854638
2020,1969,homicide,0,8.11342
2020,1969,suicide,0,15.15715
2020,1969,traffic,0,22.74233
2020,1969,homicide,1,14.43452
2020,1969,traffic,1,37.73859
2020,1969,suicide,1,26.01599
2020,1969,homicide,2,1.956877
2020,1969,traffic,2,8.157042
2020,1969,suicide,2,4.63133
2020,1970,homicide,0,7.818678
2020,1970,traffic,0,25.07696
2020,1970,suicide,0,14.40679
2020,1970,suicide,1,23.07947
2020,1970,traffic,1,41.17829
2020,1970,homicide,1,13.49021
2020,1970,homicide,2,2.359802
2020,1970,traffic,2,9.591544
2020,1970,suicide,2,6.079725
2020,1977,suicide,0,9.725818
2020,1977,traffic,0,21.35505
2020,1977,homicide,0,8.022201
2020,1977,suicide,1,15.02296
2020,1977,traffic,1,35.1496
2020,1977,homicide,1,14.33135
2020,1977,homicide,2,1.790734
2020,1977,traffic,2,7.768157
2020,1977,suicide,2,4.549577
2020,1978,homicide,0,5.170176
2020,1978,traffic,0,19.14103
2020,1978,suicide,0,10.57988
2020,1978,homicide,1,8.942057
2020,1978,traffic,1,31.21423
2020,1978,suicide,1,16.30221
2020,1978,suicide,2,4.981563
2020,1978,homicide,2,1.448594
2020,1978,traffic,2,7.288136
2020,1979,traffic,0,19.23713
2020,1979,homicide,0,4.83985
2020,1979,suicide,0,10.44835
2020,1979,traffic,1,30.31264
2020,1979,suicide,1,16.66761
2020,1979,homicide,1,8.18744
2020,1979,traffic,2,8.389929
2020,1979,homicide,2,1.556073
2020,1979,suicide,2,4.361238
2020,1980,traffic,0,17.93011
2020,1980,homicide,0,4.742112
2020,1980,suicide,0,11.49726
2020,1980,suicide,1,18.33125
2020,1980,homicide,1,7.42814
2020,1980,traffic,1,28.36095
2020,1980,traffic,2,7.905958
2020,1980,suicide,2,4.955465
2020,1980,homicide,2,2.15936
2020,1981,homicide,0,5.113273
2020,1981,traffic,0,18.66514
2020,1981,suicide,0,13.33183
2020,1981,traffic,1,29.14433
2020,1981,homicide,1,8.768455
2020,1981,suicide,1,20.97103
2020,1981,traffic,2,8.528555
2020,1981,suicide,2,5.940291
2020,1981,homicide,2,1.571175
2020,1982,homicide,0,5.805698
2020,1982,traffic,0,15.37069
2020,1982,suicide,0,10.18756
2020,1982,homicide,1,9.85979
2020,1982,suicide,1,15.60778
2020,1982,traffic,1,25.17342
2020,1982,homicide,2,1.827738
2020,1982,traffic,2,5.765991
2020,1982,suicide,2,4.887695
2020,1983,suicide,0,9.627398
2020,1983,homicide,0,5.771319
2020,1983,traffic,0,14.78644
2020,1983,suicide,1,13.67237
2020,1983,traffic,1,23.91484
2020,1983,homicide,1,9.773492
2020,1983,suicide,2,5.684983
2020,1983,homicide,2,1.836106
2020,1983,traffic,2,5.83603
2020,1984,homicide,0,6.036163
2020,1984,suicide,0,11.17973
2020,1984,traffic,0,15.13523
2020,1984,suicide,1,16.27665
2020,1984,traffic,1,24.5126
2020,1984,homicide,1,10.11195
2020,1984,suicide,2,6.287754
2020,1984,traffic,2,6.083735
2020,1984,homicide,2,2.104279
2020,1985,traffic,0,12.79149
2020,1985,suicide,0,10.72878
2020,1985,homicide,0,6.987278
2020,1985,traffic,1,20.33426
2020,1985,homicide,1,12.07766
2020,1985,suicide,1,15.85003
2020,1985,homicide,2,2.060532
2020,1985,suicide,2,5.79811
2020,1985,traffic,2,5.50197
2020,1986,homicide,0,7.153704
2020,1986,suicide,0,12.02388
2020,1986,traffic,0,13.8536
2020,1986,homicide,1,11.78837
2020,1986,suicide,1,17.59816
2020,1986,traffic,1,22.10524
2020,1986,homicide,2,2.683047
2020,1986,traffic,2,5.905787
2020,1986,suicide,2,6.663086
2020,1987,suicide,0,11.91848
2020,1987,homicide,0,6.642611
2020,1987,traffic,0,14.14879
2020,1987,suicide,1,17.08188
2020,1987,homicide,1,11.76474
2020,1987,traffic,1,21.91232
2020,1987,suicide,2,6.957217
2020,1987,traffic,2,6.670713
2020,1987,homicide,2,1.677199
2020,1988,traffic,0,13.70951
2020,1988,homicide,0,6.753528
2020,1988,suicide,0,11.84035
2020,1988,suicide,1,17.19269
2020,1988,traffic,1,21.53546
2020,1988,homicide,1,11.50945
2020,1988,suicide,2,6.690064
2020,1988,traffic,2,6.181526
2020,1988,homicide,2,2.14894
2020,1989,traffic,0,13.19241
2020,1989,suicide,0,10.92543
2020,1989,homicide,0,6.952759
2020,1989,traffic,1,21.32756
2020,1989,suicide,1,16.34106
2020,1989,homicide,1,11.86896
2020,1989,suicide,2,5.720368
2020,1989,homicide,2,2.213384
2020,1989,traffic,2,5.332189
2020,1990,suicide,0,10.97267
2020,1990,traffic,0,12.16681
2020,1990,homicide,0,6.573006
2020,1990,traffic,1,19.32803
2020,1990,homicide,1,11.38376
2020,1990,suicide,1,15.96347
2020,1990,homicide,2,1.924823
2020,1990,traffic,2,5.263062
2020,1990,suicide,2,6.159761
2020,1991,homicide,0,4.818859
2020,1991,suicide,0,8.953767
2020,1991,traffic,0,12.61825
2020,1991,traffic,1,20.41564
2020,1991,suicide,1,13.99023
2020,1991,homicide,1,8.444116
2020,1991,suicide,2,4.186898
2020,1991,homicide,2,1.363556
2020,1991,traffic,2,5.212162
2020,1992,suicide,0,10.64315
2020,1992,traffic,0,13.30447
2020,1992,homicide,0,5.431446
2020,1992,traffic,1,21.50642
2020,1992,homicide,1,9.6559
2020,1992,suicide,1,18.05041
2020,1992,traffic,2,5.55464
2020,1992,suicide,2,3.67223
2020,1992,homicide,2,1.421451
2020,1993,traffic,0,13.48475
2020,1993,homicide,0,5.720722
2020,1993,suicide,0,9.9217
2020,1993,traffic,1,22.33879
2020,1993,homicide,1,10.23347
2020,1993,suicide,1,16.31766
2020,1993,homicide,2,1.437825
2020,1993,traffic,2,5.108119
2020,1993,suicide,2,3.884411
2020,1994,homicide,0,5.780512
2020,1994,suicide,0,10.48113
2020,1994,traffic,0,14.85819
2020,1994,traffic,1,23.67643
2020,1994,homicide,1,9.888107
2020,1994,suicide,1,16.95011
2020,1994,suicide,2,4.389047
2020,1994,traffic,2,6.50957
2020,1994,homicide,2,1.888817
2020,1995,traffic,0,13.47706
2020,1995,suicide,0,10.0548
2020,1995,homicide,0,5.254709
2020,1995,traffic,1,22.33932
2020,1995,suicide,1,16.0941
2020,1995,homicide,1,9.085844
2020,1995,traffic,2,5.107948
2020,1995,suicide,2,4.362053
2020,1995,homicide,2,1.625459
2020,1996,suicide,0,11.48256
2020,1996,homicide,0,5.406463
2020,1996,traffic,0,12.78224
2020,1996,homicide,1,9.899665
2020,1996,traffic,1,21.47898
2020,1996,suicide,1,18.28757
2020,1996,traffic,2,4.570174
2020,1996,suicide,2,5.071944
2020,1996,homicide,2,1.159345
2070,1982,suicide,0,5.607292
2070,1982,homicide,0,15.4086
2070,1982,traffic,0,25.21655
2070,1982,traffic,1,40.65042
2070,1982,homicide,1,28.3812
2070,1982,suicide,1,8.673174
2070,1982,homicide,2,2.642055
2070,1982,traffic,2,10.04186
2070,1982,suicide,2,2.592357
2070,1983,homicide,0,16.2486
2070,1983,suicide,0,6.617012
2070,1983,traffic,0,23.05979
2070,1983,suicide,1,10.27368
2070,1983,homicide,1,29.9798
2070,1983,traffic,1,37.25417
2070,1983,suicide,2,3.026351
2070,1983,traffic,2,9.124455
2070,1983,homicide,2,2.756145
2070,1984,traffic,0,25.2888
2070,1984,suicide,0,6.49604
2070,1984,homicide,0,17.34809
2070,1984,traffic,1,41.14595
2070,1984,homicide,1,32.42771
2070,1984,suicide,1,10.04547
2070,1984,suicide,2,3.011271
2070,1984,homicide,2,2.531266
2070,1984,traffic,2,9.722116
2070,1985,suicide,0,6.074857
2070,1985,traffic,0,26.83078
2070,1985,homicide,0,15.61185
2070,1985,suicide,1,9.542352
2070,1985,traffic,1,43.12537
2070,1985,homicide,1,28.93154
2070,1985,suicide,2,2.674654
2070,1985,traffic,2,10.83328
2070,1985,homicide,2,2.516544
2070,1986,homicide,0,15.27823
2070,1986,suicide,0,5.59443
2070,1986,traffic,0,31.13402
2070,1986,homicide,1,29.06256
2070,1986,traffic,1,51.50695
2070,1986,suicide,1,8.694293
2070,1986,homicide,2,2.33032
2070,1986,suicide,2,2.697138
2070,1986,traffic,2,12.04891
2090,1950,traffic,0,18.00594
2090,1950,homicide,0,1.443834
2090,1950,suicide,0,16.40793
2090,1950,suicide,1,25.31289
2090,1950,homicide,1,2.094558
2090,1950,traffic,1,26.52544
2090,1950,suicide,2,6.893251
2090,1950,homicide,2,0.7489603
2090,1950,traffic,2,8.903205
2090,1951,suicide,0,16.44334
2090,1951,traffic,0,21.10717
2090,1951,homicide,0,1.324371
2090,1951,homicide,1,1.489204
2090,1951,suicide,1,24.24516
2090,1951,traffic,1,32.20452
2090,1951,suicide,2,8.151682
2090,1951,homicide,2,1.142761
2090,1951,traffic,2,9.273004
2090,1952,traffic,0,20.86746
