country,year,cause,sex,deaths_rate_ages_15_29_years
1125,1980,homicide,2,0.45074
1125,1980,suicide,0,0.06188
1125,1980,suicide,1,0.0751
1125,1980,suicide,2,0.05066
1125,1980,traffic,0,10.74204
1125,1980,traffic,1,17.48709
1125,1980,traffic,2,3.96
1125,1987,homicide,0,0.55626
1125,1987,homicide,1,0.83666
1125,1987,homicide,2,0.24151
1125,1987,suicide,0,0.03755
1125,1987,suicide,1,0.0432
1125,1987,suicide,2,0.03069
1125,1987,traffic,0,9.85767
1125,1987,traffic,1,15.12469
1125,1987,traffic,2,3.98128
1125,2001,homicide,0,0.15702
1125,2001,homicide,1,0.26089
1125,2001,homicide,2,0.05046
1125,2001,suicide,0,0.15322
1125,2001,suicide,1,0.20351
1125,2001,suicide,2,0.1038
1125,2001,traffic,0,0.08342
1125,2001,traffic,1,0.16468
1125,2002,homicide,0,0.16592
1125,2002,homicide,1,0.30635
1125,2002,homicide,2,0.02145
1125,2002,suicide,0,0.08991
1125,2002,suicide,1,0.11613
1125,2002,suicide,2,0.06747
1125,2002,traffic,0,0.06425
1125,2002,traffic,1,0.10802
1125,2002,traffic,2,0.02145
1125,2003,homicide,0,0.19042
1125,2003,homicide,1,0.34247
1125,2003,homicide,2,0.03936
1125,2003,suicide,0,0.12712
1125,2003,suicide,1,0.15923
1125,2003,suicide,2,0.09344
1125,2003,traffic,0,0.02355
1125,2003,traffic,1,0.04851
1125,2004,homicide,0,0.13894
1125,2004,homicide,1,0.2214
1125,2004,homicide,2,0.05647
1125,2004,suicide,0,0.13684
1125,2004,suicide,1,0.20491
1125,2004,suicide,2,0.07123
1125,2004,traffic,0,0.03166
1125,2004,traffic,1,0.06183
1125,2005,homicide,0,0.17556
1125,2005,homicide,1,0.3213
1125,2005,homicide,2,0.0318
1125,2005,suicide,0,0.12348
1125,2005,suicide,1,0.18145
1125,2005,suicide,2,0.06386
1125,2005,traffic,0,0.01649
1125,2005,traffic,1,0.03376
1125,2006,homicide,0,0.17844
1125,2006,homicide,1,0.28856
1125,2006,homicide,2,0.06637
1125,2006,suicide,0,0.08989
1125,2006,suicide,1,0.11674
1125,2006,suicide,2,0.06281
1125,2006,traffic,0,0.10197
1125,2006,traffic,1,0.17319
1125,2006,traffic,2,0.02881
1125,2007,homicide,0,0.13166
1125,2007,homicide,1,0.24661
1125,2007,homicide,2,0.01956
1125,2007,suicide,0,0.07255
1125,2007,suicide,1,0.10057
1125,2007,suicide,2,0.04752
1125,2007,traffic,0,0.27401
1125,2007,traffic,1,0.46317
1125,2007,traffic,2,0.07345
1125,2008,homicide,0,0.14602
1125,2008,homicide,1,0.2661
1125,2008,homicide,2,0.02406
1125,2008,suicide,0,0.08624
1125,2008,suicide,1,0.11287
1125,2008,suicide,2,0.05978
1125,2008,traffic,0,0.09267
1125,2008,traffic,1,0.14951
1125,2008,traffic,2,0.03411
1125,2009,homicide,0,0.08291
1125,2009,homicide,1,0.14821
1125,2009,homicide,2,0.01727
1125,2009,suicide,0,0.08944
1125,2009,suicide,1,0.14539
1125,2009,suicide,2,0.03294
1125,2009,traffic,0,0.01547
1125,2009,traffic,1,0.03018
1125,2010,homicide,0,0.11581
1125,2010,homicide,1,0.22005
1125,2010,homicide,2,0.0092
1125,2010,suicide,0,0.11522
1125,2010,suicide,1,0.15916
1125,2010,suicide,2,0.07193
1125,2010,traffic,0,0.05315
1125,2010,traffic,1,0.10511
1125,2011,homicide,0,0.35492
1125,2011,homicide,1,0.64547
1125,2011,homicide,2,0.06003
1125,2011,suicide,0,0.2958
1125,2011,suicide,1,0.51707
1125,2011,suicide,2,0.07043
1125,2011,traffic,0,0.07412
1125,2011,traffic,1,0.1168
1125,2011,traffic,2,0.03147
1125,2012,homicide,0,0.36439
1125,2012,homicide,1,0.66688
1125,2012,homicide,2,0.05661
1125,2012,suicide,0,0.40146
1125,2012,suicide,1,0.64735
1125,2012,suicide,2,0.15141
1125,2012,traffic,0,0.11367
1125,2012,traffic,1,0.18177
1125,2012,traffic,2,0.04524
1125,2013,homicide,0,0.47612
1125,2013,homicide,1,0.88159
1125,2013,homicide,2,0.05007
1125,2013,suicide,0,0.27753
1125,2013,suicide,1,0.45008
1125,2013,suicide,2,0.09602
1125,2013,traffic,0,0.06986
1125,2013,traffic,1,0.10444
1125,2013,traffic,2,0.03345
1125,2014,homicide,0,0.36737
1125,2014,homicide,1,0.61189
1125,2014,homicide,2,0.11175
1125,2014,suicide,0,0.1963
1125,2014,suicide,1,0.28497
1125,2014,suicide,2,0.1036
1125,2014,traffic,0,0.22103
1125,2014,traffic,1,0.37132
1125,2014,traffic,2,0.0639
1125,2015,homicide,0,0.18695
1125,2015,homicide,1,0.32142
1125,2015,homicide,2,0.04664
1125,2015,suicide,0,0.06541
1125,2015,suicide,1,0.07508
1125,2015,suicide,2,0.05532
1125,2015,traffic,0,0.23437
1125,2015,traffic,1,0.39958
1125,2015,traffic,2,0.06127
1300,1961,homicide,0,0.68563
1300,1961,homicide,2,1.39126
1300,1961,suicide,0,5.98372
1300,1961,suicide,1,11.73156
1300,1961,traffic,0,8.16886
1300,1961,traffic,1,10.5247
1300,1961,traffic,2,5.76179
1300,1962,homicide,0,0.72842
1300,1962,homicide,1,1.46347
1300,1962,suicide,0,4.57618
1300,1962,suicide,1,6.60349
1300,1962,suicide,2,2.5604
1300,1962,traffic,0,9.19163
1300,1962,traffic,1,18.41216
1300,1963,homicide,0,1.21149
1300,1963,homicide,1,2.42154
1300,1963,suicide,0,3.52256
1300,1963,suicide,1,4.25501
1300,1963,suicide,2,2.79967
1300,1963,traffic,0,5.74801
1300,1963,traffic,1,9.0981
1300,1963,traffic,2,2.42443
1300,1964,suicide,0,5.35791
1300,1964,suicide,1,5.13823
1300,1964,suicide,2,5.59031
1300,1964,traffic,0,9.73356
1300,1964,traffic,1,18.56808
1300,1964,traffic,2,0.94803
1300,1965,homicide,0,3.33511
1300,1965,homicide,1,6.70134
1300,1965,suicide,0,2.90571
1300,1965,suicide,1,4.9391
1300,1965,suicide,2,0.89386
1300,1965,traffic,0,6.3829
1300,1965,traffic,1,11.52752
1300,1965,traffic,2,1.26478
1300,1966,homicide,0,2.00742
1300,1966,homicide,1,4.03345
1300,1966,suicide,0,3.70016
1300,1966,suicide,1,4.38695
1300,1966,suicide,2,3.00795
1300,1966,traffic,0,8.11515
1300,1966,traffic,1,16.26203
1300,1967,homicide,0,1.81876
1300,1967,homicide,1,3.63695
1300,1967,suicide,0,4.59027
1300,1967,suicide,1,3.28901
1300,1967,suicide,2,5.89687
1300,1967,traffic,0,6.75544
1300,1967,traffic,1,11.32428
1300,1967,traffic,2,2.18028
1300,1968,homicide,0,7.41638
1300,1968,homicide,1,12.8179
1300,1968,homicide,2,1.99941
1300,1968,suicide,0,3.94484
1300,1968,suicide,1,4.4275
1300,1968,suicide,2,3.46694
1300,1968,traffic,0,5.38218
1300,1968,traffic,1,6.87934
1300,1968,traffic,2,3.87437
1300,1969,homicide,0,1.50861
1300,1969,homicide,1,2.30708
1300,1969,homicide,2,0.7081
1300,1969,suicide,0,0.94993
1300,1969,suicide,1,0.94858
1300,1969,suicide,2,0.95129
1300,1969,traffic,0,7.40087
1300,1969,traffic,1,13.82443
1300,1969,traffic,2,0.95129
1300,1970,homicide,0,2.97336
1300,1970,homicide,1,3.75904
1300,1970,homicide,2,2.18272
1300,1970,suicide,0,1.88635
1300,1970,suicide,1,3.75904
1300,1970,traffic,0,10.64589
1300,1970,traffic,1,18.3449
1300,1970,traffic,2,2.88648
1300,1971,homicide,0,4.6887
1300,1971,homicide,1,7.41862
1300,1971,homicide,2,1.92745
1300,1971,suicide,0,6.40004
1300,1971,suicide,1,7.81038
1300,1971,suicide,2,4.97332
1300,1971,traffic,0,8.66652
1300,1971,traffic,1,16.53134
1300,1971,traffic,2,0.7125
1300,1972,homicide,0,1.44099
1300,1972,homicide,1,1.6612
1300,1972,homicide,2,1.19245
1300,1972,suicide,0,3.22587
1300,1972,suicide,1,2.19893
1300,1972,suicide,2,4.2402
1300,1972,traffic,0,7.24422
1300,1972,traffic,1,9.05453
1300,1972,traffic,2,5.43265
1300,1973,homicide,0,0.55225
1300,1973,homicide,1,1.12182
1300,1973,suicide,0,8.29945
1300,1973,suicide,1,6.65409
1300,1973,suicide,2,9.93035
1300,1973,traffic,0,13.36833
1300,1973,traffic,1,22.53294
1300,1973,traffic,2,4.21173
1300,1974,homicide,0,4.55826
1300,1974,homicide,1,9.1707
1300,1974,suicide,0,8.71177
1300,1974,suicide,1,9.18297
1300,1974,suicide,2,8.26622
1300,1974,traffic,0,14.48958
1300,1974,traffic,1,24.03002
1300,1974,traffic,2,4.95938
1300,1975,homicide,0,2.08715
1300,1975,homicide,1,3.17304
1300,1975,homicide,2,1.00613
1300,1975,suicide,0,14.0265
1300,1975,suicide,1,17.0522
1300,1975,suicide,2,11.05396
1300,1975,traffic,0,17.73201
1300,1975,traffic,1,33.56269
1300,1975,traffic,2,2.05216
1300,1976,homicide,0,0.82256
1300,1976,homicide,1,1.65051
1300,1976,suicide,0,12.76102
1300,1976,suicide,1,13.9638
1300,1976,suicide,2,11.59482
1300,1976,traffic,0,16.67913
1300,1976,traffic,1,29.33443
1300,1976,traffic,2,4.01518
1300,1977,homicide,0,1.05788
1300,1977,homicide,1,1.48085
1300,1977,homicide,2,0.63611
1300,1977,suicide,0,12.48362
1300,1977,suicide,1,14.90335
1300,1977,suicide,2,10.16903
1300,1977,traffic,0,14.19918
1300,1977,traffic,1,26.0321
1300,1977,traffic,2,2.40498
1300,1978,homicide,0,0.40045
1300,1978,homicide,2,0.79694
1300,1978,suicide,0,11.79588
1300,1978,suicide,1,15.278
1300,1978,suicide,2,8.4183
1300,1978,traffic,0,15.01526
1300,1978,traffic,1,26.16593
1300,1978,traffic,2,3.99848
1300,1979,homicide,0,3.95896
1300,1979,homicide,1,6.75254
1300,1979,homicide,2,1.293
1300,1979,suicide,0,11.77809
1300,1979,suicide,1,15.39489
1300,1979,suicide,2,8.33747
1300,1979,traffic,0,14.08091
1300,1979,traffic,1,28.51072
1300,1980,homicide,0,1.7194
1300,1980,homicide,1,2.82292
1300,1980,homicide,2,0.66119
1300,1980,suicide,0,2.469
1300,1980,suicide,1,5.04585
1300,1980,traffic,0,5.04724
1300,1980,traffic,1,8.9756
1300,1980,traffic,2,1.26073
1300,1981,homicide,0,1.07707
1300,1981,homicide,1,2.21172
1300,1981,suicide,0,3.02618
1300,1981,suicide,1,2.13919
1300,1981,suicide,2,3.91186
1300,1981,traffic,0,7.58549
1300,1981,traffic,1,13.46713
1300,1981,traffic,2,1.90167
1300,1982,homicide,0,0.65025
1300,1982,homicide,1,1.31977
1300,1982,suicide,0,1.31595
1300,1982,suicide,1,2.07555
1300,1982,suicide,2,0.60059
1300,1982,traffic,0,2.97248
1300,1982,traffic,1,6.05824
1300,1983,homicide,0,1.97306
1300,1983,homicide,1,3.9255
1300,1983,suicide,0,2.59226
1300,1983,suicide,1,1.97791
1300,1983,suicide,2,3.21965
1300,1983,traffic,0,0.95038
1300,1983,traffic,1,1.88645
1300,1984,homicide,0,1.36248
1300,1984,homicide,1,2.69956
1300,1984,suicide,0,20.10519
1300,1984,suicide,1,18.27098
1300,1984,suicide,2,21.96033
1300,1984,traffic,0,2.90261
1300,1984,traffic,1,5.15022
1300,1984,traffic,2,0.61948
1300,1985,homicide,0,0.68068
1300,1985,homicide,1,1.35278
1300,1985,suicide,0,14.87209
1300,1985,suicide,1,16.90444
1300,1985,suicide,2,12.81366
1300,1985,traffic,0,4.26967
1300,1985,traffic,1,6.50202
1300,1985,traffic,2,1.98497
1300,1986,homicide,0,0.34034
1300,1986,homicide,1,0.67925
1300,1986,suicide,0,5.15235
1300,1986,suicide,1,5.66144
1300,1986,suicide,2,4.6854
1300,1986,traffic,0,9.4982
1300,1986,traffic,1,9.12339
1300,1986,traffic,2,9.97351
1300,1987,homicide,0,2.57803
1300,1987,homicide,1,5.14872
1300,1987,suicide,0,21.58274
1300,1987,suicide,1,20.7041
1300,1987,suicide,2,22.63435
1300,1987,traffic,0,11.65417
1300,1987,traffic,1,21.09058
1300,1987,traffic,2,2.02842
1300,1988,homicide,0,1.72474
1300,1988,homicide,1,2.67771
1300,1988,homicide,2,0.74488
1300,1988,suicide,0,22.29764
1300,1988,suicide,1,20.96034
1300,1988,suicide,2,23.67462
1300,1988,traffic,0,12.0277
1300,1988,traffic,1,20.5482
1300,1988,traffic,2,3.26993
1300,1989,homicide,0,1.91871
1300,1989,homicide,1,2.45707
1300,1989,homicide,2,1.36563
1300,1989,suicide,0,19.35111
1300,1989,suicide,1,27.3461
1300,1989,suicide,2,11.15559
1300,1989,traffic,0,14.00786
1300,1989,traffic,1,25.59096
1300,1989,traffic,2,2.1317
1300,1990,homicide,0,1.31081
1300,1990,homicide,1,1.84461
1300,1990,homicide,2,0.75468
1300,1990,suicide,0,20.51487
1300,1990,suicide,1,19.11968
1300,1990,suicide,2,21.96297
1300,1990,traffic,0,8.85665
1300,1990,traffic,1,14.16513
1300,1990,traffic,2,3.34357
1300,1991,homicide,0,2.99426
1300,1991,homicide,1,5.88699
1300,1991,suicide,0,18.04169
1300,1991,suicide,1,20.7086
1300,1991,suicide,2,15.25999
1300,1991,traffic,0,15.5225
1300,1991,traffic,1,27.77771
1300,1991,traffic,2,2.82755
1300,1992,homicide,0,4.51057
1300,1992,homicide,1,7.5151
1300,1992,homicide,2,1.37176
1300,1992,suicide,0,16.30516
1300,1992,suicide,1,19.15414
1300,1992,suicide,2,13.2857
1300,1992,traffic,0,16.92857
1300,1992,traffic,1,31.68371
1300,1992,traffic,2,1.47093
1300,1993,homicide,0,1.7727
1300,1993,homicide,1,2.05922
1300,1993,homicide,2,1.45667
1300,1993,suicide,0,16.69714
1300,1993,suicide,1,18.57949
1300,1993,suicide,2,14.70173
1300,1993,traffic,0,19.4981
1300,1993,traffic,1,30.70113
1300,1993,traffic,2,7.71683
1300,1994,homicide,0,0.64457
1300,1994,homicide,1,0.62639
1300,1994,homicide,2,0.66384
1300,1994,suicide,0,18.99393
1300,1994,suicide,1,29.20718
1300,1994,suicide,2,8.24145
1300,1994,traffic,0,17.10446
1300,1994,traffic,1,30.17554
1300,1994,traffic,2,3.41279
1300,1995,homicide,0,1.68337
1300,1995,homicide,1,2.6483
1300,1995,homicide,2,0.64687
1300,1995,suicide,0,14.93214
1300,1995,suicide,1,20.45191
1300,1995,suicide,2,9.09217
1300,1995,traffic,0,17.30862
1300,1995,traffic,1,29.97975
1300,1995,traffic,2,4.06351
1300,1996,homicide,0,2.39937
1300,1996,homicide,1,3.47107
1300,1996,homicide,2,1.26754
1300,1996,suicide,0,16.14775
1300,1996,suicide,1,24.35063
1300,1996,suicide,2,7.61845
1300,1996,traffic,0,20.418
1300,1996,traffic,1,35.27127
1300,1996,traffic,2,4.87927
1300,1997,homicide,0,2.05677
1300,1997,homicide,1,1.98058
1300,1997,homicide,2,2.13998
1300,1997,suicide,0,14.08594
1300,1997,suicide,1,23.00536
1300,1997,suicide,2,4.73825
1300,1997,traffic,0,14.37346
1300,1997,traffic,1,25.53225
1300,1997,traffic,2,2.67541
1300,1998,homicide,0,1.35502
1300,1998,homicide,1,1.95264
1300,1998,homicide,2,0.75401
1300,1998,suicide,0,21.57478
1300,1998,suicide,1,26.22841
1300,1998,suicide,2,16.65447
1300,1998,traffic,0,15.27633
1300,1998,traffic,1,28.50545
1300,1998,traffic,2,1.50802
1300,1999,homicide,0,1.32375
1300,1999,homicide,1,1.9154
1300,1999,homicide,2,0.72842
1300,1999,suicide,0,21.32936
1300,1999,suicide,1,23.40595
1300,1999,suicide,2,19.07436
1300,1999,traffic,0,15.33744
1300,1999,traffic,1,23.52187
1300,1999,traffic,2,6.86747
1300,2000,homicide,0,2.42986
1300,2000,homicide,1,3.42314
1300,2000,homicide,2,1.4102
1300,2000,suicide,0,18.37516
1300,2000,suicide,1,25.22274
1300,2000,suicide,2,11.61224
1300,2000,traffic,0,12.26822
1300,2000,traffic,1,23.93039
1300,2000,traffic,2,0.61835
1300,2001,homicide,0,2.03945
1300,2001,homicide,1,2.6437
1300,2001,homicide,2,1.43684
1300,2001,suicide,0,12.80088
1300,2001,suicide,1,14.77162
1300,2001,suicide,2,10.94015
1300,2001,traffic,0,12.80084
1300,2001,traffic,1,23.70524
1300,2001,traffic,2,1.9033
1300,2002,homicide,0,2.67507
1300,2002,homicide,1,5.35789
1300,2002,suicide,0,16.288
1300,2002,suicide,1,24.23297
1300,2002,suicide,2,8.35415
1300,2002,traffic,0,16.24377
1300,2002,traffic,1,25.2562
1300,2002,traffic,2,7.20258
1300,2003,homicide,0,2.58844
1300,2003,homicide,1,3.26627
1300,2003,homicide,2,1.89158
1300,2003,suicide,0,8.44893
1300,2003,suicide,1,9.2944
1300,2003,suicide,2,7.65224
1300,2003,traffic,0,14.48233
1300,2003,traffic,1,25.00442
1300,2003,traffic,2,3.92553
1300,2004,homicide,0,2.65649
1300,2004,homicide,1,4.01556
1300,2004,homicide,2,1.30709
1300,2004,suicide,0,9.53279
1300,2004,suicide,1,13.73981
1300,2004,suicide,2,5.33064
1300,2004,traffic,0,19.43331
1300,2004,traffic,1,33.27467
1300,2004,traffic,2,5.52223
1300,2005,traffic,0,11.06561
1300,2005,traffic,1,21.37995
1300,2005,traffic,2,0.69425
1300,2006,traffic,0,14.41311
1300,2006,traffic,1,24.66392
1300,2006,traffic,2,4.04911
1300,2007,traffic,0,15.80882
1300,2007,traffic,1,27.99655
1300,2007,traffic,2,3.47064
1300,2008,traffic,0,14.04578
1300,2008,traffic,1,25.70793
1300,2008,traffic,2,2.17838
1300,2010,traffic,0,13.77233
1300,2010,traffic,1,27.25681
1300,2011,traffic,0,20.28426
1300,2011,traffic,1,36.06769
1300,2011,traffic,2,4.16291
1300,2012,traffic,0,17.78163
1300,2012,traffic,1,31.72824
1300,2012,traffic,2,3.51689
1300,2013,traffic,0,13.43638
1300,2013,traffic,1,24.54316
1300,2013,traffic,2,2.12446
1300,2014,traffic,0,14.29732
1300,2014,traffic,1,25.48057
1300,2014,traffic,2,2.87963
1300,2015,traffic,0,19.10692
1300,2015,traffic,1,32.13515
1300,2015,traffic,2,5.76041
1300,2016,traffic,0,19.0325
1300,2016,traffic,1,37.56548
1360,2011,traffic,0,10.43894
1360,2011,traffic,1,19.90039
1360,2011,traffic,2,1.13335
1365,2004,homicide,0,11.17925
1365,2004,homicide,2,21.93204
1365,2004,traffic,0,7.65654
1365,2004,traffic,1,15.57378
1365,2005,traffic,0,7.79416
1365,2005,traffic,1,15.93804
1365,2006,traffic,0,19.89264
1365,2006,traffic,1,40.04506
1365,2011,traffic,0,18.19784
1365,2011,traffic,1,36.49858
1365,2012,traffic,0,9.22126
1365,2012,traffic,1,18.30602
1365,2014,traffic,0,10.46714
1365,2014,traffic,1,21.13303
1365,2015,traffic,0,21.92887
1365,2015,traffic,1,44.63411
1385,1984,suicide,0,3.75171
1385,1984,suicide,1,7.58868
1385,1984,traffic,0,11.77862
1385,1984,traffic,1,13.42149
1385,1984,traffic,2,9.75643
1385,1985,homicide,0,5.11051
1385,1985,homicide,1,10.73208
1385,1985,suicide,0,5.11051
1385,1985,suicide,1,10.73208
1385,1985,traffic,0,21.67494
1385,1985,traffic,1,36.18753
1385,1985,traffic,2,7.42004
1385,1987,homicide,0,2.99249
1385,1987,homicide,2,6.03747
1400,1985,homicide,0,5.55107
1400,1985,homicide,1,10.06132
1400,1985,suicide,0,17.70844
1400,1985,suicide,1,26.17938
1400,1985,suicide,2,9.02438
1400,1985,traffic,0,24.41714
1400,1985,traffic,1,46.30202
1400,1986,homicide,0,10.55614
1400,1986,homicide,1,19.51287
1400,1986,traffic,0,14.94959
1400,1986,traffic,1,18.54333
1400,1986,traffic,2,11.49865
1400,1987,traffic,0,9.16621
1400,1987,traffic,1,18.32534
1430,2007,homicide,0,21.44461
1430,2007,homicide,1,40.04955
1430,2007,homicide,2,3.5893
1430,2007,suicide,0,1.36127
1430,2007,suicide,1,2.07455
1430,2007,suicide,2,0.67434
1430,2008,homicide,0,21.22137
1430,2008,homicide,1,39.27178
1430,2008,homicide,2,3.73194
1430,2008,suicide,0,1.37119
1430,2008,suicide,1,2.12147
1430,2008,suicide,2,0.65514
1430,2009,homicide,0,18.81313
1430,2009,homicide,1,34.5583
1430,2009,homicide,2,3.33545
1430,2009,suicide,0,1.23252
1430,2009,suicide,1,1.83274
1430,2009,suicide,2,0.64929
1430,2010,homicide,0,18.83579
1430,2010,homicide,1,33.94877
1430,2010,homicide,2,3.60844
1430,2010,suicide,0,1.09944
1430,2010,suicide,1,1.61129
1430,2010,suicide,2,0.59161
1430,2011,homicide,0,19.00118
1430,2011,homicide,1,33.92257
1430,2011,homicide,2,3.83849
1430,2011,suicide,0,1.18623
1430,2011,suicide,1,1.79749
1430,2011,suicide,2,0.5783
1430,2012,homicide,0,18.08996
1430,2012,homicide,1,32.39837
1430,2012,homicide,2,3.48522
1430,2012,suicide,0,1.67442
1430,2012,suicide,1,2.54656
1430,2012,suicide,2,0.79833
1430,2013,homicide,0,18.17212
1430,2013,homicide,1,32.91379
1430,2013,homicide,2,3.01936
1430,2013,suicide,0,1.81187
1430,2013,suicide,1,2.92867
1430,2013,suicide,2,0.67701
1430,2014,homicide,0,18.55193
1430,2014,homicide,1,33.81186
1430,2014,homicide,2,3.0582
1430,2014,suicide,0,1.80718
1430,2014,suicide,1,2.68568
1430,2014,suicide,2,0.92612
1430,2015,homicide,0,24.08012
1430,2015,homicide,1,43.86
1430,2015,homicide,2,3.81752
1430,2015,suicide,0,1.25967
1430,2015,suicide,1,1.87049
1430,2015,suicide,2,0.62848
1520,2009,traffic,0,2.03159
1520,2009,traffic,1,3.58722
1520,2009,traffic,2,0.41939
2010,1961,homicide,0,6.25701
2010,1961,homicide,2,11.86675
2010,1961,suicide,0,9.75643
2010,1961,suicide,1,21.46415
2010,1961,traffic,0,32.0269
2010,1961,traffic,1,69.40029
2010,1963,homicide,0,8.70168
2010,1963,homicide,1,18.93896
2010,1963,traffic,0,34.32808
